Id,Prediction
r2843_c435,3.244
r2965_c435,3.190
r3046_c435,2.678
r3060_c435,2.444
r3092_c435,3.459
r3124_c435,2.907
r3134_c435,3.141
r3139_c435,3.218
r3216_c435,3.126
r3262_c435,3.497
r3288_c435,2.943
r3382_c435,4.049
r3393_c435,3.073
r3428_c435,2.972
r3432_c435,2.765
r3460_c435,3.695
r3568_c435,2.467
r3742_c435,3.068
r3765_c435,3.499
r3818_c435,3.100
r3830_c435,3.289
r3907_c435,3.697
r3933_c435,3.151
r3961_c435,3.028
r4041_c435,2.885
r4076_c435,3.003
r4126_c435,3.591
r4148_c435,3.742
r4222_c435,2.811
r4292_c435,3.351
r4393_c435,3.287
r4440_c435,2.997
r4740_c435,2.828
r4765_c435,3.333
r4822_c435,3.192
r4837_c435,2.844
r4840_c435,3.877
r4856_c435,3.512
r4857_c435,2.709
r4907_c435,2.526
r4994_c435,2.779
r5008_c435,3.269
r5018_c435,3.207
r5025_c435,2.799
r5029_c435,2.074
r5065_c435,3.227
r5092_c435,2.921
r5412_c435,3.118
r5429_c435,3.195
r5577_c435,2.598
r5588_c435,3.952
r5620_c435,3.369
r5768_c435,3.416
r5830_c435,2.964
r5902_c435,2.897
r6076_c435,3.071
r6169_c435,2.901
r6393_c435,2.894
r6442_c435,3.051
r6469_c435,2.958
r6473_c435,2.736
r6678_c435,3.610
r6780_c435,3.366
r6985_c435,3.574
r7039_c435,2.962
r7253_c435,2.909
r7311_c435,3.405
r7375_c435,3.121
r7407_c435,2.849
r7532_c435,3.155
r7650_c435,3.472
r7661_c435,3.315
r7686_c435,2.747
r7693_c435,3.633
r7713_c435,3.212
r7753_c435,3.784
r7846_c435,2.663
r7878_c435,3.605
r8107_c435,2.796
r8134_c435,3.263
r8166_c435,3.381
r8218_c435,3.357
r8330_c435,3.174
r8372_c435,3.053
r8401_c435,2.741
r8486_c435,3.429
r8598_c435,3.392
r8671_c435,3.023
r8717_c435,3.711
r8752_c435,3.338
r8763_c435,3.249
r8917_c435,3.054
r8958_c435,3.615
r9014_c435,2.826
r9022_c435,3.142
r9056_c435,2.649
r9136_c435,3.309
r9309_c435,3.382
r9377_c435,4.073
r9396_c435,2.687
r9411_c435,2.771
r9537_c435,2.769
r9617_c435,3.158
r9656_c435,3.296
r9748_c435,3.675
r9760_c435,3.339
r185_c436,3.128
r1691_c436,3.280
r2880_c436,3.500
r2901_c436,3.383
r3487_c436,3.307
r4200_c436,3.461
r4498_c436,3.165
r4879_c436,3.290
r5057_c436,3.071
r5222_c436,2.780
r5574_c436,3.121
r5918_c436,3.239
r5939_c436,3.741
r6890_c436,2.615
r7629_c436,2.883
r7680_c436,3.639
r7922_c436,3.083
r8479_c436,3.321
r8687_c436,2.761
r9198_c436,3.584
r9246_c436,3.757
r9291_c436,3.479
r3708_c437,2.729
r8437_c437,3.398
r9874_c437,3.530
r1570_c438,3.725
r3327_c438,2.666
r3424_c438,2.519
r5085_c438,3.264
r5271_c438,2.846
r5844_c438,3.366
r5886_c438,2.929
r6914_c438,2.900
r6971_c438,3.422
r6983_c438,3.478
r7864_c438,3.596
r8788_c438,3.442
r9377_c438,4.198
r9587_c438,3.509
r9711_c438,4.572
r1_c439,4.176
r13_c439,3.946
r105_c439,3.782
r126_c439,3.995
r129_c439,4.422
r146_c439,3.713
r202_c439,4.155
r245_c439,3.807
r309_c439,4.261
r354_c439,4.177
r385_c439,4.174
r422_c439,4.336
r520_c439,3.870
r595_c439,4.150
r596_c439,4.124
r644_c439,3.779
r842_c439,4.210
r852_c439,4.326
r914_c439,3.818
r1043_c439,3.903
r1046_c439,3.971
r1050_c439,3.904
r1073_c439,4.449
r1116_c439,3.968
r1127_c439,4.176
r1145_c439,4.064
r1158_c439,3.900
r1353_c439,4.117
r1398_c439,4.306
r1458_c439,3.784
r1564_c439,4.053
r1581_c439,4.047
r1628_c439,4.880
r1632_c439,3.958
r1871_c439,3.650
r1973_c439,3.757
r2130_c439,3.941
r2149_c439,3.736
r2280_c439,3.934
r2310_c439,4.619
r2330_c439,4.419
r2609_c439,3.952
r2613_c439,4.196
r2696_c439,4.176
r2789_c439,3.577
r2833_c439,4.184
r2861_c439,4.004
r2890_c439,3.708
r2982_c439,4.230
r3210_c439,4.119
r3228_c439,4.630
r3294_c439,4.096
r3313_c439,3.707
r3348_c439,4.027
r3415_c439,4.312
r3502_c439,3.702
r3538_c439,3.974
r3550_c439,4.914
r3584_c439,3.985
r3630_c439,3.958
r3767_c439,3.815
r3793_c439,4.034
r4014_c439,4.621
r4061_c439,4.143
r4139_c439,3.876
r4341_c439,4.433
r4378_c439,3.872
r4481_c439,4.111
r4555_c439,4.039
r4562_c439,4.271
r4677_c439,4.223
r4794_c439,3.909
r4871_c439,4.237
r5053_c439,3.906
r5114_c439,4.011
r5182_c439,3.573
r5352_c439,3.702
r5370_c439,4.394
r5401_c439,4.095
r5523_c439,3.833
r5536_c439,3.835
r5711_c439,3.899
r5719_c439,4.186
r5884_c439,3.998
r5912_c439,3.928
r5918_c439,4.051
r5973_c439,3.919
r5976_c439,4.605
r6253_c439,4.342
r6339_c439,4.065
r6397_c439,3.947
r6497_c439,4.038
r6566_c439,4.133
r6704_c439,3.822
r6743_c439,4.410
r6950_c439,4.438
r7031_c439,4.731
r7082_c439,4.446
r7083_c439,4.378
r7131_c439,3.948
r7213_c439,4.380
r7318_c439,4.427
r7422_c439,3.859
r7427_c439,4.069
r7459_c439,4.430
r7536_c439,4.039
r7553_c439,4.065
r7615_c439,4.729
r7718_c439,4.215
r7787_c439,4.433
r7978_c439,3.749
r8016_c439,4.411
r8054_c439,4.265
r8121_c439,4.208
r8143_c439,4.453
r8218_c439,4.256
r8255_c439,4.308
r8450_c439,4.051
r8493_c439,4.174
r8558_c439,3.944
r8705_c439,4.465
r8757_c439,4.222
r8899_c439,3.476
r8929_c439,4.352
r8946_c439,3.956
r9185_c439,3.744
r9232_c439,4.589
r9324_c439,4.333
r9400_c439,4.248
r9445_c439,4.239
r9593_c439,4.058
r9613_c439,4.303
r9711_c439,5.226
r9877_c439,4.459
r186_c440,3.905
r206_c440,4.097
r265_c440,3.640
r302_c440,4.049
r313_c440,3.850
r349_c440,4.209
r352_c440,3.678
r373_c440,3.628
r424_c440,3.907
r596_c440,3.989
r652_c440,3.813
r673_c440,3.289
r761_c440,3.700
r803_c440,4.087
r876_c440,4.052
r1053_c440,3.831
r1089_c440,4.103
r1147_c440,3.786
r1179_c440,3.534
r1194_c440,3.659
r1586_c440,4.187
r1769_c440,3.570
r1805_c440,3.651
r1855_c440,3.785
r1879_c440,3.158
r1934_c440,3.352
r1949_c440,4.275
r2023_c440,3.822
r2049_c440,3.546
r2165_c440,3.616
r2178_c440,3.782
r2272_c440,3.994
r2278_c440,3.577
r2336_c440,4.336
r2340_c440,4.278
r2443_c440,2.858
r2446_c440,4.258
r2468_c440,3.634
r2549_c440,3.946
r2601_c440,3.739
r2604_c440,4.204
r2644_c440,3.837
r2756_c440,4.032
r2781_c440,3.690
r2790_c440,4.414
r2798_c440,3.843
r2837_c440,3.546
r2840_c440,3.667
r2843_c440,3.671
r2982_c440,3.707
r2983_c440,4.396
r3054_c440,4.133
r3057_c440,3.733
r3066_c440,3.233
r3088_c440,3.831
r3134_c440,3.719
r3136_c440,3.478
r3209_c440,4.080
r3265_c440,3.906
r3274_c440,3.661
r3423_c440,3.621
r3508_c440,3.669
r3536_c440,3.839
r3577_c440,3.576
r3621_c440,3.445
r3711_c440,4.053
r3751_c440,4.071
r3761_c440,3.834
r3932_c440,4.305
r3993_c440,3.575
r4362_c440,2.819
r4414_c440,4.026
r4458_c440,3.692
r4573_c440,3.433
r4671_c440,3.884
r4781_c440,3.955
r4854_c440,3.868
r4873_c440,4.159
r4901_c440,3.545
r4923_c440,4.014
r4942_c440,3.721
r5069_c440,4.093
r5089_c440,3.568
r5091_c440,3.940
r5145_c440,3.629
r5153_c440,3.793
r5190_c440,4.086
r5206_c440,3.983
r5271_c440,3.401
r5279_c440,3.413
r5310_c440,3.127
r5462_c440,4.287
r5500_c440,3.172
r5544_c440,4.225
r5546_c440,3.829
r5556_c440,3.448
r5593_c440,3.896
r5654_c440,3.529
r5761_c440,3.778
r5784_c440,3.651
r5953_c440,4.076
r6023_c440,4.374
r6024_c440,4.252
r6056_c440,3.226
r6157_c440,3.802
r6159_c440,4.223
r6179_c440,3.838
r6197_c440,3.573
r6306_c440,4.044
r6369_c440,3.563
r6434_c440,3.450
r6531_c440,3.077
r6862_c440,4.007
r6944_c440,3.751
r7037_c440,3.673
r7170_c440,4.105
r7193_c440,3.438
r7214_c440,3.636
r7258_c440,3.557
r7418_c440,3.853
r7570_c440,3.631
r7611_c440,4.025
r7690_c440,4.188
r7765_c440,4.053
r7782_c440,3.798
r7791_c440,3.381
r7794_c440,4.045
r7800_c440,4.407
r7803_c440,3.723
r7820_c440,3.838
r7835_c440,3.840
r7849_c440,3.843
r7903_c440,3.706
r7929_c440,3.542
r8128_c440,3.425
r8166_c440,4.040
r8195_c440,4.298
r8209_c440,3.460
r8231_c440,4.104
r8258_c440,3.672
r8262_c440,3.707
r8326_c440,3.672
r8332_c440,4.533
r8404_c440,3.539
r8501_c440,4.289
r8507_c440,3.651
r8578_c440,3.906
r8612_c440,3.417
r8727_c440,3.774
r9014_c440,3.334
r9017_c440,4.295
r9193_c440,4.261
r9275_c440,3.576
r9345_c440,4.035
r9362_c440,3.679
r9372_c440,3.913
r9384_c440,3.930
r9404_c440,3.175
r9501_c440,4.030
r9519_c440,3.895
r9528_c440,4.005
r9531_c440,3.943
r9560_c440,4.125
r9652_c440,3.820
r9697_c440,4.013
r9711_c440,4.855
r9768_c440,3.422
r9799_c440,4.573
r9879_c440,3.112
r9882_c440,3.942
r9924_c440,3.774
r9945_c440,3.683
r9970_c440,4.094
r498_c441,3.177
r570_c441,3.799
r897_c441,3.248
r2031_c441,2.983
r2053_c441,3.078
r2195_c441,3.194
r3666_c441,1.850
r3774_c441,3.248
r3863_c441,3.201
r4002_c441,3.898
r4909_c441,3.147
r5624_c441,2.651
r5677_c441,2.915
r5711_c441,3.123
r6093_c441,2.770
r6955_c441,3.415
r7027_c441,3.163
r7285_c441,4.098
r7861_c441,2.606
r8399_c441,3.711
r8828_c441,3.074
r8911_c441,3.723
r9195_c441,3.441
r9314_c441,3.622
r9480_c441,3.479
r9783_c441,3.019
r120_c442,2.798
r505_c442,3.519
r570_c442,4.060
r612_c442,2.895
r891_c442,3.714
r1034_c442,3.737
r1878_c442,4.391
r2084_c442,3.036
r3029_c442,3.124
r4404_c442,3.448
r5375_c442,3.702
r5841_c442,3.602
r6547_c442,3.742
r6752_c442,2.947
r7719_c442,3.008
r8107_c442,3.115
r8126_c442,3.624
r8337_c442,3.908
r8575_c442,3.709
r8768_c442,3.376
r9152_c442,3.289
r9457_c442,3.266
r9690_c442,3.303
r9801_c442,3.285
r9808_c442,3.449
r100_c443,2.742
r1034_c443,3.258
r1121_c443,2.675
r1345_c443,3.453
r1494_c443,2.905
r1547_c443,3.046
r1762_c443,3.644
r2004_c443,2.918
r2079_c443,3.433
r2253_c443,2.956
r2498_c443,2.798
r2667_c443,2.684
r3148_c443,3.103
r3215_c443,3.050
r3693_c443,2.633
r3909_c443,3.076
r4087_c443,2.715
r4354_c443,2.896
r4412_c443,2.870
r4851_c443,2.931
r5101_c443,3.871
r5120_c443,2.649
r5316_c443,3.085
r5408_c443,3.327
r5685_c443,3.129
r6184_c443,3.849
r6227_c443,3.038
r6296_c443,3.174
r6526_c443,3.883
r6797_c443,3.236
r7126_c443,2.563
r7599_c443,2.792
r8172_c443,3.250
r8621_c443,2.959
r9148_c443,3.342
r136_c444,3.622
r413_c444,3.692
r485_c444,3.495
r486_c444,3.380
r558_c444,3.695
r609_c444,3.521
r731_c444,3.087
r793_c444,3.193
r822_c444,3.247
r827_c444,3.426
r964_c444,3.098
r1010_c444,3.526
r1170_c444,3.481
r1220_c444,4.217
r1386_c444,3.136
r1533_c444,3.374
r1556_c444,3.630
r1583_c444,4.073
r1724_c444,3.897
r1863_c444,3.223
r2014_c444,3.496
r2045_c444,2.967
r2078_c444,3.438
r2100_c444,3.907
r2160_c444,3.017
r2327_c444,3.711
r2345_c444,3.647
r2451_c444,3.450
r2554_c444,2.955
r2625_c444,3.194
r2747_c444,3.638
r2787_c444,3.268
r2831_c444,3.571
r2845_c444,3.628
r3108_c444,3.390
r3220_c444,3.830
r3314_c444,3.511
r3328_c444,3.655
r3496_c444,3.600
r3615_c444,3.028
r3618_c444,3.172
r3749_c444,3.390
r3861_c444,3.504
r3889_c444,3.038
r3903_c444,3.917
r4267_c444,2.700
r4294_c444,3.276
r4616_c444,2.799
r4702_c444,3.934
r4833_c444,3.498
r4859_c444,3.378
r4899_c444,3.807
r4920_c444,3.439
r4997_c444,3.766
r5006_c444,3.535
r5125_c444,3.517
r5179_c444,3.353
r5258_c444,3.186
r5327_c444,3.192
r5422_c444,3.256
r5501_c444,2.845
r5633_c444,3.315
r5685_c444,3.405
r5707_c444,3.054
r5850_c444,3.252
r5902_c444,3.465
r5910_c444,3.723
r6114_c444,3.034
r6116_c444,3.709
r6391_c444,3.963
r6429_c444,3.572
r6436_c444,3.437
r6445_c444,3.090
r6548_c444,3.647
r6581_c444,3.608
r6602_c444,3.551
r6732_c444,2.885
r6748_c444,2.946
r6854_c444,3.858
r6857_c444,3.726
r6908_c444,3.728
r6927_c444,3.509
r7025_c444,3.416
r7027_c444,3.525
r7244_c444,3.385
r7278_c444,3.604
r7340_c444,3.240
r7440_c444,3.396
r7467_c444,3.528
r7610_c444,3.179
r7833_c444,3.701
r8016_c444,3.864
r8045_c444,3.733
r8285_c444,3.119
r8332_c444,3.971
r8349_c444,3.264
r8352_c444,3.599
r8578_c444,3.845
r8658_c444,3.424
r8680_c444,3.441
r8706_c444,4.300
r8836_c444,3.505
r9106_c444,3.646
r9136_c444,3.668
r9235_c444,3.418
r9470_c444,3.666
r9491_c444,2.908
r9528_c444,3.454
r9661_c444,3.406
r9719_c444,3.663
r9849_c444,3.655
r9863_c444,3.515
r9915_c444,3.579
r9922_c444,3.892
r9926_c444,2.928
r5_c445,4.164
r61_c445,4.888
r86_c445,4.661
r91_c445,4.277
r134_c445,4.525
r149_c445,4.496
r198_c445,4.669
r200_c445,4.536
r206_c445,4.647
r228_c445,4.512
r271_c445,4.073
r285_c445,4.270
r290_c445,4.682
r335_c445,3.843
r352_c445,4.169
r401_c445,4.787
r422_c445,4.470
r452_c445,4.162
r455_c445,4.173
r480_c445,4.022
r520_c445,4.341
r619_c445,4.550
r626_c445,4.277
r657_c445,4.161
r706_c445,4.468
r738_c445,4.261
r783_c445,4.173
r814_c445,4.356
r857_c445,4.867
r1059_c445,3.739
r1073_c445,4.573
r1094_c445,4.213
r1139_c445,4.153
r1207_c445,4.771
r1222_c445,4.533
r1235_c445,4.364
r1276_c445,4.106
r1297_c445,4.375
r1313_c445,3.974
r1429_c445,4.377
r1435_c445,4.513
r1447_c445,4.056
r1451_c445,4.729
r1543_c445,4.651
r1556_c445,4.574
r1639_c445,3.988
r1700_c445,4.331
r1710_c445,4.843
r1771_c445,4.690
r1789_c445,4.136
r1830_c445,5.277
r1859_c445,4.331
r1974_c445,4.239
r1995_c445,4.250
r2021_c445,4.451
r2024_c445,4.445
r2093_c445,4.295
r2095_c445,3.894
r2133_c445,4.357
r2225_c445,4.790
r2326_c445,4.413
r2339_c445,4.362
r2340_c445,4.736
r2343_c445,4.452
r2346_c445,4.397
r2365_c445,4.863
r2390_c445,4.387
r2395_c445,4.345
r2433_c445,4.557
r2437_c445,4.479
r2519_c445,4.423
r2573_c445,4.359
r2577_c445,4.789
r2582_c445,4.488
r2587_c445,4.243
r2625_c445,4.394
r2664_c445,4.049
r2688_c445,4.294
r2756_c445,4.557
r2771_c445,4.340
r2775_c445,4.409
r2779_c445,4.508
r2818_c445,3.840
r2833_c445,4.361
r2889_c445,4.395
r2899_c445,4.024
r2931_c445,4.884
r2955_c445,3.814
r3024_c445,4.397
r3060_c445,4.114
r3120_c445,4.238
r3184_c445,4.015
r3366_c445,4.202
r3369_c445,4.895
r3380_c445,4.039
r3381_c445,4.827
r3386_c445,4.180
r3421_c445,4.417
r3425_c445,4.481
r3456_c445,4.500
r3471_c445,4.523
r3473_c445,4.547
r3520_c445,4.469
r3536_c445,4.556
r3650_c445,4.610
r3661_c445,4.096
r3708_c445,4.242
r3743_c445,4.147
r3745_c445,4.000
r3748_c445,4.186
r3758_c445,4.582
r3772_c445,3.808
r3816_c445,4.504
r3828_c445,3.917
r3911_c445,4.448
r3918_c445,4.397
r3977_c445,4.327
r4064_c445,4.837
r4117_c445,4.551
r4123_c445,4.057
r4127_c445,4.350
r4213_c445,3.697
r4225_c445,3.916
r4228_c445,4.105
r4244_c445,4.377
r4279_c445,4.071
r4282_c445,4.273
r4307_c445,4.552
r4324_c445,4.216
r4359_c445,4.222
r4389_c445,4.794
r4414_c445,4.229
r4452_c445,4.334
r4468_c445,4.289
r4471_c445,4.535
r4533_c445,4.436
r4577_c445,4.432
r4628_c445,4.190
r4642_c445,3.923
r4659_c445,4.881
r4780_c445,4.306
r4786_c445,4.204
r4846_c445,4.562
r4858_c445,4.538
r4870_c445,4.123
r4891_c445,4.429
r4924_c445,4.137
r4926_c445,4.511
r4932_c445,4.414
r4977_c445,4.232
r5077_c445,4.483
r5079_c445,4.633
r5094_c445,4.153
r5116_c445,4.710
r5140_c445,4.410
r5161_c445,4.652
r5205_c445,4.416
r5225_c445,4.372
r5242_c445,4.201
r5258_c445,4.354
r5328_c445,4.077
r5361_c445,4.435
r5363_c445,4.346
r5463_c445,4.417
r5469_c445,4.211
r5472_c445,4.439
r5489_c445,4.254
r5500_c445,4.151
r5512_c445,5.597
r5575_c445,4.568
r5581_c445,4.377
r5582_c445,4.481
r5610_c445,4.336
r5642_c445,4.442
r5655_c445,4.262
r5693_c445,4.180
r5702_c445,4.041
r5807_c445,4.498
r5820_c445,4.675
r5828_c445,4.699
r5838_c445,4.079
r5873_c445,4.479
r5876_c445,4.581
r5888_c445,4.432
r5910_c445,4.255
r5919_c445,4.220
r5954_c445,4.297
r5995_c445,4.749
r6005_c445,4.486
r6018_c445,4.572
r6027_c445,4.132
r6068_c445,4.368
r6111_c445,4.396
r6240_c445,4.267
r6297_c445,4.348
r6300_c445,3.813
r6309_c445,4.545
r6341_c445,4.485
r6390_c445,4.473
r6448_c445,5.092
r6512_c445,4.285
r6583_c445,3.993
r6608_c445,4.197
r6646_c445,4.582
r6651_c445,4.506
r6767_c445,4.381
r6808_c445,3.772
r6909_c445,4.569
r6916_c445,4.377
r6929_c445,4.090
r6955_c445,4.587
r6982_c445,4.233
r6990_c445,4.772
r6998_c445,4.421
r7021_c445,4.215
r7065_c445,4.316
r7100_c445,4.234
r7195_c445,4.295
r7200_c445,4.940
r7201_c445,4.180
r7219_c445,4.478
r7254_c445,3.963
r7257_c445,4.542
r7311_c445,4.399
r7318_c445,4.465
r7325_c445,3.618
r7443_c445,4.024
r7450_c445,4.039
r7462_c445,4.516
r7478_c445,4.385
r7490_c445,4.522
r7548_c445,4.493
r7582_c445,4.487
r7593_c445,4.681
r7597_c445,4.324
r7607_c445,4.501
r7807_c445,4.333
r7813_c445,4.055
r7814_c445,3.993
r7817_c445,4.160
r7846_c445,4.596
r7885_c445,4.430
r7907_c445,4.632
r7911_c445,4.367
r7960_c445,4.700
r8022_c445,4.268
r8077_c445,4.506
r8086_c445,4.230
r8108_c445,4.628
r8122_c445,4.289
r8126_c445,4.539
r8150_c445,4.314
r8169_c445,4.282
r8174_c445,4.364
r8176_c445,4.097
r8177_c445,4.336
r8190_c445,4.396
r8191_c445,4.180
r8220_c445,4.283
r8279_c445,4.447
r8280_c445,4.193
r8283_c445,4.210
r8291_c445,4.192
r8311_c445,4.583
r8317_c445,4.252
r8348_c445,4.258
r8354_c445,4.106
r8382_c445,4.232
r8422_c445,4.377
r8510_c445,4.556
r8551_c445,4.294
r8562_c445,4.580
r8626_c445,4.532
r8631_c445,4.529
r8660_c445,4.316
r8706_c445,5.434
r8751_c445,4.823
r8781_c445,4.565
r8798_c445,4.357
r8819_c445,4.650
r8830_c445,4.497
r8877_c445,4.643
r8897_c445,4.360
r8914_c445,4.423
r8967_c445,4.746
r9019_c445,4.797
r9028_c445,4.350
r9033_c445,4.307
r9059_c445,4.362
r9171_c445,4.820
r9179_c445,4.533
r9183_c445,4.458
r9235_c445,4.385
r9324_c445,4.710
r9387_c445,4.392
r9408_c445,4.435
r9424_c445,4.438
r9443_c445,4.047
r9477_c445,4.094
r9486_c445,4.549
r9501_c445,4.806
r9543_c445,3.948
r9624_c445,4.640
r9658_c445,4.361
r9722_c445,4.135
r9784_c445,4.302
r9788_c445,4.839
r9827_c445,5.130
r9842_c445,4.490
r9905_c445,4.399
r9929_c445,4.296
r9943_c445,4.177
r9957_c445,4.009
r9960_c445,4.597
r9992_c445,4.617
r154_c446,4.368
r180_c446,3.682
r342_c446,3.515
r401_c446,4.263
r458_c446,3.575
r470_c446,4.625
r483_c446,3.411
r572_c446,3.213
r596_c446,3.905
r685_c446,3.718
r875_c446,3.406
r878_c446,4.289
r926_c446,3.253
r943_c446,3.742
r970_c446,4.169
r982_c446,3.778
r1065_c446,3.767
r1132_c446,3.866
r1303_c446,4.201
r1304_c446,4.057
r1388_c446,3.661
r1494_c446,3.910
r1612_c446,3.626
r1627_c446,3.496
r1660_c446,3.831
r1669_c446,3.836
r1679_c446,3.834
r1705_c446,3.744
r1877_c446,3.837
r2038_c446,4.364
r2077_c446,3.860
r2083_c446,3.562
r2102_c446,4.374
r2181_c446,3.520
r2313_c446,3.561
r2318_c446,3.161
r2509_c446,3.808
r2830_c446,3.779
r2893_c446,4.067
r2942_c446,3.689
r2982_c446,3.804
r3020_c446,3.795
r3065_c446,3.411
r3066_c446,3.430
r3134_c446,3.852
r3153_c446,4.272
r3279_c446,3.947
r3328_c446,4.004
r3350_c446,3.926
r3492_c446,3.812
r3516_c446,4.099
r3565_c446,4.093
r3581_c446,4.013
r3679_c446,3.633
r3970_c446,3.650
r4008_c446,3.991
r4062_c446,3.998
r4069_c446,3.819
r4202_c446,3.341
r4409_c446,3.970
r4425_c446,3.240
r4461_c446,3.551
r4480_c446,3.467
r4506_c446,4.167
r4550_c446,3.995
r4627_c446,3.897
r4663_c446,3.665
r4778_c446,3.636
r4901_c446,3.380
r4934_c446,3.669
r4959_c446,3.255
r5000_c446,3.925
r5102_c446,4.219
r5112_c446,4.191
r5133_c446,3.834
r5167_c446,3.846
r5239_c446,3.617
r5335_c446,3.655
r5503_c446,3.613
r5529_c446,4.035
r5535_c446,3.081
r5546_c446,3.661
r5822_c446,4.050
r5938_c446,4.680
r5969_c446,4.029
r6248_c446,4.022
r6331_c446,3.722
r6379_c446,3.739
r6457_c446,3.768
r6526_c446,4.209
r6582_c446,3.877
r6697_c446,4.030
r6767_c446,3.915
r6880_c446,4.069
r6938_c446,4.732
r6983_c446,4.189
r7051_c446,2.872
r7144_c446,3.802
r7159_c446,3.611
r7296_c446,3.761
r7380_c446,4.193
r7384_c446,3.951
r7429_c446,4.018
r7595_c446,3.908
r7631_c446,4.151
r7690_c446,4.328
r7750_c446,3.956
r7825_c446,4.124
r7855_c446,3.919
r7857_c446,3.753
r7932_c446,3.791
r8038_c446,3.718
r8064_c446,3.283
r8078_c446,3.416
r8084_c446,3.931
r8161_c446,3.984
r8174_c446,3.684
r8199_c446,3.652
r8299_c446,3.829
r8350_c446,4.106
r8470_c446,3.997
r8477_c446,4.063
r8494_c446,3.979
r8584_c446,4.095
r8621_c446,3.604
r8660_c446,3.825
r8699_c446,4.379
r8833_c446,4.105
r8839_c446,3.859
r9138_c446,3.729
r9149_c446,3.566
r9263_c446,3.747
r9334_c446,3.913
r9434_c446,3.839
r9467_c446,4.260
r9476_c446,3.286
r9512_c446,4.199
r9528_c446,4.205
r9544_c446,4.162
r9622_c446,3.399
r9637_c446,3.758
r9669_c446,3.774
r9692_c446,4.057
r9751_c446,3.914
r9831_c446,3.894
r9857_c446,3.942
r9960_c446,3.815
r9964_c446,4.085
r9979_c446,3.722
r17_c447,3.838
r73_c447,3.169
r165_c447,3.869
r199_c447,3.543
r423_c447,3.723
r716_c447,3.381
r957_c447,2.676
r1076_c447,3.340
r1427_c447,2.980
r1449_c447,3.123
r1488_c447,3.091
r1537_c447,3.935
r1650_c447,3.194
r1713_c447,3.102
r1852_c447,3.438
r1895_c447,3.679
r2235_c447,4.364
r2263_c447,3.707
r2290_c447,3.501
r2396_c447,4.152
r2399_c447,4.151
r2483_c447,3.330
r2518_c447,4.133
r2663_c447,3.812
r2690_c447,3.411
r2940_c447,3.467
r2972_c447,3.380
r3150_c447,2.940
r3169_c447,3.399
r3181_c447,3.358
r3228_c447,4.363
r3251_c447,2.227
r3332_c447,3.582
r3419_c447,3.608
r3489_c447,3.917
r3525_c447,3.083
r3564_c447,3.051
r3606_c447,2.997
r3676_c447,3.508
r3958_c447,3.778
r3965_c447,3.084
r4107_c447,3.181
r4221_c447,3.473
r4356_c447,4.227
r4448_c447,3.162
r4538_c447,3.637
r4689_c447,3.458
r4690_c447,3.280
r4769_c447,4.441
r5099_c447,3.515
r5324_c447,3.334
r5487_c447,3.830
r5798_c447,3.058
r5902_c447,3.297
r5983_c447,3.025
r6048_c447,4.259
r6099_c447,3.473
r6159_c447,3.951
r6315_c447,3.930
r6443_c447,3.695
r6509_c447,3.589
r6539_c447,4.154
r6608_c447,3.379
r6620_c447,3.460
r6625_c447,3.446
r6628_c447,2.555
r6634_c447,3.195
r6760_c447,3.259
r7242_c447,3.470
r7311_c447,3.039
r7428_c447,3.714
r7532_c447,3.829
r7566_c447,3.500
r7590_c447,3.502
r7618_c447,3.348
r7634_c447,3.746
r7638_c447,4.084
r7687_c447,3.531
r7736_c447,4.106
r8016_c447,3.484
r8048_c447,3.949
r8061_c447,3.785
r8257_c447,2.940
r8298_c447,3.465
r8397_c447,3.648
r8403_c447,3.724
r8546_c447,2.809
r8554_c447,4.380
r8591_c447,3.879
r8807_c447,3.748
r8812_c447,3.793
r8887_c447,3.766
r9056_c447,2.868
r9085_c447,3.529
r9442_c447,3.780
r9624_c447,3.645
r9719_c447,3.935
r9817_c447,4.182
r9850_c447,2.604
r9915_c447,3.632
r9919_c447,3.079
r9957_c447,3.241
r20_c448,3.444
r212_c448,3.793
r286_c448,3.792
r566_c448,4.230
r1087_c448,3.236
r1119_c448,3.435
r1159_c448,3.358
r1244_c448,3.825
r1270_c448,3.404
r1422_c448,3.606
r1479_c448,3.786
r1497_c448,4.009
r1817_c448,3.863
r1830_c448,4.061
r1894_c448,3.843
r1921_c448,4.069
r1954_c448,3.293
r2019_c448,3.674
r2486_c448,3.772
r2541_c448,4.204
r2903_c448,3.778
r2950_c448,4.671
r3102_c448,3.476
r3297_c448,3.624
r3663_c448,3.746
r3811_c448,3.733
r3860_c448,3.778
r3930_c448,4.388
r3944_c448,3.411
r4281_c448,3.996
r4331_c448,2.833
r4353_c448,4.050
r4600_c448,4.061
r4637_c448,3.355
r4784_c448,3.038
r4852_c448,3.431
r5316_c448,3.813
r5319_c448,4.254
r5853_c448,4.202
r5856_c448,4.251
r6009_c448,3.751
r6023_c448,3.887
r6392_c448,3.650
r6935_c448,3.738
r6971_c448,3.533
r7021_c448,3.285
r7031_c448,4.200
r7463_c448,3.635
r7543_c448,3.794
r7886_c448,4.087
r7972_c448,3.582
r8233_c448,4.597
r8359_c448,4.176
r8382_c448,3.807
r8395_c448,4.285
r8443_c448,3.207
r8606_c448,3.515
r8631_c448,3.633
r8751_c448,4.511
r8779_c448,3.370
r8809_c448,3.872
r8838_c448,4.200
