Id,Prediction
r893_c570,3.736
r938_c570,3.957
r941_c570,4.399
r1123_c570,4.405
r1134_c570,3.873
r1326_c570,4.305
r1348_c570,4.037
r1453_c570,4.527
r1556_c570,4.402
r1619_c570,4.019
r1853_c570,4.320
r2003_c570,4.533
r2037_c570,3.987
r2041_c570,3.746
r2153_c570,3.836
r2213_c570,3.958
r2374_c570,3.908
r2475_c570,4.132
r2501_c570,4.179
r2606_c570,3.967
r2648_c570,4.365
r2679_c570,4.307
r2706_c570,4.892
r2711_c570,4.231
r2745_c570,4.308
r2950_c570,4.767
r2952_c570,4.322
r2956_c570,4.240
r2977_c570,4.432
r3083_c570,4.675
r3098_c570,4.051
r3106_c570,3.843
r3147_c570,4.174
r3188_c570,4.149
r3355_c570,3.607
r3363_c570,4.635
r3372_c570,4.311
r3391_c570,4.335
r3541_c570,4.210
r3657_c570,3.786
r3752_c570,3.939
r3754_c570,3.969
r4026_c570,4.206
r4072_c570,4.091
r4143_c570,4.524
r4307_c570,4.100
r4334_c570,4.265
r4370_c570,3.766
r4404_c570,4.231
r4409_c570,4.325
r4471_c570,4.236
r4545_c570,4.325
r4624_c570,4.310
r4634_c570,3.990
r4662_c570,4.043
r4774_c570,4.579
r4823_c570,3.929
r4923_c570,4.281
r4976_c570,4.211
r5173_c570,3.918
r5182_c570,3.644
r5223_c570,4.519
r5245_c570,4.258
r5251_c570,4.239
r5326_c570,4.464
r5347_c570,4.219
r5356_c570,4.829
r5378_c570,3.978
r5399_c570,4.783
r5463_c570,4.170
r5466_c570,4.327
r5487_c570,4.362
r5524_c570,3.668
r5635_c570,3.797
r5662_c570,4.328
r5673_c570,4.336
r5687_c570,3.721
r5706_c570,4.525
r5789_c570,3.994
r6023_c570,4.086
r6131_c570,4.544
r6244_c570,4.422
r6323_c570,4.496
r6349_c570,4.122
r6363_c570,4.577
r6508_c570,4.711
r6540_c570,4.303
r6623_c570,4.231
r6814_c570,4.328
r6822_c570,4.210
r6899_c570,4.305
r6917_c570,4.037
r6955_c570,4.355
r6985_c570,4.445
r7040_c570,4.268
r7132_c570,4.263
r7204_c570,4.175
r7217_c570,4.443
r7257_c570,4.512
r7272_c570,4.298
r7497_c570,4.033
r7499_c570,3.973
r7511_c570,4.040
r7607_c570,4.270
r7736_c570,4.627
r7757_c570,4.202
r7764_c570,4.330
r7782_c570,4.136
r7911_c570,3.850
r7998_c570,4.352
r8044_c570,4.384
r8056_c570,4.549
r8087_c570,4.164
r8095_c570,3.807
r8177_c570,4.140
r8194_c570,4.622
r8221_c570,4.373
r8229_c570,4.695
r8330_c570,4.245
r8370_c570,4.233
r8437_c570,4.632
r8444_c570,3.715
r8463_c570,4.318
r8526_c570,4.508
r8549_c570,4.157
r8576_c570,4.083
r8577_c570,4.001
r8600_c570,4.028
r8626_c570,4.546
r8745_c570,4.003
r8746_c570,3.965
r8814_c570,4.228
r8827_c570,4.013
r8939_c570,4.227
r9051_c570,3.931
r9066_c570,4.156
r9077_c570,4.351
r9078_c570,4.231
r9083_c570,4.122
r9282_c570,3.821
r9369_c570,4.149
r9375_c570,4.267
r9406_c570,4.319
r9504_c570,4.724
r9531_c570,4.421
r9561_c570,3.802
r9649_c570,3.970
r9697_c570,4.470
r9755_c570,4.736
r9783_c570,4.092
r9786_c570,4.380
r9844_c570,4.012
r9900_c570,4.102
r9923_c570,4.451
r9932_c570,4.466
r9957_c570,3.921
r9959_c570,4.169
r9996_c570,4.582
r15_c571,3.108
r16_c571,3.258
r177_c571,3.013
r184_c571,3.211
r195_c571,2.629
r224_c571,2.787
r225_c571,2.849
r283_c571,3.290
r286_c571,3.128
r334_c571,2.884
r355_c571,2.745
r470_c571,3.964
r515_c571,1.622
r546_c571,2.955
r559_c571,2.945
r583_c571,3.320
r609_c571,3.154
r710_c571,3.173
r788_c571,2.971
r1120_c571,3.185
r1361_c571,3.431
r1383_c571,3.481
r1471_c571,3.521
r1489_c571,3.231
r1720_c571,3.392
r1817_c571,3.158
r1910_c571,2.660
r2239_c571,3.301
r2349_c571,2.832
r2392_c571,2.289
r2420_c571,2.583
r2549_c571,3.315
r2573_c571,2.803
r2653_c571,3.159
r2771_c571,2.854
r2882_c571,2.993
r2926_c571,3.208
r3081_c571,2.240
r3087_c571,2.915
r3153_c571,3.448
r3188_c571,3.185
r3199_c571,2.877
r3388_c571,3.767
r3456_c571,3.247
r3562_c571,3.101
r3633_c571,3.510
r3648_c571,3.198
r3816_c571,2.852
r3934_c571,3.075
r3991_c571,3.612
r4048_c571,2.548
r4052_c571,3.159
r4105_c571,2.997
r4259_c571,2.796
r4381_c571,3.050
r4416_c571,2.187
r4440_c571,2.977
r4461_c571,2.530
r4529_c571,2.812
r4673_c571,3.044
r4702_c571,3.430
r4729_c571,2.927
r4792_c571,3.293
r4793_c571,2.151
r4923_c571,3.177
r4959_c571,2.649
r5044_c571,3.398
r5080_c571,2.085
r5114_c571,2.933
r5169_c571,2.709
r5186_c571,2.873
r5288_c571,3.254
r5468_c571,3.110
r5486_c571,3.100
r5542_c571,3.183
r5658_c571,3.046
r5680_c571,3.126
r5736_c571,3.233
r5859_c571,2.944
r5865_c571,3.365
r6002_c571,3.160
r6022_c571,3.439
r6086_c571,2.967
r6207_c571,2.588
r6288_c571,2.565
r6309_c571,3.232
r6425_c571,3.671
r6671_c571,3.240
r6738_c571,3.278
r6813_c571,2.953
r6814_c571,3.071
r6870_c571,3.087
r6908_c571,3.187
r7134_c571,2.952
r7382_c571,2.988
r7446_c571,2.934
r7533_c571,1.978
r7602_c571,2.757
r7630_c571,2.962
r7643_c571,3.266
r7651_c571,3.553
r7668_c571,3.462
r7710_c571,2.963
r7799_c571,3.104
r7847_c571,3.033
r7886_c571,2.642
r7891_c571,3.038
r7894_c571,3.391
r7920_c571,2.403
r7960_c571,3.011
r8038_c571,3.105
r8072_c571,2.520
r8082_c571,2.837
r8125_c571,2.762
r8177_c571,3.378
r8178_c571,3.281
r8414_c571,3.413
r8432_c571,2.985
r8532_c571,3.314
r8633_c571,3.428
r8695_c571,3.423
r8815_c571,3.149
r8834_c571,2.292
r9153_c571,2.906
r9238_c571,3.159
r9242_c571,3.125
r9259_c571,2.907
r9283_c571,3.279
r9304_c571,3.684
r9395_c571,3.719
r9467_c571,3.939
r9506_c571,3.454
r9547_c571,2.477
r9593_c571,2.913
r9727_c571,2.861
r9753_c571,3.694
r9827_c571,3.825
r9855_c571,3.104
r9858_c571,3.141
r37_c572,2.998
r90_c572,3.189
r176_c572,2.915
r210_c572,2.816
r224_c572,2.784
r651_c572,3.275
r678_c572,2.453
r787_c572,3.657
r824_c572,3.786
r1088_c572,3.404
r1111_c572,2.970
r1165_c572,3.822
r1289_c572,2.625
r1421_c572,2.268
r1803_c572,3.078
r2079_c572,3.313
r2244_c572,2.602
r2249_c572,2.558
r2310_c572,3.180
r2597_c572,2.656
r3109_c572,3.196
r3259_c572,3.335
r3278_c572,3.244
r3288_c572,3.293
r3322_c572,2.930
r3486_c572,2.846
r3793_c572,2.954
r3920_c572,2.487
r3962_c572,2.871
r4059_c572,4.110
r4284_c572,2.105
r4336_c572,3.031
r4870_c572,2.667
r4891_c572,2.993
r4910_c572,2.627
r5167_c572,3.376
r5448_c572,2.995
r5512_c572,4.604
r5993_c572,3.327
r6061_c572,3.437
r6084_c572,3.560
r6180_c572,3.434
r6219_c572,2.686
r6288_c572,2.691
r6503_c572,3.196
r6593_c572,3.058
r6909_c572,3.036
r7014_c572,3.962
r7069_c572,2.734
r7111_c572,2.853
r7139_c572,3.878
r7179_c572,2.874
r7277_c572,2.225
r7577_c572,3.452
r7877_c572,2.888
r7899_c572,3.420
r7901_c572,2.974
r8088_c572,2.969
r8284_c572,2.953
r8337_c572,3.203
r8358_c572,2.852
r8477_c572,3.047
r8481_c572,3.223
r8990_c572,3.158
r9276_c572,3.841
r9423_c572,2.923
r9499_c572,3.281
r9570_c572,2.562
r9571_c572,3.034
r9777_c572,3.137
r9928_c572,3.508
r9976_c572,3.571
r104_c573,4.061
r132_c573,4.678
r162_c573,3.865
r274_c573,3.964
r295_c573,4.543
r310_c573,3.973
r396_c573,4.386
r416_c573,4.047
r433_c573,3.680
r483_c573,3.590
r484_c573,4.197
r515_c573,3.276
r540_c573,4.102
r573_c573,3.877
r614_c573,4.428
r651_c573,4.348
r732_c573,4.436
r772_c573,4.318
r798_c573,3.604
r804_c573,4.078
r852_c573,4.251
r874_c573,4.175
r897_c573,4.206
r981_c573,4.431
r1047_c573,3.788
r1105_c573,4.216
r1207_c573,4.494
r1325_c573,4.143
r1478_c573,3.886
r1513_c573,4.267
r1619_c573,4.075
r1635_c573,3.983
r1675_c573,4.006
r1676_c573,4.560
r1691_c573,4.110
r1696_c573,4.362
r1747_c573,3.960
r1777_c573,3.760
r1861_c573,3.782
r1922_c573,3.697
r1954_c573,4.270
r1976_c573,3.814
r1981_c573,4.118
r2047_c573,4.047
r2117_c573,4.025
r2234_c573,3.953
r2297_c573,3.747
r2319_c573,4.351
r2355_c573,3.898
r2429_c573,4.038
r2438_c573,3.808
r2440_c573,3.589
r2453_c573,4.321
r2511_c573,4.404
r2530_c573,3.967
r2549_c573,4.362
r2597_c573,3.999
r2788_c573,3.759
r2816_c573,4.401
r2911_c573,3.976
r2922_c573,4.121
r2924_c573,4.146
r3144_c573,4.186
r3236_c573,4.065
r3313_c573,3.808
r3369_c573,4.405
r3445_c573,3.473
r3447_c573,4.270
r3491_c573,4.685
r3499_c573,4.283
r3508_c573,3.892
r3524_c573,3.913
r3525_c573,4.292
r3686_c573,4.398
r3719_c573,3.944
r3739_c573,4.060
r3744_c573,4.164
r3747_c573,4.715
r3854_c573,4.217
r3858_c573,4.298
r3860_c573,3.990
r3875_c573,4.474
r3930_c573,4.600
r3935_c573,4.306
r3943_c573,3.902
r3952_c573,4.081
r3972_c573,3.992
r3992_c573,4.137
r4149_c573,4.126
r4189_c573,4.335
r4242_c573,4.402
r4246_c573,4.411
r4286_c573,4.502
r4302_c573,3.864
r4304_c573,4.426
r4429_c573,4.267
r4434_c573,3.726
r4459_c573,4.225
r4575_c573,4.358
r4710_c573,3.977
r4727_c573,4.229
r4746_c573,3.847
r4749_c573,3.876
r4810_c573,4.649
r4886_c573,3.837
r5026_c573,4.590
r5253_c573,3.684
r5285_c573,4.198
r5311_c573,3.867
r5337_c573,4.211
r5394_c573,3.970
r5408_c573,4.110
r5540_c573,3.360
r5665_c573,4.090
r5756_c573,3.974
r5800_c573,4.178
r5826_c573,3.935
r5856_c573,4.814
r5907_c573,3.784
r5911_c573,4.140
r5917_c573,3.883
r5976_c573,4.472
r5986_c573,3.853
r6022_c573,4.568
r6042_c573,3.933
r6043_c573,4.050
r6125_c573,3.797
r6156_c573,3.748
r6239_c573,3.573
r6366_c573,3.969
r6369_c573,4.049
r6375_c573,4.339
r6412_c573,3.864
r6416_c573,3.864
r6434_c573,3.971
r6452_c573,3.945
r6689_c573,4.010
r6760_c573,3.895
r6764_c573,4.470
r6788_c573,4.483
r6867_c573,4.050
r6898_c573,3.927
r6908_c573,4.105
r6940_c573,4.153
r7040_c573,4.287
r7055_c573,4.979
r7095_c573,4.137
r7105_c573,4.190
r7107_c573,3.885
r7132_c573,4.141
r7209_c573,4.172
r7228_c573,4.278
r7254_c573,3.763
r7281_c573,4.376
r7301_c573,4.682
r7303_c573,4.252
r7310_c573,3.829
r7325_c573,3.292
r7358_c573,4.233
r7405_c573,3.736
r7493_c573,4.141
r7529_c573,3.829
r7620_c573,4.266
r7651_c573,4.732
r7693_c573,4.697
r7727_c573,4.062
r7774_c573,4.312
r7776_c573,3.794
r7779_c573,3.973
r7790_c573,3.899
r7792_c573,3.868
r7920_c573,3.874
r7948_c573,4.283
r7958_c573,4.033
r7977_c573,4.119
r7985_c573,4.340
r8001_c573,4.179
r8091_c573,4.674
r8214_c573,4.104
r8236_c573,4.230
r8302_c573,3.606
r8303_c573,3.822
r8439_c573,3.998
r8453_c573,4.251
r8461_c573,4.062
r8475_c573,4.094
r8528_c573,4.022
r8595_c573,3.894
r8616_c573,4.296
r8628_c573,4.153
r8658_c573,3.948
r8695_c573,4.003
r8733_c573,3.857
r8744_c573,3.412
r8784_c573,4.170
r8840_c573,4.182
r9041_c573,3.823
r9138_c573,4.116
r9155_c573,3.983
r9164_c573,4.172
r9188_c573,4.296
r9349_c573,3.679
r9412_c573,4.058
r9444_c573,4.312
r9513_c573,4.095
r9520_c573,4.359
r9525_c573,4.027
r9537_c573,3.569
r9556_c573,4.765
r9623_c573,3.976
r9638_c573,4.209
r9639_c573,4.327
r9757_c573,4.042
r9805_c573,4.462
r9872_c573,3.976
r9930_c573,4.128
r585_c574,3.590
r693_c574,3.328
r871_c574,4.179
r977_c574,3.407
r1034_c574,3.895
r1528_c574,3.714
r1594_c574,3.660
r2036_c574,3.655
r2354_c574,4.029
r2406_c574,3.732
r2525_c574,3.343
r2706_c574,4.422
r3105_c574,3.405
r3657_c574,3.146
r3982_c574,3.784
r4113_c574,3.982
r4681_c574,4.126
r4775_c574,3.662
r4846_c574,3.975
r5976_c574,4.062
r6457_c574,3.448
r6486_c574,3.683
r6583_c574,3.368
r6672_c574,3.457
r7029_c574,3.244
r7142_c574,4.230
r7248_c574,4.414
r7361_c574,4.071
r7489_c574,3.877
r7626_c574,4.043
r7655_c574,4.242
r8058_c574,3.595
r8129_c574,4.040
r8163_c574,3.431
r8224_c574,3.501
r8378_c574,3.580
r8827_c574,4.008
r8867_c574,3.907
r9377_c574,4.535
r9605_c574,3.829
r9704_c574,3.508
r49_c575,3.381
r148_c575,3.499
r157_c575,4.219
r266_c575,3.766
r382_c575,3.595
r391_c575,3.550
r459_c575,3.460
r541_c575,3.871
r685_c575,3.721
r783_c575,3.531
r856_c575,4.350
r868_c575,3.662
r893_c575,3.296
r907_c575,3.926
r912_c575,3.799
r935_c575,4.343
r1046_c575,3.295
r1069_c575,3.434
r1147_c575,3.902
r1165_c575,4.303
r1211_c575,3.033
r1225_c575,4.340
r1337_c575,3.700
r1444_c575,4.080
r1718_c575,3.431
r1851_c575,3.759
r1883_c575,3.844
r1913_c575,3.321
r2089_c575,3.416
r2188_c575,3.998
r2214_c575,3.569
r2234_c575,3.815
r2348_c575,3.835
r2349_c575,3.625
r2419_c575,3.818
r2643_c575,3.857
r2670_c575,3.712
r2779_c575,3.971
r2792_c575,3.473
r2829_c575,3.767
r2904_c575,3.449
r2950_c575,4.239
r2977_c575,4.141
r2985_c575,3.644
r3158_c575,3.486
r3193_c575,3.539
r3228_c575,4.158
r3302_c575,3.383
r3359_c575,3.400
r3485_c575,4.111
r3488_c575,3.478
r3530_c575,3.637
r3612_c575,3.784
r3762_c575,3.864
r3797_c575,3.993
r3820_c575,3.995
r3863_c575,3.515
r3915_c575,3.815
r3988_c575,3.910
r4049_c575,4.085
r4070_c575,4.156
r4111_c575,3.618
r4263_c575,4.017
r4276_c575,3.970
r4284_c575,3.180
r4447_c575,3.409
r4549_c575,3.237
r4623_c575,3.914
r4878_c575,3.329
r4880_c575,3.472
r4955_c575,3.973
r4998_c575,3.733
r5204_c575,3.775
r5214_c575,3.498
r5320_c575,3.484
r5412_c575,3.547
r5492_c575,3.717
r5526_c575,3.282
r5543_c575,3.829
r5564_c575,3.907
r5665_c575,3.921
r5674_c575,3.516
r5685_c575,3.945
r5728_c575,4.004
r5899_c575,3.932
r5943_c575,4.058
r5945_c575,3.853
r5962_c575,3.804
r6012_c575,3.798
r6016_c575,3.225
r6190_c575,4.018
r6245_c575,3.669
r6263_c575,3.980
r6274_c575,3.779
r6298_c575,2.884
r6315_c575,4.489
r6348_c575,4.075
r6413_c575,3.574
r6480_c575,3.580
r6490_c575,3.818
r6492_c575,4.113
r6726_c575,3.905
r6778_c575,3.759
r6817_c575,3.587
r6854_c575,3.975
r6869_c575,3.679
r6887_c575,3.609
r6900_c575,4.135
r6995_c575,4.103
r7012_c575,3.680
r7211_c575,3.633
r7238_c575,4.046
r7267_c575,3.774
r7272_c575,3.881
r7303_c575,3.676
r7413_c575,3.819
r7445_c575,3.550
r7470_c575,2.630
r7556_c575,3.656
r7604_c575,3.739
r7628_c575,4.161
r7644_c575,3.718
r7784_c575,3.963
r7793_c575,3.678
r7799_c575,3.857
r7827_c575,3.792
r7985_c575,3.697
r8034_c575,3.806
r8048_c575,4.285
r8090_c575,3.890
r8094_c575,4.055
r8350_c575,3.971
r8373_c575,4.167
r8434_c575,3.995
r8479_c575,3.769
r8485_c575,4.011
r8541_c575,3.789
r8558_c575,3.693
r8647_c575,3.687
r8650_c575,3.255
r8657_c575,3.899
r8712_c575,3.365
r8765_c575,4.088
r8831_c575,3.994
r8866_c575,3.954
r8869_c575,3.466
r8870_c575,4.190
r8876_c575,3.585
r8923_c575,4.047
r8990_c575,3.792
r9068_c575,3.724
r9127_c575,4.004
r9283_c575,3.547
r9324_c575,3.780
r9351_c575,4.034
r9405_c575,3.731
r9517_c575,4.006
r9539_c575,3.585
r9580_c575,3.493
r9597_c575,3.362
r9632_c575,3.495
r9691_c575,4.132
r9719_c575,3.875
r9723_c575,3.791
r9830_c575,3.536
r9_c576,3.881
r30_c576,3.595
r72_c576,3.836
r160_c576,3.685
r184_c576,3.815
r237_c576,3.205
r251_c576,3.632
r259_c576,3.686
r310_c576,3.939
r313_c576,4.039
r447_c576,3.737
r459_c576,3.539
r473_c576,4.128
r515_c576,2.523
r527_c576,3.366
r549_c576,3.086
r581_c576,3.683
r588_c576,2.712
r589_c576,3.584
r619_c576,3.672
r659_c576,4.083
r683_c576,3.972
r697_c576,3.038
r797_c576,3.650
r864_c576,3.927
r897_c576,3.631
r971_c576,3.571
r1106_c576,3.971
r1157_c576,3.463
r1216_c576,2.757
r1218_c576,3.524
r1290_c576,3.387
r1318_c576,3.545
r1342_c576,3.137
r1406_c576,3.389
r1431_c576,3.629
r1476_c576,3.610
r1521_c576,3.635
r1584_c576,4.035
r1633_c576,3.684
r1703_c576,3.388
r1855_c576,4.185
r1904_c576,3.714
r1950_c576,3.676
r1955_c576,2.786
r2065_c576,3.717
r2068_c576,3.591
r2097_c576,4.359
r2098_c576,3.424
r2138_c576,3.186
r2140_c576,3.653
r2247_c576,3.176
r2281_c576,3.734
r2293_c576,3.843
r2316_c576,3.804
r2323_c576,3.856
r2331_c576,3.701
r2420_c576,3.092
r2435_c576,3.501
r2443_c576,3.018
r2470_c576,3.319
r2481_c576,3.712
r2536_c576,3.666
r2571_c576,3.596
r2618_c576,3.978
r2870_c576,3.078
r2891_c576,3.889
r2932_c576,3.118
r2975_c576,3.148
r2995_c576,3.831
r3068_c576,3.330
r3135_c576,3.750
r3153_c576,4.148
r3186_c576,3.766
r3211_c576,3.220
r3249_c576,3.014
r3278_c576,3.692
r3362_c576,3.414
r3371_c576,3.421
r3406_c576,3.305
r3416_c576,3.156
r3453_c576,3.986
r3476_c576,3.871
r3485_c576,3.917
r3493_c576,3.987
r3570_c576,3.575
r3682_c576,3.890
r3734_c576,3.819
r3793_c576,3.881
r3841_c576,3.397
r3903_c576,3.900
r3922_c576,3.830
r3940_c576,3.605
r3980_c576,3.382
r3988_c576,3.727
r4061_c576,3.586
r4140_c576,3.510
r4150_c576,3.356
r4211_c576,4.085
r4249_c576,3.758
r4290_c576,3.808
r4302_c576,3.535
r4347_c576,3.426
r4596_c576,4.322
r4658_c576,3.331
r4680_c576,3.598
r4787_c576,3.842
r4837_c576,3.172
r4845_c576,3.640
r4846_c576,4.070
r4865_c576,3.867
r4947_c576,3.064
r4972_c576,3.855
r5038_c576,2.776
r5091_c576,3.678
r5100_c576,4.091
r5161_c576,3.686
r5168_c576,3.622
r5170_c576,3.407
r5183_c576,3.795
r5188_c576,3.663
r5240_c576,3.369
r5281_c576,3.065
r5346_c576,3.401
r5380_c576,3.209
r5415_c576,3.343
r5427_c576,3.787
r5495_c576,3.782
r5499_c576,2.962
r5515_c576,3.212
r5546_c576,3.769
r5609_c576,3.535
r5631_c576,3.026
r5664_c576,2.814
r5866_c576,3.819
r5872_c576,3.530
r5900_c576,3.408
r5924_c576,3.993
r5938_c576,4.216
r5995_c576,4.115
r6000_c576,3.501
r6037_c576,3.685
r6043_c576,3.551
r6185_c576,4.153
r6218_c576,3.881
r6222_c576,3.722
r6254_c576,3.382
r6287_c576,2.816
r6336_c576,3.842
r6349_c576,3.505
r6365_c576,4.326
r6381_c576,3.372
r6421_c576,3.291
r6474_c576,3.653
r6477_c576,3.785
r6488_c576,3.324
r6496_c576,3.215
r6610_c576,3.670
r6689_c576,3.670
r6729_c576,2.977
r6822_c576,3.764
r6839_c576,2.546
r6881_c576,3.843
r6954_c576,3.777
r7054_c576,3.889
r7086_c576,3.761
r7146_c576,3.578
r7178_c576,3.756
r7189_c576,4.077
r7216_c576,3.605
r7262_c576,3.896
r7267_c576,3.666
r7323_c576,3.633
r7382_c576,3.548
r7445_c576,3.455
r7487_c576,3.200
r7500_c576,3.836
r7539_c576,3.663
r7556_c576,3.759
r7582_c576,4.016
r7591_c576,3.765
r7593_c576,3.833
r7607_c576,3.645
r7669_c576,3.626
r7686_c576,3.592
r7687_c576,3.524
r7780_c576,3.625
r7804_c576,3.830
r7877_c576,3.676
r7942_c576,3.578
r8165_c576,3.555
r8209_c576,3.439
r8222_c576,3.926
r8228_c576,3.861
r8239_c576,4.002
r8290_c576,3.772
r8293_c576,3.418
r8335_c576,3.433
r8337_c576,4.003
r8392_c576,3.418
r8440_c576,3.971
r8448_c576,3.395
r8480_c576,3.827
r8494_c576,3.877
r8498_c576,4.248
r8511_c576,3.724
r8555_c576,3.768
r8559_c576,4.141
r8562_c576,3.893
r8572_c576,3.895
r8576_c576,3.649
r8593_c576,3.739
r8705_c576,4.186
r8796_c576,3.732
r8879_c576,3.258
r8927_c576,3.689
r8953_c576,3.838
r8975_c576,3.791
r8988_c576,3.420
r9046_c576,3.440
r9062_c576,3.298
r9115_c576,3.311
r9129_c576,3.942
r9149_c576,3.392
r9177_c576,3.480
r9193_c576,3.978
r9203_c576,3.473
r9281_c576,2.940
r9358_c576,3.949
r9376_c576,3.810
r9388_c576,3.767
r9425_c576,3.824
r9475_c576,4.032
r9488_c576,3.917
r9545_c576,3.800
r9563_c576,3.427
r9605_c576,3.930
r9616_c576,3.728
r9752_c576,3.333
r9753_c576,4.297
r9803_c576,3.789
r9931_c576,3.627
r14_c577,3.674
r211_c577,3.748
r302_c577,3.803
r347_c577,4.091
r422_c577,3.924
r444_c577,3.771
r452_c577,3.181
r774_c577,3.693
r906_c577,3.545
r965_c577,3.437
r1065_c577,3.778
r1080_c577,3.077
r1167_c577,4.013
r1196_c577,3.661
r1200_c577,4.096
r1257_c577,4.058
r1258_c577,4.337
r1261_c577,4.473
r1324_c577,3.808
r1346_c577,3.835
r1417_c577,3.892
r1471_c577,4.166
r1480_c577,3.699
r1598_c577,3.159
r1662_c577,3.750
r1976_c577,3.427
r2092_c577,4.022
r2151_c577,3.620
r2185_c577,3.432
r2244_c577,3.493
r2263_c577,3.916
r2284_c577,4.227
r2289_c577,4.087
r2536_c577,3.952
r2573_c577,3.568
r2623_c577,4.049
r2627_c577,4.216
r2633_c577,3.681
r2653_c577,3.742
r2735_c577,3.923
r2834_c577,3.762
r2899_c577,3.379
r3024_c577,3.580
r3252_c577,3.875
r3357_c577,3.634
r3398_c577,3.361
r3418_c577,3.714
r3468_c577,3.659
r3495_c577,3.360
r3524_c577,3.421
r3588_c577,4.086
r3671_c577,3.979
r3683_c577,4.147
r3806_c577,3.950
r3819_c577,4.004
r3859_c577,3.439
r3966_c577,3.635
r4010_c577,4.092
r4035_c577,3.581
r4066_c577,3.631
r4250_c577,3.538
r4476_c577,3.889
r4530_c577,4.075
r4536_c577,3.632
r4722_c577,3.871
r4723_c577,3.758
r4758_c577,3.483
r4840_c577,3.971
r4856_c577,3.794
r4881_c577,3.746
r4926_c577,4.043
r5152_c577,3.622
r5172_c577,3.673
r5208_c577,3.449
r5216_c577,4.144
r5402_c577,2.790
r5504_c577,3.505
r5567_c577,3.865
r5588_c577,4.483
r5712_c577,4.016
r5730_c577,3.876
r5943_c577,3.871
r5995_c577,3.864
r6146_c577,4.103
r6228_c577,3.589
r6233_c577,3.627
r6279_c577,3.948
r6296_c577,3.918
r6405_c577,3.541
r6442_c577,3.799
r6454_c577,4.337
r6526_c577,4.381
r6930_c577,3.640
r6938_c577,4.346
r7086_c577,3.506
r7212_c577,3.332
r7271_c577,3.631
r7463_c577,4.088
r7574_c577,3.881
r7757_c577,3.741
r7812_c577,3.123
r7872_c577,3.823
r7910_c577,3.562
r7946_c577,3.810
r8061_c577,3.776
r8105_c577,3.214
r8117_c577,3.797
r8130_c577,4.192
r8158_c577,4.151
r8167_c577,3.643
r8223_c577,3.436
r8244_c577,3.284
r8333_c577,3.970
r8388_c577,3.443
r8553_c577,3.972
r8707_c577,3.449
r8787_c577,4.314
r8861_c577,3.027
r8891_c577,3.858
r8966_c577,3.799
r9048_c577,3.761
r9163_c577,4.315
r9215_c577,3.424
r9357_c577,4.069
r9381_c577,3.865
r9431_c577,2.969
r9442_c577,3.730
r9587_c577,4.072
r9609_c577,3.825
r9751_c577,4.061
r9819_c577,3.846
r9884_c577,3.358
r9962_c577,3.631
r44_c578,3.557
r126_c578,3.472
r218_c578,3.249
r302_c578,3.059
r417_c578,3.089
r921_c578,3.730
r1334_c578,3.228
r1381_c578,3.748
r1547_c578,3.478
r1718_c578,2.787
r1970_c578,4.043
r2571_c578,3.340
r2831_c578,3.384
r3314_c578,3.593
r3432_c578,3.296
r4314_c578,2.418
r4666_c578,4.093
r4867_c578,3.614
r4878_c578,3.181
r5191_c578,3.058
r5297_c578,3.450
r5361_c578,3.584
r5507_c578,3.771
r5570_c578,3.533
r6014_c578,3.259
r6037_c578,3.234
r6076_c578,3.629
r6101_c578,4.118
r6459_c578,3.463
r6805_c578,3.200
r6850_c578,2.960
r6874_c578,3.232
r7014_c578,4.358
r7016_c578,3.836
r7368_c578,3.636
r7545_c578,3.835
r8060_c578,3.481
r8076_c578,2.582
r8143_c578,3.962
r8149_c578,3.757
r8250_c578,3.558
r8648_c578,3.347
r8680_c578,3.391
r8777_c578,4.097
r9265_c578,4.154
r9415_c578,3.251
r9631_c578,3.667
r9639_c578,3.325
r9654_c578,3.769
r9782_c578,3.656
r9797_c578,3.937
r500_c579,2.811
r737_c579,3.506
r930_c579,3.765
r1059_c579,2.623
r1067_c579,3.161
r1230_c579,3.489
r1771_c579,3.658
r2051_c579,3.114
r2152_c579,3.046
r2364_c579,3.409
r2595_c579,3.332
r2651_c579,3.158
r2802_c579,3.371
r3642_c579,3.400
r3775_c579,3.882
r3928_c579,2.526
r4054_c579,3.299
r4155_c579,3.775
r4562_c579,3.591
r4901_c579,3.090
r4951_c579,3.009
r5069_c579,3.815
r5330_c579,3.112
r5482_c579,3.452
r5512_c579,4.758
r5996_c579,3.607
r6241_c579,3.394
r6303_c579,3.728
r7384_c579,3.365
r7784_c579,3.178
r8408_c579,3.413
r8410_c579,3.540
r8549_c579,3.179
r8727_c579,3.260
r8924_c579,2.934
r9132_c579,3.742
r9143_c579,3.472
r9265_c579,4.055
r9411_c579,3.013
r9462_c579,3.337
r9737_c579,3.036
r9916_c579,3.304
r9961_c579,3.274
r251_c580,3.306
r372_c580,3.837
r473_c580,3.767
r606_c580,3.405
r856_c580,3.748
r887_c580,3.524
r960_c580,4.043
r1089_c580,4.209
r1199_c580,3.247
r1269_c580,3.563
r1276_c580,3.255
r1432_c580,3.323
r1437_c580,2.739
r2126_c580,3.555
r2229_c580,3.649
r2280_c580,3.394
r2372_c580,3.415
r2949_c580,3.536
r3236_c580,3.415
r3265_c580,3.831
r3686_c580,3.666
r3734_c580,3.421
r4246_c580,3.535
