Id,Prediction
r7766_c373,2.866
r7945_c373,2.863
r8401_c373,2.855
r8788_c373,2.867
r9933_c373,2.847
r401_c374,2.843
r412_c374,2.869
r733_c374,2.854
r1424_c374,2.856
r1519_c374,2.855
r1622_c374,2.846
r1637_c374,2.856
r1859_c374,2.849
r2068_c374,2.856
r2158_c374,2.857
r2284_c374,2.873
r2329_c374,2.846
r4009_c374,2.864
r4281_c374,2.864
r4708_c374,2.852
r4867_c374,2.855
r5401_c374,2.864
r6697_c374,2.859
r8409_c374,2.859
r8767_c374,2.859
r9298_c374,2.847
r9312_c374,2.856
r9424_c374,2.859
r9587_c374,2.853
r9651_c374,2.868
r9711_c374,2.852
r642_c375,2.894
r708_c375,2.890
r1161_c375,2.897
r1460_c375,2.893
r1592_c375,2.906
r1622_c375,2.898
r1683_c375,2.880
r2100_c375,2.892
r2254_c375,2.893
r3228_c375,2.892
r3363_c375,2.907
r3879_c375,2.896
r3928_c375,2.891
r4054_c375,2.909
r4221_c375,2.901
r4266_c375,2.894
r4966_c375,2.897
r5819_c375,2.923
r5856_c375,2.899
r5936_c375,2.891
r6540_c375,2.895
r6760_c375,2.902
r6809_c375,2.896
r6952_c375,2.896
r6977_c375,2.888
r7014_c375,2.895
r7129_c375,2.913
r8133_c375,2.902
r8180_c375,2.892
r8501_c375,2.892
r8656_c375,2.903
r8808_c375,2.911
r9711_c375,2.901
r9766_c375,2.893
r9846_c375,2.892
r9854_c375,2.904
r90_c376,2.858
r129_c376,2.861
r143_c376,2.874
r175_c376,2.861
r188_c376,2.859
r605_c376,2.881
r696_c376,2.883
r1766_c376,2.867
r2882_c376,2.858
r2930_c376,2.859
r3037_c376,2.869
r3232_c376,2.863
r3265_c376,2.844
r3487_c376,2.872
r3536_c376,2.860
r3627_c376,2.861
r3748_c376,2.869
r3900_c376,2.867
r3962_c376,2.862
r4371_c376,2.859
r5334_c376,2.877
r5375_c376,2.857
r5417_c376,2.852
r5620_c376,2.869
r5694_c376,2.859
r5816_c376,2.861
r6228_c376,2.873
r6927_c376,2.885
r7984_c376,2.866
r8149_c376,2.853
r8382_c376,2.872
r8392_c376,2.873
r8410_c376,2.878
r8569_c376,2.861
r8616_c376,2.866
r8626_c376,2.866
r8981_c376,2.879
r9430_c376,2.873
r9456_c376,2.863
r9505_c376,2.885
r44_c377,2.851
r751_c377,2.858
r901_c377,2.859
r1016_c377,2.862
r1424_c377,2.895
r1492_c377,2.871
r1529_c377,2.878
r1766_c377,2.862
r2820_c377,2.867
r3182_c377,2.863
r3372_c377,2.875
r3674_c377,2.867
r5312_c377,2.874
r5564_c377,2.871
r6346_c377,2.887
r6959_c377,2.848
r7054_c377,2.887
r7616_c377,2.858
r7784_c377,2.865
r8143_c377,2.867
r8408_c377,2.879
r8795_c377,2.870
r9048_c377,2.890
r9128_c377,2.903
r9434_c377,2.857
r9796_c377,2.878
r1283_c378,2.879
r2508_c378,2.864
r3029_c378,2.850
r3240_c378,2.863
r4209_c378,2.849
r4336_c378,2.875
r5078_c378,2.868
r6649_c378,2.876
r7660_c378,2.870
r7825_c378,2.868
r9209_c378,2.854
r9509_c378,2.876
r11_c379,2.879
r49_c379,2.872
r77_c379,2.889
r162_c379,2.878
r188_c379,2.886
r199_c379,2.856
r247_c379,2.886
r371_c379,2.879
r478_c379,2.893
r558_c379,2.889
r567_c379,2.886
r577_c379,2.901
r638_c379,2.857
r661_c379,2.871
r665_c379,2.887
r698_c379,2.888
r777_c379,2.866
r783_c379,2.881
r788_c379,2.901
r798_c379,2.900
r802_c379,2.888
r864_c379,2.911
r873_c379,2.870
r944_c379,2.873
r1034_c379,2.910
r1053_c379,2.878
r1081_c379,2.870
r1110_c379,2.883
r1165_c379,2.870
r1201_c379,2.887
r1214_c379,2.878
r1217_c379,2.893
r1241_c379,2.894
r1297_c379,2.902
r1322_c379,2.886
r1437_c379,2.890
r1453_c379,2.897
r1478_c379,2.899
r1504_c379,2.894
r1523_c379,2.896
r1532_c379,2.875
r1537_c379,2.890
r1564_c379,2.886
r1622_c379,2.884
r1624_c379,2.887
r1635_c379,2.889
r1636_c379,2.921
r1715_c379,2.888
r1724_c379,2.898
r1726_c379,2.900
r1774_c379,2.902
r1792_c379,2.891
r1847_c379,2.887
r1849_c379,2.869
r1850_c379,2.872
r1899_c379,2.893
r1989_c379,2.876
r2079_c379,2.882
r2080_c379,2.881
r2083_c379,2.888
r2200_c379,2.869
r2225_c379,2.881
r2263_c379,2.886
r2329_c379,2.889
r2375_c379,2.892
r2379_c379,2.900
r2383_c379,2.897
r2446_c379,2.886
r2530_c379,2.899
r2554_c379,2.897
r2604_c379,2.882
r2712_c379,2.885
r2769_c379,2.876
r2778_c379,2.887
r2869_c379,2.905
r2882_c379,2.889
r2926_c379,2.879
r2937_c379,2.894
r2968_c379,2.858
r3095_c379,2.883
r3100_c379,2.893
r3118_c379,2.898
r3131_c379,2.911
r3137_c379,2.908
r3139_c379,2.871
r3173_c379,2.908
r3174_c379,2.892
r3202_c379,2.884
r3220_c379,2.908
r3251_c379,2.874
r3259_c379,2.870
r3263_c379,2.880
r3288_c379,2.874
r3389_c379,2.906
r3423_c379,2.894
r3455_c379,2.864
r3667_c379,2.894
r3734_c379,2.898
r3756_c379,2.878
r3775_c379,2.908
r3781_c379,2.864
r3801_c379,2.900
r3949_c379,2.880
r3976_c379,2.899
r3991_c379,2.919
r3998_c379,2.896
r4015_c379,2.882
r4033_c379,2.917
r4109_c379,2.905
r4122_c379,2.880
r4150_c379,2.878
r4189_c379,2.893
r4284_c379,2.883
r4312_c379,2.898
r4317_c379,2.906
r4359_c379,2.868
r4489_c379,2.896
r4630_c379,2.887
r4700_c379,2.884
r4722_c379,2.920
r4784_c379,2.882
r4885_c379,2.875
r4937_c379,2.902
r5058_c379,2.861
r5085_c379,2.881
r5194_c379,2.886
r5204_c379,2.866
r5224_c379,2.895
r5269_c379,2.890
r5381_c379,2.895
r5383_c379,2.861
r5405_c379,2.904
r5454_c379,2.904
r5458_c379,2.892
r5462_c379,2.900
r5491_c379,2.882
r5510_c379,2.885
r5520_c379,2.909
r5601_c379,2.889
r5622_c379,2.897
r5665_c379,2.895
r5669_c379,2.872
r5691_c379,2.883
r5698_c379,2.880
r5699_c379,2.856
r5727_c379,2.879
r5791_c379,2.909
r5860_c379,2.893
r5926_c379,2.901
r5950_c379,2.885
r5981_c379,2.871
r6023_c379,2.900
r6061_c379,2.917
r6067_c379,2.888
r6074_c379,2.883
r6089_c379,2.904
r6107_c379,2.896
r6201_c379,2.894
r6235_c379,2.882
r6307_c379,2.900
r6400_c379,2.904
r6434_c379,2.893
r6463_c379,2.867
r6559_c379,2.869
r6657_c379,2.869
r6692_c379,2.881
r6880_c379,2.883
r6896_c379,2.899
r6899_c379,2.896
r6903_c379,2.880
r6924_c379,2.900
r6949_c379,2.917
r6959_c379,2.870
r7025_c379,2.890
r7074_c379,2.891
r7167_c379,2.884
r7226_c379,2.882
r7241_c379,2.904
r7251_c379,2.877
r7271_c379,2.896
r7346_c379,2.901
r7357_c379,2.872
r7418_c379,2.887
r7425_c379,2.897
r7479_c379,2.904
r7634_c379,2.893
r7663_c379,2.888
r7667_c379,2.865
r7672_c379,2.886
r7716_c379,2.916
r7718_c379,2.916
r7752_c379,2.895
r7770_c379,2.884
r7775_c379,2.902
r7847_c379,2.885
r7886_c379,2.870
r7994_c379,2.925
r8023_c379,2.904
r8055_c379,2.903
r8137_c379,2.894
r8158_c379,2.901
r8236_c379,2.893
r8320_c379,2.882
r8345_c379,2.889
r8378_c379,2.900
r8383_c379,2.904
r8453_c379,2.881
r8519_c379,2.864
r8526_c379,2.872
r8529_c379,2.886
r8550_c379,2.898
r8576_c379,2.902
r8579_c379,2.875
r8646_c379,2.901
r8706_c379,2.887
r8717_c379,2.879
r8730_c379,2.913
r8747_c379,2.896
r8765_c379,2.891
r8846_c379,2.876
r8893_c379,2.910
r8901_c379,2.894
r8917_c379,2.879
r8983_c379,2.894
r8985_c379,2.894
r9027_c379,2.884
r9038_c379,2.887
r9147_c379,2.890
r9168_c379,2.924
r9221_c379,2.906
r9235_c379,2.899
r9291_c379,2.855
r9292_c379,2.874
r9299_c379,2.892
r9303_c379,2.866
r9347_c379,2.866
r9390_c379,2.910
r9434_c379,2.869
r9531_c379,2.893
r9569_c379,2.869
r9574_c379,2.895
r9582_c379,2.893
r9675_c379,2.897
r9756_c379,2.870
r9763_c379,2.901
r9851_c379,2.899
r9994_c379,2.876
r16_c380,2.863
r206_c380,2.867
r266_c380,2.870
r345_c380,2.841
r412_c380,2.876
r424_c380,2.849
r485_c380,2.852
r677_c380,2.855
r732_c380,2.866
r793_c380,2.865
r863_c380,2.862
r901_c380,2.851
r930_c380,2.849
r943_c380,2.856
r1001_c380,2.860
r1003_c380,2.871
r1055_c380,2.881
r1070_c380,2.872
r1090_c380,2.855
r1116_c380,2.861
r1421_c380,2.855
r1471_c380,2.862
r1582_c380,2.872
r1633_c380,2.871
r1851_c380,2.863
r1866_c380,2.859
r1877_c380,2.857
r1911_c380,2.856
r1957_c380,2.852
r2013_c380,2.872
r2027_c380,2.852
r2080_c380,2.855
r2178_c380,2.852
r2281_c380,2.856
r2352_c380,2.866
r2396_c380,2.873
r2483_c380,2.860
r2605_c380,2.852
r2671_c380,2.882
r2757_c380,2.863
r2910_c380,2.857
r3016_c380,2.860
r3110_c380,2.870
r3123_c380,2.860
r3239_c380,2.875
r3252_c380,2.865
r3407_c380,2.856
r3507_c380,2.873
r3553_c380,2.856
r3556_c380,2.879
r3621_c380,2.875
r3624_c380,2.875
r3712_c380,2.867
r3720_c380,2.862
r3765_c380,2.865
r3792_c380,2.873
r3865_c380,2.871
r3908_c380,2.863
r4175_c380,2.853
r4316_c380,2.873
r4348_c380,2.863
r4405_c380,2.870
r4559_c380,2.859
r4576_c380,2.850
r4761_c380,2.867
r4776_c380,2.863
r4792_c380,2.867
r4801_c380,2.879
r4859_c380,2.860
r4909_c380,2.870
r4918_c380,2.859
r4999_c380,2.886
r5016_c380,2.855
r5070_c380,2.851
r5142_c380,2.883
r5276_c380,2.857
r5315_c380,2.870
r5345_c380,2.862
r5351_c380,2.860
r5360_c380,2.879
r5474_c380,2.869
r5504_c380,2.854
r5600_c380,2.862
r5616_c380,2.872
r5639_c380,2.872
r5644_c380,2.876
r5685_c380,2.862
r5724_c380,2.867
r5841_c380,2.862
r6041_c380,2.846
r6184_c380,2.872
r6215_c380,2.869
r6312_c380,2.850
r6387_c380,2.865
r6474_c380,2.847
r6506_c380,2.855
r6545_c380,2.856
r6562_c380,2.848
r6608_c380,2.871
r6637_c380,2.862
r6671_c380,2.860
r6709_c380,2.855
r6756_c380,2.856
r6949_c380,2.883
r6950_c380,2.865
r6985_c380,2.859
r7074_c380,2.859
r7146_c380,2.873
r7211_c380,2.870
r7242_c380,2.879
r7279_c380,2.881
r7353_c380,2.880
r7355_c380,2.854
r7374_c380,2.855
r7375_c380,2.874
r7594_c380,2.878
r7789_c380,2.860
r7874_c380,2.867
r7956_c380,2.873
r8084_c380,2.869
r8106_c380,2.849
r8299_c380,2.864
r8325_c380,2.864
r8404_c380,2.852
r8470_c380,2.866
r8474_c380,2.865
r8496_c380,2.863
r8541_c380,2.864
r8612_c380,2.865
r8628_c380,2.855
r8678_c380,2.868
r8724_c380,2.862
r8780_c380,2.875
r8800_c380,2.863
r8820_c380,2.882
r8849_c380,2.879
r8935_c380,2.890
r9070_c380,2.879
r9139_c380,2.868
r9226_c380,2.878
r9451_c380,2.866
r9539_c380,2.852
r9554_c380,2.863
r9580_c380,2.867
r9705_c380,2.882
r9729_c380,2.862
r9757_c380,2.855
r9858_c380,2.856
r156_c381,2.885
r251_c381,2.901
r293_c381,2.912
r310_c381,2.893
r387_c381,2.899
r552_c381,2.904
r564_c381,2.887
r711_c381,2.880
r732_c381,2.889
r909_c381,2.896
r1083_c381,2.888
r1714_c381,2.878
r1836_c381,2.890
r2096_c381,2.913
r2100_c381,2.871
r2157_c381,2.910
r2242_c381,2.896
r2290_c381,2.889
r2355_c381,2.875
r2537_c381,2.905
r2780_c381,2.874
r2828_c381,2.906
r2949_c381,2.883
r3098_c381,2.871
r3228_c381,2.878
r3372_c381,2.901
r3485_c381,2.896
r3761_c381,2.896
r3793_c381,2.884
r4000_c381,2.897
r4438_c381,2.871
r4440_c381,2.890
r4499_c381,2.889
r4607_c381,2.880
r4649_c381,2.887
r4652_c381,2.917
r4937_c381,2.900
r5134_c381,2.884
r5411_c381,2.902
r5542_c381,2.873
r5620_c381,2.886
r5633_c381,2.873
r5666_c381,2.920
r5760_c381,2.897
r5823_c381,2.901
r5918_c381,2.900
r6036_c381,2.892
r6573_c381,2.883
r6603_c381,2.884
r6848_c381,2.898
r6971_c381,2.888
r6997_c381,2.883
r7014_c381,2.891
r7097_c381,2.906
r7279_c381,2.911
r7281_c381,2.905
r7415_c381,2.899
r7652_c381,2.905
r7667_c381,2.877
r7695_c381,2.894
r7825_c381,2.886
r8427_c381,2.896
r8459_c381,2.871
r8486_c381,2.873
r8822_c381,2.889
r8827_c381,2.890
r9227_c381,2.882
r9251_c381,2.894
r9254_c381,2.902
r9300_c381,2.897
r9404_c381,2.877
r9476_c381,2.891
r9611_c381,2.888
r9787_c381,2.873
r9827_c381,2.898
r219_c382,2.856
r293_c382,2.869
r883_c382,2.862
r1711_c382,2.861
r1785_c382,2.861
r2022_c382,2.863
r2536_c382,2.856
r2596_c382,2.861
r2990_c382,2.873
r3216_c382,2.854
r3251_c382,2.864
r3365_c382,2.857
r3797_c382,2.875
r3943_c382,2.870
r4351_c382,2.869
r4364_c382,2.865
r4465_c382,2.868
r5922_c382,2.880
r6836_c382,2.860
r6861_c382,2.860
r7171_c382,2.874
r7352_c382,2.876
r7367_c382,2.855
r8169_c382,2.859
r8383_c382,2.874
r8756_c382,2.872
r9351_c382,2.851
r9385_c382,2.852
r9544_c382,2.856
r9702_c382,2.861
r529_c383,2.859
r589_c383,2.858
r1485_c383,2.877
r1570_c383,2.881
r1607_c383,2.868
r2424_c383,2.867
r2582_c383,2.862
r2747_c383,2.853
r3304_c383,2.865
r3743_c383,2.856
r3903_c383,2.864
r4515_c383,2.847
r5101_c383,2.847
r5250_c383,2.870
r6164_c383,2.863
r6407_c383,2.846
r6562_c383,2.878
r6965_c383,2.866
r7002_c383,2.869
r7586_c383,2.855
r7626_c383,2.858
r7800_c383,2.867
r8174_c383,2.852
r9258_c383,2.857
r9700_c383,2.871
r11_c384,2.858
r182_c384,2.863
r322_c384,2.829
r589_c384,2.866
r1007_c384,2.850
r1261_c384,2.873
r1409_c384,2.823
r1650_c384,2.863
r1813_c384,2.844
r1983_c384,2.839
r2038_c384,2.847
r2245_c384,2.847
r2413_c384,2.851
r2499_c384,2.847
r2685_c384,2.855
r2699_c384,2.878
r2974_c384,2.856
r3185_c384,2.871
r3253_c384,2.833
r3307_c384,2.824
r3330_c384,2.855
r3333_c384,2.859
r3515_c384,2.853
r3653_c384,2.855
r3703_c384,2.839
r3746_c384,2.859
r3813_c384,2.851
r3869_c384,2.858
r4071_c384,2.851
r4349_c384,2.844
r4519_c384,2.873
r4608_c384,2.831
r4729_c384,2.829
r4748_c384,2.842
r4957_c384,2.852
r5562_c384,2.852
r5624_c384,2.862
r5923_c384,2.849
r5976_c384,2.868
r6136_c384,2.831
r6142_c384,2.828
r6206_c384,2.871
r6230_c384,2.847
r6908_c384,2.874
r6950_c384,2.840
r7068_c384,2.841
r7290_c384,2.836
r7313_c384,2.860
r7538_c384,2.851
r7656_c384,2.850
r7666_c384,2.838
r7690_c384,2.839
r7726_c384,2.835
r7757_c384,2.844
r7788_c384,2.848
r7875_c384,2.854
r7953_c384,2.847
r8231_c384,2.833
r8380_c384,2.850
r8399_c384,2.827
r8445_c384,2.843
r8573_c384,2.881
r8599_c384,2.834
r8680_c384,2.835
r8782_c384,2.836
r8804_c384,2.834
r8898_c384,2.832
r8959_c384,2.837
r9276_c384,2.869
r9388_c384,2.868
r9583_c384,2.867
r9654_c384,2.847
r9882_c384,2.862
r305_c385,2.844
r539_c385,2.833
r553_c385,2.855
r1075_c385,2.875
r1175_c385,2.853
r1409_c385,2.842
r1525_c385,2.855
r1547_c385,2.843
r1813_c385,2.848
r1919_c385,2.851
r1921_c385,2.855
r1992_c385,2.846
r2009_c385,2.844
r2195_c385,2.865
r2278_c385,2.844
r2470_c385,2.846
r2472_c385,2.858
r2653_c385,2.842
r2654_c385,2.859
r2756_c385,2.853
r3008_c385,2.855
r3278_c385,2.855
r3320_c385,2.859
r3442_c385,2.858
r3480_c385,2.849
r3809_c385,2.871
r4222_c385,2.830
r4330_c385,2.851
r4356_c385,2.836
r4403_c385,2.856
r4719_c385,2.843
r4961_c385,2.857
r4978_c385,2.861
r5000_c385,2.847
r5012_c385,2.864
r5026_c385,2.850
r5123_c385,2.875
r5150_c385,2.833
r5199_c385,2.848
r5247_c385,2.845
r5309_c385,2.851
r5405_c385,2.859
r5493_c385,2.861
r5569_c385,2.863
r5600_c385,2.851
r5821_c385,2.863
r5839_c385,2.845
r5950_c385,2.859
r6042_c385,2.853
r6142_c385,2.849
r6222_c385,2.839
r6388_c385,2.849
r6476_c385,2.874
r6485_c385,2.850
r6537_c385,2.848
r6550_c385,2.874
r6685_c385,2.870
r7024_c385,2.870
r7084_c385,2.868
r7229_c385,2.845
r7307_c385,2.841
r7345_c385,2.851
r7528_c385,2.858
r7537_c385,2.856
r7566_c385,2.850
r7665_c385,2.859
r7726_c385,2.844
r7757_c385,2.841
r7915_c385,2.841
r7979_c385,2.854
r8008_c385,2.836
r8038_c385,2.858
r8229_c385,2.834
r8318_c385,2.861
r8323_c385,2.861
r8510_c385,2.860
r8591_c385,2.868
r8604_c385,2.855
r8656_c385,2.870
r8970_c385,2.840
r8985_c385,2.867
r8986_c385,2.868
r9164_c385,2.858
r9190_c385,2.832
r9269_c385,2.868
r9289_c385,2.865
r9450_c385,2.874
r9537_c385,2.844
r9587_c385,2.845
r9609_c385,2.846
r9657_c385,2.856
r9690_c385,2.859
r9726_c385,2.858
r9837_c385,2.845
r9838_c385,2.848
r60_c386,2.879
r143_c386,2.891
r247_c386,2.865
r410_c386,2.882
r420_c386,2.881
r751_c386,2.881
r900_c386,2.901
r1283_c386,2.882
r1497_c386,2.862
r1586_c386,2.882
r2134_c386,2.885
r2215_c386,2.874
r2383_c386,2.870
r2439_c386,2.877
r2450_c386,2.880
r2508_c386,2.873
r2545_c386,2.882
r2925_c386,2.881
r3054_c386,2.886
r3332_c386,2.877
r3610_c386,2.875
r3996_c386,2.874
r4195_c386,2.882
r4867_c386,2.873
r4881_c386,2.875
r4887_c386,2.881
r5066_c386,2.877
r5152_c386,2.880
r5297_c386,2.873
r5406_c386,2.881
r5481_c386,2.864
r5543_c386,2.878
r5588_c386,2.875
r5636_c386,2.880
r5695_c386,2.887
r5719_c386,2.882
r6116_c386,2.869
r6188_c386,2.878
r6201_c386,2.873
r6312_c386,2.862
r6416_c386,2.893
r6454_c386,2.881
r6484_c386,2.863
r6604_c386,2.879
r6930_c386,2.861
r6975_c386,2.886
r6985_c386,2.881
r7170_c386,2.896
r7332_c386,2.866
r7620_c386,2.887
r7644_c386,2.876
r7676_c386,2.863
r7789_c386,2.884
r7857_c386,2.873
r7977_c386,2.888
r8201_c386,2.876
r8250_c386,2.876
r8628_c386,2.878
r8683_c386,2.878
r8873_c386,2.878
r9017_c386,2.878
r9123_c386,2.865
r9131_c386,2.884
r9276_c386,2.889
r9312_c386,2.879
r9394_c386,2.870
r9416_c386,2.868
r9428_c386,2.879
r9449_c386,2.880
r9662_c386,2.875
r9702_c386,2.875
r9823_c386,2.875
r9877_c386,2.867
r9902_c386,2.881
r9918_c386,2.876
r185_c387,2.858
r321_c387,2.866
r396_c387,2.879
r397_c387,2.865
r480_c387,2.879
r724_c387,2.853
r765_c387,2.880
r790_c387,2.866
r956_c387,2.868
r1034_c387,2.887
r1441_c387,2.872
r1792_c387,2.870
r2081_c387,2.870
r2213_c387,2.872
r2441_c387,2.869
r2461_c387,2.878
r3148_c387,2.866
r3270_c387,2.864
r3273_c387,2.859
r3339_c387,2.881
r3428_c387,2.850
r3462_c387,2.867
r3768_c387,2.866
r3896_c387,2.872
r3935_c387,2.884
r4027_c387,2.873
r4355_c387,2.872
r4918_c387,2.862
r4969_c387,2.875
r5017_c387,2.867
r5065_c387,2.873
r5246_c387,2.850
r5466_c387,2.880
r5481_c387,2.849
r5936_c387,2.861
r6093_c387,2.873
r6184_c387,2.874
r6217_c387,2.864
r6231_c387,2.865
r6314_c387,2.873
r6699_c387,2.868
r6704_c387,2.881
r7229_c387,2.863
r7251_c387,2.873
r7451_c387,2.871
r7658_c387,2.876
r7726_c387,2.857
r8087_c387,2.878
r8508_c387,2.878
r8575_c387,2.858
r8905_c387,2.867
r9164_c387,2.868
r9215_c387,2.861
r9443_c387,2.880
r9447_c387,2.883
r9572_c387,2.879
r9847_c387,2.862
r9861_c387,2.859
r9971_c387,2.872
r241_c388,2.862
r372_c388,2.859
r423_c388,2.874
r521_c388,2.866
r792_c388,2.878
r913_c388,2.852
r935_c388,2.859
r1706_c388,2.869
r1783_c388,2.877
r2206_c388,2.879
r3228_c388,2.864
r3307_c388,2.861
r3540_c388,2.871
r3759_c388,2.867
r4014_c388,2.877
r4362_c388,2.862
r4642_c388,2.879
r4882_c388,2.877
r5140_c388,2.851
r5202_c388,2.849
r5477_c388,2.853
r5943_c388,2.860
r6362_c388,2.869
r6427_c388,2.876
r6709_c388,2.859
r7248_c388,2.872
r7572_c388,2.866
r7655_c388,2.846
r7710_c388,2.856
r7761_c388,2.873
r7799_c388,2.884
r8434_c388,2.884
r8519_c388,2.848
r8592_c388,2.872
r8697_c388,2.884
r9055_c388,2.888
r9093_c388,2.865
r9102_c388,2.870
r9794_c388,2.873
r152_c389,2.873
r230_c389,2.882
r295_c389,2.881
r562_c389,2.893
r727_c389,2.893
r771_c389,2.891
r832_c389,2.882
r897_c389,2.910
r1062_c389,2.891
r1202_c389,2.867
r1813_c389,2.890
r2144_c389,2.883
r2216_c389,2.920
r2254_c389,2.879
r2653_c389,2.890
r2739_c389,2.914
r3252_c389,2.883
r3278_c389,2.899
r3306_c389,2.903
r3332_c389,2.889
r3493_c389,2.874
r3772_c389,2.870
r3969_c389,2.901
r4222_c389,2.873
r4351_c389,2.898
r4400_c389,2.899
r4512_c389,2.903
r4526_c389,2.889
r4555_c389,2.897
r4617_c389,2.887
r4655_c389,2.869
r4782_c389,2.888
r4875_c389,2.900
r5319_c389,2.888
r5408_c389,2.887
r5418_c389,2.866
r5486_c389,2.881
r5697_c389,2.889
r5803_c389,2.880
r5842_c389,2.902
r5894_c389,2.888
r6086_c389,2.903
r6130_c389,2.896
r6290_c389,2.889
r6323_c389,2.885
r6389_c389,2.902
r6467_c389,2.889
r6542_c389,2.897
r6695_c389,2.884
r6766_c389,2.911
r6938_c389,2.899
r7019_c389,2.885
r7055_c389,2.877
r7248_c389,2.888
r7386_c389,2.888
r7626_c389,2.869
r7821_c389,2.870
r7877_c389,2.901
r8001_c389,2.881
r8039_c389,2.885
r8059_c389,2.884
r8166_c389,2.890
r8172_c389,2.875
r8185_c389,2.888
r8201_c389,2.874
r8377_c389,2.899
r8638_c389,2.900
r8752_c389,2.889
r8895_c389,2.886
r8950_c389,2.893
r9055_c389,2.911
r9248_c389,2.896
r9253_c389,2.874
r9691_c389,2.908
r286_c390,2.865
r510_c390,2.856
r1621_c390,2.847
r2144_c390,2.845
r3540_c390,2.858
r4009_c390,2.872
r5226_c390,2.857
r6018_c390,2.844
r6245_c390,2.855
r7073_c390,2.841
r7490_c390,2.860
r7655_c390,2.850
r8233_c390,2.861
r8434_c390,2.866
r9874_c390,2.853
r59_c391,2.896
r270_c391,2.886
r479_c391,2.866
r856_c391,2.888
r874_c391,2.881
r1106_c391,2.859
r1199_c391,2.890
r1210_c391,2.887
r1233_c391,2.874
r1465_c391,2.894
r1653_c391,2.891
r1660_c391,2.874
r1758_c391,2.874
r1848_c391,2.866
r1938_c391,2.882
r2013_c391,2.888
r2048_c391,2.878
r2067_c391,2.878
r2253_c391,2.880
r2356_c391,2.889
r2463_c391,2.887
r2508_c391,2.881
r2541_c391,2.885
r2638_c391,2.899
r2784_c391,2.878
r2804_c391,2.868
r2834_c391,2.867
r3168_c391,2.885
r3182_c391,2.872
r3261_c391,2.882
r3455_c391,2.881
r3493_c391,2.862
r3774_c391,2.878
r4125_c391,2.879
r4160_c391,2.872
r4340_c391,2.872
r4399_c391,2.888
r4466_c391,2.878
r4572_c391,2.864
r4691_c391,2.875
r4749_c391,2.862
r4828_c391,2.880
r4878_c391,2.890
r4962_c391,2.890
r5190_c391,2.874
r5258_c391,2.870
r5356_c391,2.899
r5378_c391,2.877
r5414_c391,2.885
r5555_c391,2.892
r5719_c391,2.874
r5721_c391,2.889
r5840_c391,2.874
r5938_c391,2.889
r5952_c391,2.872
r6231_c391,2.871
r6383_c391,2.851
r6435_c391,2.890
r6460_c391,2.861
r6485_c391,2.881
r6515_c391,2.890
r6614_c391,2.876
r6850_c391,2.880
r6981_c391,2.877
r7134_c391,2.868
r7156_c391,2.877
r7221_c391,2.887
r7236_c391,2.874
r7239_c391,2.909
r7248_c391,2.875
r7336_c391,2.872
r7351_c391,2.890
r7446_c391,2.902
r7460_c391,2.879
r7544_c391,2.876
r7590_c391,2.873
r7603_c391,2.867
r7678_c391,2.881
r7685_c391,2.891
r7853_c391,2.884
r7971_c391,2.886
r7999_c391,2.875
r8044_c391,2.881
r8100_c391,2.891
r8123_c391,2.890
r8126_c391,2.895
r8298_c391,2.884
r8390_c391,2.887
r8413_c391,2.863
r8508_c391,2.872
r8562_c391,2.874
r8606_c391,2.875
r8653_c391,2.895
r8751_c391,2.867
r8782_c391,2.859
r8815_c391,2.896
r9258_c391,2.875
r9276_c391,2.893
r9279_c391,2.869
r9335_c391,2.867
r9347_c391,2.879
r9365_c391,2.860
r9537_c391,2.871
r9645_c391,2.892
r9772_c391,2.879
r9858_c391,2.885
r9889_c391,2.869
r9924_c391,2.863
r9956_c391,2.878
r9972_c391,2.887
r9979_c391,2.879
r80_c392,2.869
r115_c392,2.881
r394_c392,2.872
r448_c392,2.875
r561_c392,2.855
r696_c392,2.889
r728_c392,2.870
r742_c392,2.880
r792_c392,2.881
r864_c392,2.888
r887_c392,2.861
r1233_c392,2.882
r1309_c392,2.868
r1384_c392,2.860
r1393_c392,2.870
r1455_c392,2.873
r1474_c392,2.877
r1480_c392,2.858
r1524_c392,2.869
r1599_c392,2.885
r1649_c392,2.870
r1858_c392,2.855
r1970_c392,2.857
r2078_c392,2.873
r2092_c392,2.870
r2110_c392,2.880
r2117_c392,2.862
r2133_c392,2.858
r2394_c392,2.864
r2545_c392,2.881
r2681_c392,2.873
r2861_c392,2.866
r2918_c392,2.885
r3054_c392,2.865
r3161_c392,2.886
r3255_c392,2.866
r3338_c392,2.895
r3367_c392,2.875
r3372_c392,2.882
r3778_c392,2.879
r3804_c392,2.857
r3991_c392,2.885
r4178_c392,2.871
r4245_c392,2.868
r4421_c392,2.891
r4471_c392,2.860
r4622_c392,2.876
r4707_c392,2.864
r4991_c392,2.863
r5065_c392,2.881
r5109_c392,2.858
r5116_c392,2.887
r5219_c392,2.891
r5439_c392,2.883
r5537_c392,2.872
r5580_c392,2.882
r5640_c392,2.874
r5672_c392,2.867
r5849_c392,2.858
r6017_c392,2.863
r6034_c392,2.871
r6126_c392,2.879
r6151_c392,2.864
r6155_c392,2.867
r6184_c392,2.880
r6324_c392,2.881
r6402_c392,2.882
r6612_c392,2.888
r6660_c392,2.848
r7134_c392,2.863
r7279_c392,2.886
r7372_c392,2.868
