Id,Prediction
r6485_c391,3.978
r6515_c391,3.484
r6614_c391,3.504
r6850_c391,2.998
r6981_c391,3.518
r7134_c391,3.959
r7156_c391,3.773
r7221_c391,3.611
r7236_c391,3.409
r7239_c391,3.542
r7248_c391,4.099
r7336_c391,3.384
r7351_c391,3.733
r7446_c391,3.613
r7460_c391,3.999
r7544_c391,3.163
r7590_c391,3.395
r7603_c391,3.764
r7678_c391,3.946
r7685_c391,3.989
r7853_c391,3.426
r7971_c391,3.464
r7999_c391,3.695
r8044_c391,4.323
r8100_c391,3.284
r8123_c391,3.551
r8126_c391,3.809
r8298_c391,3.467
r8390_c391,3.337
r8413_c391,3.725
r8508_c391,3.859
r8562_c391,3.605
r8606_c391,3.247
r8653_c391,3.849
r8751_c391,4.294
r8782_c391,3.475
r8815_c391,3.588
r9258_c391,3.928
r9276_c391,4.337
r9279_c391,3.775
r9335_c391,3.810
r9347_c391,3.099
r9365_c391,3.792
r9537_c391,3.352
r9645_c391,3.660
r9772_c391,3.460
r9858_c391,3.918
r9889_c391,3.631
r9924_c391,3.594
r9956_c391,3.783
r9972_c391,3.712
r9979_c391,3.795
r80_c392,4.602
r115_c392,3.992
r394_c392,3.904
r448_c392,4.520
r561_c392,3.681
r696_c392,4.104
r728_c392,4.292
r742_c392,3.964
r792_c392,4.007
r864_c392,4.534
r887_c392,3.706
r1233_c392,3.937
r1309_c392,4.475
r1384_c392,3.615
r1393_c392,3.619
r1455_c392,3.626
r1474_c392,4.426
r1480_c392,3.648
r1524_c392,3.885
r1599_c392,4.485
r1649_c392,4.213
r1858_c392,4.115
r1970_c392,4.471
r2078_c392,3.955
r2092_c392,4.242
r2110_c392,4.296
r2117_c392,3.936
r2133_c392,3.827
r2394_c392,3.538
r2545_c392,4.427
r2681_c392,3.803
r2861_c392,3.833
r2918_c392,4.012
r3054_c392,4.149
r3161_c392,4.446
r3255_c392,3.705
r3338_c392,3.775
r3367_c392,3.666
r3372_c392,4.238
r3778_c392,3.808
r3804_c392,4.093
r3991_c392,4.599
r4178_c392,3.781
r4245_c392,4.353
r4421_c392,3.766
r4471_c392,4.124
r4622_c392,3.665
r4707_c392,3.807
r4991_c392,4.364
r5065_c392,4.090
r5109_c392,4.256
r5116_c392,4.331
r5219_c392,4.119
r5439_c392,4.480
r5537_c392,3.838
r5580_c392,3.943
r5640_c392,4.215
r5672_c392,3.854
r5849_c392,3.958
r6017_c392,4.171
r6034_c392,4.310
r6126_c392,3.662
r6151_c392,3.860
r6155_c392,3.980
r6184_c392,4.379
r6324_c392,3.256
r6402_c392,4.218
r6612_c392,4.499
r6660_c392,4.468
r7134_c392,4.425
r7279_c392,3.875
r7372_c392,4.023
r7410_c392,3.686
r7516_c392,4.313
r7582_c392,3.934
r7595_c392,4.356
r7605_c392,3.703
r7714_c392,3.871
r7777_c392,4.024
r7784_c392,4.192
r7789_c392,4.693
r7798_c392,3.884
r7824_c392,3.926
r8165_c392,4.099
r8244_c392,3.637
r8265_c392,4.052
r8266_c392,4.018
r8423_c392,4.067
r8440_c392,4.381
r8450_c392,4.167
r8570_c392,4.154
r8699_c392,4.513
r8765_c392,4.239
r8963_c392,4.119
r9170_c392,4.269
r9216_c392,4.177
r9264_c392,3.788
r9489_c392,3.968
r9501_c392,4.261
r9525_c392,4.066
r9527_c392,4.409
r9541_c392,4.096
r9571_c392,4.142
r9603_c392,3.570
r9670_c392,4.241
r9695_c392,3.534
r9807_c392,3.581
r9967_c392,4.453
r156_c393,4.608
r466_c393,4.050
r510_c393,4.561
r642_c393,4.114
r693_c393,3.691
r1046_c393,3.817
r1186_c393,4.068
r1261_c393,4.862
r1304_c393,4.655
r1395_c393,3.880
r1628_c393,4.834
r1760_c393,4.236
r1942_c393,4.184
r2049_c393,3.773
r2055_c393,3.540
r2326_c393,4.059
r2441_c393,3.799
r2950_c393,4.570
r3537_c393,3.943
r3698_c393,3.655
r3718_c393,4.051
r3820_c393,4.306
r3904_c393,3.779
r3991_c393,4.510
r4143_c393,4.490
r4379_c393,4.090
r4493_c393,3.937
r4545_c393,3.951
r4617_c393,4.302
r4657_c393,4.110
r4681_c393,4.332
r4721_c393,4.493
r4991_c393,4.246
r5004_c393,3.483
r5162_c393,3.584
r5270_c393,3.876
r5279_c393,3.835
r5522_c393,3.927
r6233_c393,4.188
r6485_c393,4.452
r6595_c393,3.978
r6968_c393,4.165
r7055_c393,4.730
r7077_c393,4.502
r7158_c393,3.688
r7162_c393,4.281
r7440_c393,3.703
r7593_c393,4.390
r7600_c393,4.165
r7726_c393,4.669
r7857_c393,3.961
r7977_c393,4.242
r8347_c393,3.967
r8688_c393,4.133
r8839_c393,3.921
r8867_c393,3.908
r9016_c393,4.083
r9029_c393,4.324
r9167_c393,3.852
r9206_c393,3.726
r9546_c393,3.922
r9624_c393,4.054
r9627_c393,3.695
r9855_c393,4.034
r9857_c393,4.091
r145_c394,3.164
r373_c394,2.916
r445_c394,3.297
r650_c394,3.547
r750_c394,3.156
r994_c394,2.715
r1052_c394,2.941
r1161_c394,3.339
r1580_c394,2.953
r1600_c394,3.295
r1622_c394,3.934
r1698_c394,2.877
r1852_c394,3.058
r1920_c394,3.158
r2078_c394,2.867
r2174_c394,3.441
r2284_c394,3.644
r2348_c394,3.273
r2474_c394,2.578
r2545_c394,3.615
r2744_c394,3.313
r2882_c394,2.949
r2895_c394,2.446
r2916_c394,3.200
r3446_c394,3.023
r3474_c394,2.671
r3931_c394,3.400
r3944_c394,3.362
r3990_c394,3.514
r4005_c394,3.449
r4375_c394,3.136
r4474_c394,2.936
r4543_c394,3.325
r4898_c394,3.393
r4908_c394,2.963
r4946_c394,3.142
r4981_c394,3.488
r5172_c394,3.041
r5341_c394,3.568
r5405_c394,2.907
r5409_c394,3.021
r5456_c394,3.242
r5714_c394,3.042
r5718_c394,3.039
r5897_c394,3.776
r6001_c394,2.499
r6323_c394,3.369
r6411_c394,3.137
r6453_c394,3.465
r6513_c394,3.481
r6532_c394,3.024
r6604_c394,3.153
r6772_c394,3.293
r6882_c394,3.255
r6985_c394,3.588
r7233_c394,3.598
r7426_c394,3.205
r7475_c394,3.042
r7535_c394,2.832
r7649_c394,3.444
r7758_c394,3.203
r7902_c394,3.492
r7940_c394,3.347
r7983_c394,2.967
r8196_c394,3.257
r8475_c394,3.413
r8503_c394,3.205
r8659_c394,3.316
r8854_c394,3.048
r8912_c394,2.863
r8938_c394,3.448
r9301_c394,4.123
r9756_c394,3.158
r733_c395,3.916
r910_c395,4.042
r982_c395,3.840
r1112_c395,4.131
r1668_c395,3.830
r1691_c395,3.521
r1760_c395,4.163
r1822_c395,4.251
r2099_c395,4.600
r2229_c395,3.894
r2330_c395,3.898
r2489_c395,3.788
r3261_c395,3.730
r3732_c395,3.617
r3765_c395,4.445
r4000_c395,4.163
r4195_c395,3.958
r4203_c395,3.790
r4330_c395,4.655
r4460_c395,3.646
r4556_c395,3.537
r4702_c395,4.112
r4739_c395,3.947
r5101_c395,4.236
r5102_c395,4.010
r5129_c395,4.462
r5306_c395,3.940
r5347_c395,3.853
r5368_c395,3.532
r5546_c395,3.989
r5760_c395,3.911
r5902_c395,3.519
r6049_c395,3.320
r6184_c395,4.362
r6899_c395,3.882
r7354_c395,3.760
r7466_c395,3.404
r7507_c395,4.074
r7549_c395,3.931
r7607_c395,3.878
r7691_c395,3.579
r8010_c395,3.759
r8054_c395,4.361
r8165_c395,3.926
r8177_c395,4.013
r8345_c395,4.036
r8391_c395,3.861
r8440_c395,4.217
r8575_c395,3.854
r8821_c395,4.591
r8981_c395,4.444
r9362_c395,3.740
r37_c396,3.799
r43_c396,4.489
r83_c396,3.704
r126_c396,4.200
r209_c396,3.064
r297_c396,3.633
r416_c396,3.945
r449_c396,3.544
r615_c396,3.916
r643_c396,3.932
r681_c396,3.210
r754_c396,4.319
r921_c396,4.089
r1059_c396,3.149
r1072_c396,4.282
r1112_c396,3.823
r1184_c396,4.476
r1231_c396,3.743
r1303_c396,4.365
r1330_c396,3.288
r1340_c396,3.902
r1359_c396,4.106
r1375_c396,3.819
r1435_c396,4.047
r1469_c396,3.856
r1531_c396,3.965
r1564_c396,3.698
r1607_c396,4.166
r1704_c396,3.894
r1713_c396,3.140
r1862_c396,4.097
r1895_c396,3.842
r1922_c396,3.150
r2365_c396,4.249
r2639_c396,3.042
r2732_c396,3.338
r2866_c396,4.097
r2948_c396,3.775
r2950_c396,4.445
r3054_c396,4.226
r3073_c396,4.222
r3098_c396,3.549
r3175_c396,3.949
r3306_c396,4.321
r3365_c396,4.244
r3405_c396,3.943
r3460_c396,4.478
r3473_c396,3.584
r3626_c396,4.272
r3642_c396,3.669
r3672_c396,3.652
r3724_c396,3.944
r3764_c396,4.089
r3769_c396,3.831
r3775_c396,4.172
r3797_c396,4.085
r3823_c396,3.332
r3840_c396,3.765
r3857_c396,3.964
r3914_c396,4.257
r3933_c396,4.420
r4052_c396,3.948
r4071_c396,3.879
r4143_c396,4.301
r4152_c396,3.822
r4351_c396,3.799
r4373_c396,3.659
r4490_c396,3.962
r4520_c396,3.332
r4593_c396,3.464
r4721_c396,4.261
r4787_c396,3.663
r5146_c396,3.886
r5158_c396,3.811
r5415_c396,3.626
r5471_c396,4.463
r5644_c396,4.067
r5665_c396,4.062
r5685_c396,3.779
r5787_c396,4.218
r5802_c396,4.076
r5809_c396,3.609
r5822_c396,4.052
r5856_c396,4.448
r5986_c396,3.345
r6009_c396,3.786
r6080_c396,3.610
r6134_c396,3.615
r6179_c396,3.689
r6180_c396,4.038
r6277_c396,3.871
r6308_c396,3.965
r6536_c396,3.823
r6569_c396,3.359
r6733_c396,4.122
r7008_c396,3.088
r7106_c396,3.110
r7191_c396,3.996
r7197_c396,4.144
r7211_c396,3.618
r7236_c396,3.505
r7296_c396,4.211
r7480_c396,3.984
r7530_c396,3.441
r7599_c396,3.498
r7627_c396,3.842
r7719_c396,3.500
r7727_c396,3.730
r7736_c396,4.335
r7842_c396,3.765
r7846_c396,4.123
r7847_c396,3.549
r7864_c396,4.097
r7902_c396,3.915
r7922_c396,4.097
r8014_c396,4.330
r8056_c396,4.158
r8060_c396,3.890
r8064_c396,3.155
r8094_c396,3.851
r8265_c396,4.203
r8463_c396,4.194
r8494_c396,3.986
r8511_c396,3.959
r8568_c396,4.272
r8593_c396,4.053
r8628_c396,4.010
r8757_c396,3.889
r8815_c396,3.732
r8882_c396,3.885
r8900_c396,3.794
r8906_c396,3.556
r8913_c396,4.036
r9064_c396,4.279
r9132_c396,3.995
r9168_c396,3.810
r9181_c396,3.492
r9194_c396,3.871
r9230_c396,4.152
r9517_c396,4.108
r9526_c396,4.187
r9586_c396,3.892
r9639_c396,3.766
r9653_c396,3.564
r9747_c396,4.010
r9930_c396,4.027
r9960_c396,3.734
r9970_c396,4.074
r140_c397,2.851
r155_c397,3.908
r197_c397,3.499
r216_c397,3.710
r333_c397,3.553
r382_c397,3.549
r453_c397,2.907
r498_c397,3.947
r639_c397,2.678
r768_c397,3.463
r864_c397,3.935
r947_c397,3.075
r986_c397,3.605
r989_c397,2.559
r1017_c397,3.407
r1133_c397,3.435
r1239_c397,3.039
r1314_c397,3.207
r1377_c397,3.879
r1421_c397,2.673
r1434_c397,4.002
r1523_c397,3.850
r1530_c397,3.209
r1694_c397,4.102
r1752_c397,3.012
r1784_c397,3.146
r2089_c397,3.040
r2118_c397,3.546
r2185_c397,3.392
r2195_c397,3.358
r2229_c397,3.683
r2358_c397,3.520
r2431_c397,3.613
r2751_c397,3.455
r2756_c397,3.784
r2855_c397,3.746
r3122_c397,3.800
r3310_c397,3.385
r3401_c397,3.461
r3468_c397,3.466
r3661_c397,3.221
r3718_c397,3.477
r3831_c397,3.672
r3993_c397,3.462
r4054_c397,3.249
r4123_c397,3.169
r4137_c397,3.362
r4139_c397,3.791
r4286_c397,3.506
r4315_c397,3.604
r4597_c397,3.121
r4722_c397,3.459
r4882_c397,3.710
r5026_c397,3.835
r5254_c397,3.350
r5320_c397,2.879
r5392_c397,3.306
r5685_c397,3.545
r5689_c397,3.399
r5767_c397,3.805
r5922_c397,3.142
r5943_c397,3.960
r6155_c397,3.441
r6402_c397,4.297
r6566_c397,3.718
r6643_c397,3.380
r6669_c397,3.413
r6728_c397,2.376
r6733_c397,3.805
r6823_c397,3.705
r7022_c397,3.201
r7153_c397,3.159
r7188_c397,3.084
r7311_c397,3.728
r7345_c397,3.911
r7629_c397,3.606
r7638_c397,4.262
r7931_c397,3.574
r8048_c397,3.867
r8066_c397,3.230
r8110_c397,3.633
r8204_c397,3.835
r8209_c397,3.266
r8311_c397,3.575
r8341_c397,3.688
r8391_c397,3.423
r8551_c397,3.383
r8648_c397,3.451
r8661_c397,3.230
r8884_c397,3.805
r8976_c397,3.692
r9007_c397,3.277
r9123_c397,3.406
r9284_c397,3.371
r9391_c397,3.410
r9667_c397,3.469
r9692_c397,3.787
r86_c398,4.192
r102_c398,3.842
r318_c398,3.488
r460_c398,2.887
r461_c398,4.040
r473_c398,4.061
r493_c398,3.819
r528_c398,4.045
r566_c398,3.950
r585_c398,3.725
r607_c398,3.744
r690_c398,4.236
r885_c398,3.393
r912_c398,3.586
r933_c398,3.437
r1566_c398,3.527
r1766_c398,3.666
r1774_c398,4.208
r1797_c398,4.223
r2079_c398,4.057
r2110_c398,3.851
r2144_c398,3.833
r2242_c398,3.738
r2291_c398,3.783
r2353_c398,3.190
r2431_c398,4.091
r2478_c398,3.547
r2526_c398,3.974
r2528_c398,3.452
r2540_c398,3.780
r2644_c398,3.406
r2715_c398,3.672
r2891_c398,3.951
r2983_c398,4.062
r3092_c398,4.193
r3236_c398,3.598
r3415_c398,3.850
r3634_c398,4.079
r3651_c398,4.340
r3716_c398,3.879
r3721_c398,4.190
r3768_c398,3.257
r3793_c398,3.572
r3884_c398,3.415
r4028_c398,3.628
r4031_c398,3.223
r4062_c398,3.704
r4063_c398,3.877
r4070_c398,4.110
r4139_c398,4.032
r4169_c398,3.004
r4316_c398,3.464
r4486_c398,3.037
r4488_c398,3.693
r4703_c398,3.772
r4801_c398,4.565
r4813_c398,3.692
r4896_c398,4.143
r4983_c398,3.553
r4993_c398,3.535
r5050_c398,3.777
r5141_c398,3.546
r5142_c398,3.436
r5260_c398,3.336
r5268_c398,3.320
r5317_c398,3.691
r5364_c398,3.409
r5456_c398,3.717
r5561_c398,3.159
r5672_c398,3.077
r5676_c398,3.631
r5768_c398,3.849
r5787_c398,3.825
r5809_c398,3.446
r5821_c398,3.085
r5936_c398,3.260
r5962_c398,3.402
r5999_c398,3.858
r6023_c398,4.233
r6035_c398,3.491
r6205_c398,3.322
r6277_c398,3.852
r6341_c398,3.736
r6437_c398,3.646
r6758_c398,3.715
r6765_c398,3.506
r6889_c398,3.686
r6956_c398,3.224
r7076_c398,3.661
r7180_c398,3.495
r7370_c398,3.877
r7381_c398,4.047
r7458_c398,3.228
r7519_c398,3.424
r7632_c398,3.587
r7728_c398,3.986
r7836_c398,3.316
r7837_c398,3.564
r7862_c398,3.846
r7888_c398,4.095
r7980_c398,4.161
r8080_c398,3.831
r8104_c398,3.562
r8378_c398,3.709
r8447_c398,3.445
r8488_c398,4.060
r8512_c398,3.788
r8532_c398,3.756
r8667_c398,3.699
r8718_c398,3.412
r8723_c398,3.608
r8914_c398,3.706
r9048_c398,3.254
r9072_c398,3.341
r9107_c398,4.076
r9310_c398,3.832
r9349_c398,3.191
r9367_c398,3.945
r9451_c398,3.914
r9530_c398,3.423
r9539_c398,3.854
r9558_c398,3.310
r9589_c398,3.779
r9727_c398,3.791
r9759_c398,4.359
r9784_c398,3.343
r9834_c398,3.584
r9924_c398,3.848
r34_c399,3.428
r90_c399,3.823
r118_c399,3.674
r137_c399,3.638
r176_c399,3.845
r202_c399,4.009
r242_c399,3.665
r333_c399,3.627
r387_c399,3.554
r441_c399,3.262
r446_c399,4.092
r473_c399,4.025
r604_c399,3.664
r655_c399,3.390
r866_c399,3.376
r878_c399,4.018
r910_c399,3.664
r943_c399,3.552
r960_c399,4.209
r981_c399,4.124
r1015_c399,3.038
r1024_c399,3.616
r1133_c399,3.623
r1170_c399,3.615
r1233_c399,3.509
r1296_c399,3.583
r1321_c399,2.970
r1371_c399,3.234
r1494_c399,3.577
r1533_c399,3.605
r1545_c399,3.820
r1557_c399,3.719
r1607_c399,3.834
r1655_c399,3.434
r1704_c399,3.536
r1807_c399,3.946
r1859_c399,3.447
r1866_c399,3.751
r1969_c399,3.931
r2081_c399,4.376
r2114_c399,3.571
r2153_c399,3.360
r2170_c399,3.354
r2231_c399,3.487
r2253_c399,2.938
r2320_c399,3.198
r2528_c399,3.501
r2590_c399,3.754
r2600_c399,3.753
r2607_c399,2.877
r2618_c399,3.869
r2752_c399,3.227
r2772_c399,3.419
r2853_c399,3.413
r2855_c399,3.924
r2964_c399,3.609
r3050_c399,3.942
r3059_c399,3.399
r3066_c399,3.213
r3110_c399,3.540
r3260_c399,3.749
r3357_c399,3.786
r3444_c399,4.209
r3626_c399,3.894
r3734_c399,3.521
r3790_c399,3.402
r3853_c399,3.529
r3855_c399,3.727
r3871_c399,3.888
r3931_c399,3.619
r3939_c399,4.325
r3940_c399,3.551
r3980_c399,3.825
r4051_c399,3.890
r4056_c399,3.624
r4090_c399,3.094
r4409_c399,3.682
r4459_c399,3.393
r4466_c399,3.617
r4484_c399,3.400
r4503_c399,3.958
r4504_c399,3.307
r4567_c399,3.950
r4587_c399,3.217
r4611_c399,3.614
r4879_c399,3.551
r4882_c399,4.104
r4903_c399,4.218
r4937_c399,3.678
r4950_c399,3.493
r5041_c399,3.207
r5073_c399,3.225
r5104_c399,4.260
r5215_c399,3.628
r5347_c399,3.743
r5383_c399,3.684
r5412_c399,3.506
r5520_c399,3.687
r5570_c399,3.969
r5572_c399,3.669
r5691_c399,3.856
r5762_c399,3.948
r5782_c399,2.840
r5849_c399,3.837
r5852_c399,3.303
r5916_c399,3.314
r5944_c399,3.669
r5977_c399,3.122
r5996_c399,3.793
r6129_c399,3.842
r6154_c399,3.582
r6256_c399,3.024
r6268_c399,3.589
r6302_c399,3.474
r6389_c399,3.542
r6400_c399,3.808
r6408_c399,2.791
r6479_c399,4.115
r6531_c399,3.254
r6556_c399,3.986
r6641_c399,3.987
r6681_c399,3.751
r6716_c399,3.812
r6813_c399,3.898
r7122_c399,3.761
r7174_c399,3.557
r7211_c399,3.346
r7251_c399,4.056
r7289_c399,3.133
r7352_c399,3.732
r7363_c399,2.925
r7381_c399,3.303
r7536_c399,3.483
r7556_c399,3.740
r7583_c399,3.792
r7601_c399,3.461
r7666_c399,4.239
r7729_c399,3.419
r7880_c399,3.934
r7932_c399,3.688
r7937_c399,3.179
r7959_c399,3.796
r8002_c399,3.661
r8135_c399,3.457
r8157_c399,3.757
r8256_c399,3.352
r8279_c399,3.746
r8365_c399,3.380
r8421_c399,3.551
r8513_c399,3.542
r8611_c399,4.210
r8666_c399,4.038
r8686_c399,4.173
r8699_c399,4.481
r8736_c399,3.801
r8744_c399,3.080
r8752_c399,3.853
r8777_c399,4.097
r8918_c399,4.304
r8978_c399,3.941
r8983_c399,3.751
r8987_c399,3.742
r9121_c399,3.490
r9191_c399,3.968
r9258_c399,3.757
r9273_c399,3.657
r9274_c399,3.748
r9279_c399,4.001
r9313_c399,3.613
r9381_c399,3.980
r9413_c399,3.676
r9451_c399,3.658
r9479_c399,3.163
r9573_c399,3.155
r9587_c399,4.093
r9596_c399,3.301
r9662_c399,3.783
r9718_c399,4.027
r9779_c399,3.569
r9890_c399,3.783
r9905_c399,3.974
r134_c400,3.789
r218_c400,3.258
r614_c400,3.642
r966_c400,4.105
r1083_c400,3.114
r1220_c400,4.259
r1435_c400,3.410
r1450_c400,3.174
r1489_c400,3.968
r1524_c400,3.364
r1564_c400,3.210
r1715_c400,3.142
r1938_c400,3.745
r2278_c400,3.118
r2887_c400,3.703
r2956_c400,3.889
r3251_c400,2.534
r3292_c400,3.860
r3495_c400,3.280
r3506_c400,3.164
r3775_c400,4.092
r4000_c400,3.635
r4567_c400,3.547
r4729_c400,3.761
r4774_c400,3.856
r4822_c400,3.851
r5091_c400,3.455
r5874_c400,3.451
r6061_c400,3.868
r6148_c400,4.195
r6958_c400,3.475
r6983_c400,3.835
r7014_c400,4.509
r7636_c400,3.412
r8006_c400,4.141
r8087_c400,3.470
r8143_c400,4.064
r8401_c400,3.423
r8742_c400,3.857
r8757_c400,3.394
r9015_c400,3.744
r9265_c400,4.259
r9581_c400,3.452
r9587_c400,3.863
r9797_c400,3.757
r97_c401,3.742
r181_c401,2.889
r241_c401,3.332
r376_c401,3.469
r667_c401,3.622
r677_c401,3.178
r692_c401,3.241
r931_c401,3.411
r994_c401,2.970
r1180_c401,3.236
r1597_c401,3.615
r1924_c401,3.624
r2027_c401,3.591
r2271_c401,3.356
r2274_c401,3.128
r2551_c401,3.321
r3329_c401,2.689
r3611_c401,2.990
r3669_c401,3.261
r3965_c401,2.833
r4182_c401,3.338
r4229_c401,3.741
r4658_c401,3.141
r4854_c401,2.876
r5069_c401,3.452
r5433_c401,3.335
r5512_c401,4.859
r5757_c401,3.607
r5786_c401,3.746
r6092_c401,2.888
r6101_c401,3.881
r6303_c401,3.561
r6438_c401,3.193
r6524_c401,3.750
r6588_c401,3.392
r6720_c401,3.147
r6938_c401,4.149
r6980_c401,3.481
r7075_c401,2.963
r7118_c401,3.327
r7132_c401,3.292
r7569_c401,3.448
r8094_c401,4.010
r8308_c401,3.010
r8497_c401,3.391
r8670_c401,2.652
r8759_c401,3.261
r9171_c401,3.875
r9306_c401,3.935
r9310_c401,3.192
r9385_c401,2.894
r9501_c401,3.478
r9686_c401,3.174
r139_c402,3.021
r288_c402,4.003
r289_c402,4.002
r347_c402,4.061
r507_c402,3.830
r615_c402,3.599
r630_c402,3.888
r724_c402,3.336
r765_c402,3.425
r830_c402,3.483
r846_c402,3.485
r1047_c402,3.338
r1095_c402,4.762
r1122_c402,3.815
r1136_c402,3.670
r1143_c402,4.202
r1249_c402,3.634
r1258_c402,4.333
r1341_c402,3.466
r1435_c402,3.534
r1543_c402,3.915
r1642_c402,3.509
r1746_c402,3.765
r1896_c402,3.665
r2022_c402,3.900
r2096_c402,4.138
r2147_c402,3.610
r2152_c402,3.272
r2180_c402,3.796
r2198_c402,3.891
r2208_c402,4.120
r2264_c402,3.321
r2274_c402,3.376
r2309_c402,3.131
r2331_c402,3.960
r2340_c402,4.197
r2480_c402,3.298
r2623_c402,4.352
r2638_c402,4.403
r2955_c402,2.995
r2979_c402,3.909
r3161_c402,4.246
r3207_c402,3.547
r3326_c402,3.557
r3363_c402,4.302
r3392_c402,4.064
r3393_c402,3.917
r3572_c402,3.867
r3700_c402,3.804
r3808_c402,4.382
r3810_c402,4.116
r3931_c402,3.885
r4016_c402,3.663
r4041_c402,3.391
r4098_c402,4.001
r4162_c402,3.615
r4165_c402,4.014
r4293_c402,3.884
r4371_c402,3.777
r4414_c402,4.044
r4419_c402,3.683
r4606_c402,3.745
r4608_c402,3.895
r4818_c402,3.382
r4819_c402,3.511
r4879_c402,3.597
r5305_c402,3.450
r5643_c402,3.909
r5728_c402,3.918
r5856_c402,4.126
r5873_c402,3.900
r5951_c402,3.981
r6006_c402,3.634
r6071_c402,3.751
r6159_c402,4.280
r6160_c402,3.371
r6212_c402,3.332
r6340_c402,3.522
r6368_c402,3.571
r6386_c402,4.197
r6496_c402,3.071
r6542_c402,3.316
r6585_c402,4.062
r6730_c402,3.265
r6738_c402,3.780
r6771_c402,3.419
r6804_c402,3.692
r6846_c402,3.873
r7018_c402,3.982
r7043_c402,3.639
r7250_c402,4.248
r7307_c402,3.939
r7332_c402,3.512
r7365_c402,3.464
r7375_c402,3.758
r7445_c402,3.549
r7461_c402,3.348
r7482_c402,3.393
r7493_c402,3.686
r7768_c402,3.849
r7810_c402,3.764
r7872_c402,4.033
r7993_c402,4.185
r8097_c402,3.682
r8332_c402,4.141
r8390_c402,3.360
r8405_c402,3.720
r8457_c402,3.264
r8477_c402,4.285
r8480_c402,3.556
r8513_c402,3.606
r8621_c402,3.922
r8811_c402,3.842
r8825_c402,3.603
r8893_c402,3.871
r8919_c402,3.550
r9056_c402,3.591
r9064_c402,3.761
r9067_c402,3.360
r9093_c402,4.324
r9097_c402,3.728
r9099_c402,3.696
r9108_c402,4.028
r9131_c402,4.061
r9304_c402,4.289
r9358_c402,3.882
r9377_c402,4.448
r9381_c402,4.155
r9402_c402,3.711
r9531_c402,3.874
r9620_c402,3.485
r9660_c402,3.759
r9705_c402,3.937
r9720_c402,3.529
r9741_c402,3.130
r9766_c402,3.866
r9869_c402,3.544
r9902_c402,3.693
r9908_c402,4.054
r9958_c402,3.675
r179_c403,3.575
r193_c403,3.513
r199_c403,3.743
r261_c403,3.891
r410_c403,3.754
r600_c403,3.449
r614_c403,4.065
r635_c403,3.671
r647_c403,3.798
r686_c403,3.302
r748_c403,3.735
r930_c403,3.896
r962_c403,3.130
r985_c403,3.473
r987_c403,3.343
r992_c403,3.714
r1023_c403,4.232
r1145_c403,3.415
r1190_c403,3.726
r1205_c403,3.304
r1223_c403,3.255
r1261_c403,4.633
r1370_c403,3.878
r1387_c403,3.571
r1619_c403,3.399
r1899_c403,3.185
r1949_c403,4.063
r1997_c403,3.531
r2009_c403,3.669
r2017_c403,3.708
r2029_c403,3.563
r2039_c403,2.626
r2099_c403,4.576
r2135_c403,3.869
r2199_c403,3.514
r2244_c403,3.249
r2311_c403,3.641
r2322_c403,3.652
r2364_c403,3.595
r2470_c403,3.455
r2555_c403,3.888
r2572_c403,3.422
r2681_c403,3.444
r2774_c403,2.994
r2780_c403,3.437
r2798_c403,3.762
r2851_c403,3.202
r2959_c403,3.656
r2969_c403,3.702
r3012_c403,3.215
r3088_c403,3.422
r3188_c403,3.633
r3246_c403,3.362
r3320_c403,3.413
r3378_c403,4.210
r3431_c403,3.669
r3442_c403,3.434
r3444_c403,3.467
r3510_c403,4.083
r3515_c403,3.830
r3522_c403,3.929
r3593_c403,3.408
r3645_c403,3.652
r3794_c403,3.146
r3907_c403,4.171
r3936_c403,3.270
r4004_c403,3.307
r4069_c403,3.620
r4251_c403,3.592
r4259_c403,3.374
r4367_c403,3.135
r4673_c403,3.619
r4756_c403,4.039
r4777_c403,3.811
r5317_c403,3.471
r5382_c403,3.877
r5406_c403,3.173
r5421_c403,3.681
r5427_c403,4.099
r5429_c403,3.598
r5493_c403,3.394
r5500_c403,3.253
r5525_c403,3.366
r5553_c403,3.171
r5898_c403,3.786
r5971_c403,3.300
r6018_c403,4.193
r6171_c403,3.821
r6173_c403,4.002
r6182_c403,3.188
r6213_c403,3.927
r6220_c403,3.764
r6270_c403,3.423
r6336_c403,3.498
r6411_c403,3.608
r6561_c403,3.408
r6637_c403,4.063
r6706_c403,3.111
r6734_c403,3.157
r6761_c403,4.541
r6823_c403,3.994
r6843_c403,3.323
r6868_c403,3.860
r6878_c403,3.721
r7038_c403,3.376
r7146_c403,3.198
r7261_c403,3.989
r7320_c403,3.834
r7390_c403,3.704
r7443_c403,3.333
r7451_c403,3.544
r7579_c403,3.482
r7634_c403,3.780
r7718_c403,3.725
r7748_c403,3.663
r7829_c403,3.573
r7863_c403,3.432
r7874_c403,3.771
r7959_c403,3.772
r7994_c403,3.617
r8096_c403,3.270
r8150_c403,3.677
r8283_c403,3.630
r8301_c403,3.712
r8346_c403,3.111
r8392_c403,3.639
r8403_c403,3.678
r8442_c403,3.289
r8496_c403,3.246
r8499_c403,3.588
r8596_c403,3.556
r8663_c403,3.292
r8713_c403,3.403
r8776_c403,3.373
r8827_c403,3.811
r8839_c403,3.786
r9017_c403,4.133
r9095_c403,3.666
r9108_c403,3.709
r9179_c403,3.612
r9207_c403,3.572
