Id,Prediction
r9787_c488,2.857
r9791_c488,2.857
r9823_c488,2.857
r9866_c488,2.864
r9882_c488,2.860
r9900_c488,2.862
r9926_c488,2.846
r9953_c488,2.855
r9988_c488,2.859
r17_c489,2.847
r24_c489,2.859
r30_c489,2.834
r37_c489,2.830
r88_c489,2.842
r152_c489,2.831
r252_c489,2.841
r271_c489,2.838
r307_c489,2.845
r347_c489,2.860
r408_c489,2.850
r448_c489,2.837
r540_c489,2.848
r570_c489,2.827
r727_c489,2.849
r748_c489,2.850
r755_c489,2.828
r779_c489,2.845
r852_c489,2.840
r871_c489,2.836
r912_c489,2.834
r1034_c489,2.837
r1113_c489,2.837
r1121_c489,2.858
r1177_c489,2.838
r1208_c489,2.838
r1335_c489,2.833
r1441_c489,2.849
r1539_c489,2.853
r1633_c489,2.863
r1672_c489,2.841
r1691_c489,2.848
r1731_c489,2.852
r1793_c489,2.846
r1844_c489,2.844
r1859_c489,2.860
r1941_c489,2.854
r1946_c489,2.845
r1950_c489,2.837
r2004_c489,2.856
r2071_c489,2.844
r2087_c489,2.844
r2175_c489,2.851
r2336_c489,2.859
r2359_c489,2.850
r2477_c489,2.835
r2536_c489,2.849
r2561_c489,2.841
r2564_c489,2.846
r2572_c489,2.830
r2588_c489,2.855
r2795_c489,2.845
r2867_c489,2.829
r2905_c489,2.870
r3017_c489,2.848
r3073_c489,2.847
r3104_c489,2.837
r3152_c489,2.822
r3283_c489,2.831
r3639_c489,2.851
r3844_c489,2.840
r3861_c489,2.837
r3886_c489,2.847
r4081_c489,2.831
r4083_c489,2.833
r4085_c489,2.852
r4158_c489,2.839
r4292_c489,2.839
r4357_c489,2.856
r4562_c489,2.866
r4615_c489,2.859
r4720_c489,2.853
r4732_c489,2.853
r4840_c489,2.855
r4901_c489,2.831
r4976_c489,2.836
r5000_c489,2.857
r5007_c489,2.848
r5013_c489,2.853
r5050_c489,2.852
r5190_c489,2.845
r5232_c489,2.848
r5243_c489,2.839
r5411_c489,2.828
r5429_c489,2.825
r5504_c489,2.862
r5546_c489,2.850
r5720_c489,2.842
r5725_c489,2.845
r5823_c489,2.846
r5824_c489,2.844
r6171_c489,2.852
r6195_c489,2.848
r6265_c489,2.826
r6299_c489,2.853
r6315_c489,2.851
r6425_c489,2.843
r6509_c489,2.831
r6709_c489,2.848
r6733_c489,2.861
r6777_c489,2.848
r6843_c489,2.846
r6846_c489,2.861
r6861_c489,2.825
r6876_c489,2.844
r6888_c489,2.849
r6989_c489,2.833
r6993_c489,2.827
r7359_c489,2.832
r7516_c489,2.833
r7569_c489,2.843
r7576_c489,2.843
r7758_c489,2.845
r7799_c489,2.855
r7833_c489,2.837
r7869_c489,2.841
r7882_c489,2.826
r7985_c489,2.857
r8064_c489,2.850
r8117_c489,2.861
r8125_c489,2.848
r8127_c489,2.839
r8239_c489,2.843
r8265_c489,2.842
r8290_c489,2.842
r8332_c489,2.843
r8349_c489,2.855
r8353_c489,2.850
r8397_c489,2.857
r8413_c489,2.843
r8429_c489,2.849
r8459_c489,2.854
r8570_c489,2.859
r8596_c489,2.854
r8659_c489,2.851
r8701_c489,2.847
r8734_c489,2.843
r8743_c489,2.854
r8752_c489,2.833
r8798_c489,2.840
r8818_c489,2.842
r8916_c489,2.850
r8959_c489,2.838
r8960_c489,2.835
r9071_c489,2.856
r9157_c489,2.839
r9195_c489,2.842
r9207_c489,2.841
r9379_c489,2.862
r9425_c489,2.842
r9701_c489,2.834
r9759_c489,2.836
r9870_c489,2.850
r9889_c489,2.837
r9907_c489,2.853
r17_c490,2.854
r32_c490,2.859
r69_c490,2.855
r72_c490,2.876
r97_c490,2.846
r248_c490,2.847
r315_c490,2.851
r332_c490,2.850
r358_c490,2.861
r390_c490,2.860
r480_c490,2.851
r552_c490,2.853
r610_c490,2.849
r622_c490,2.849
r659_c490,2.857
r707_c490,2.852
r758_c490,2.849
r779_c490,2.857
r825_c490,2.850
r848_c490,2.857
r864_c490,2.862
r927_c490,2.849
r931_c490,2.856
r958_c490,2.846
r1004_c490,2.848
r1022_c490,2.851
r1042_c490,2.860
r1180_c490,2.847
r1338_c490,2.854
r1348_c490,2.864
r1370_c490,2.862
r1383_c490,2.858
r1513_c490,2.845
r1543_c490,2.846
r1683_c490,2.843
r1766_c490,2.862
r1822_c490,2.845
r1855_c490,2.849
r2031_c490,2.858
r2053_c490,2.861
r2114_c490,2.848
r2221_c490,2.861
r2274_c490,2.866
r2281_c490,2.840
r2422_c490,2.855
r2458_c490,2.846
r2507_c490,2.856
r2530_c490,2.865
r2531_c490,2.861
r2549_c490,2.858
r2852_c490,2.861
r2860_c490,2.856
r2910_c490,2.850
r3036_c490,2.872
r3037_c490,2.844
r3104_c490,2.838
r3122_c490,2.853
r3199_c490,2.868
r3220_c490,2.843
r3261_c490,2.862
r3293_c490,2.863
r3301_c490,2.859
r3319_c490,2.851
r3372_c490,2.852
r3502_c490,2.851
r3543_c490,2.855
r3791_c490,2.845
r3794_c490,2.855
r3813_c490,2.853
r3816_c490,2.856
r3830_c490,2.856
r3883_c490,2.846
r3894_c490,2.860
r3922_c490,2.852
r3942_c490,2.853
r3962_c490,2.852
r4052_c490,2.853
r4078_c490,2.838
r4141_c490,2.852
r4152_c490,2.849
r4165_c490,2.852
r4198_c490,2.859
r4199_c490,2.845
r4237_c490,2.863
r4284_c490,2.836
r4331_c490,2.861
r4364_c490,2.858
r4435_c490,2.847
r4578_c490,2.852
r4672_c490,2.842
r4713_c490,2.850
r4775_c490,2.849
r4839_c490,2.845
r4840_c490,2.857
r4843_c490,2.857
r4909_c490,2.855
r4912_c490,2.851
r4948_c490,2.846
r4956_c490,2.865
r4967_c490,2.852
r5073_c490,2.850
r5083_c490,2.845
r5125_c490,2.848
r5220_c490,2.859
r5297_c490,2.851
r5330_c490,2.860
r5346_c490,2.844
r5448_c490,2.861
r5454_c490,2.845
r5491_c490,2.852
r5509_c490,2.851
r5520_c490,2.857
r5611_c490,2.850
r5636_c490,2.851
r5667_c490,2.854
r5689_c490,2.846
r5753_c490,2.852
r5758_c490,2.870
r5859_c490,2.845
r5911_c490,2.844
r6023_c490,2.849
r6085_c490,2.851
r6159_c490,2.847
r6182_c490,2.871
r6235_c490,2.845
r6301_c490,2.867
r6312_c490,2.839
r6314_c490,2.849
r6353_c490,2.856
r6370_c490,2.866
r6387_c490,2.860
r6450_c490,2.859
r6476_c490,2.868
r6508_c490,2.849
r6726_c490,2.854
r6879_c490,2.847
r6880_c490,2.842
r6892_c490,2.852
r6919_c490,2.860
r6921_c490,2.861
r6932_c490,2.858
r6952_c490,2.850
r6968_c490,2.847
r7098_c490,2.870
r7109_c490,2.843
r7191_c490,2.858
r7272_c490,2.860
r7283_c490,2.859
r7401_c490,2.854
r7444_c490,2.851
r7551_c490,2.847
r7615_c490,2.852
r7655_c490,2.853
r7662_c490,2.857
r7762_c490,2.843
r7874_c490,2.848
r7913_c490,2.852
r7952_c490,2.853
r7971_c490,2.851
r8095_c490,2.847
r8299_c490,2.844
r8319_c490,2.847
r8321_c490,2.855
r8337_c490,2.846
r8426_c490,2.857
r8447_c490,2.866
r8518_c490,2.853
r8534_c490,2.852
r8580_c490,2.852
r8672_c490,2.856
r8815_c490,2.863
r8827_c490,2.859
r8913_c490,2.855
r8978_c490,2.854
r9017_c490,2.851
r9038_c490,2.852
r9047_c490,2.850
r9123_c490,2.858
r9138_c490,2.850
r9151_c490,2.849
r9168_c490,2.855
r9206_c490,2.859
r9406_c490,2.853
r9463_c490,2.843
r9556_c490,2.847
r9617_c490,2.845
r9705_c490,2.855
r9750_c490,2.852
r9776_c490,2.858
r9815_c490,2.855
r9819_c490,2.856
r9843_c490,2.858
r9862_c490,2.855
r9877_c490,2.865
r9892_c490,2.853
r9968_c490,2.846
r9997_c490,2.854
r77_c491,2.838
r98_c491,2.849
r190_c491,2.848
r219_c491,2.869
r442_c491,2.847
r558_c491,2.863
r564_c491,2.853
r611_c491,2.845
r652_c491,2.856
r763_c491,2.851
r804_c491,2.846
r942_c491,2.853
r1045_c491,2.857
r1070_c491,2.864
r1107_c491,2.857
r1193_c491,2.846
r1239_c491,2.849
r1400_c491,2.862
r1454_c491,2.855
r1456_c491,2.857
r1498_c491,2.849
r1526_c491,2.858
r1538_c491,2.846
r1570_c491,2.851
r1628_c491,2.854
r1696_c491,2.862
r1697_c491,2.845
r1712_c491,2.856
r1751_c491,2.847
r1754_c491,2.855
r1760_c491,2.856
r1804_c491,2.846
r1874_c491,2.845
r1883_c491,2.864
r1976_c491,2.857
r2247_c491,2.845
r2475_c491,2.850
r2604_c491,2.856
r2607_c491,2.842
r2791_c491,2.856
r3102_c491,2.853
r3180_c491,2.852
r3296_c491,2.855
r3298_c491,2.854
r3522_c491,2.850
r3598_c491,2.848
r3725_c491,2.854
r3746_c491,2.841
r3981_c491,2.839
r4107_c491,2.848
r4199_c491,2.847
r4290_c491,2.854
r4338_c491,2.859
r4488_c491,2.853
r4543_c491,2.863
r4611_c491,2.856
r4615_c491,2.866
r4770_c491,2.847
r4822_c491,2.848
r4832_c491,2.865
r4866_c491,2.836
r4919_c491,2.859
r4924_c491,2.840
r5002_c491,2.852
r5003_c491,2.846
r5076_c491,2.859
r5127_c491,2.853
r5140_c491,2.856
r5436_c491,2.835
r5453_c491,2.848
r5481_c491,2.845
r5598_c491,2.851
r5609_c491,2.859
r5655_c491,2.850
r5764_c491,2.862
r5817_c491,2.857
r5874_c491,2.855
r5876_c491,2.868
r6054_c491,2.839
r6367_c491,2.844
r6407_c491,2.848
r6527_c491,2.873
r6726_c491,2.861
r6772_c491,2.869
r6810_c491,2.862
r6972_c491,2.852
r7001_c491,2.851
r7129_c491,2.852
r7142_c491,2.852
r7155_c491,2.856
r7219_c491,2.848
r7248_c491,2.859
r7351_c491,2.856
r7360_c491,2.841
r7415_c491,2.849
r7525_c491,2.859
r7626_c491,2.846
r7634_c491,2.849
r7644_c491,2.861
r7701_c491,2.842
r7709_c491,2.841
r7714_c491,2.853
r7739_c491,2.843
r7795_c491,2.848
r7824_c491,2.851
r7837_c491,2.842
r7870_c491,2.864
r7924_c491,2.848
r7942_c491,2.855
r7959_c491,2.856
r7981_c491,2.861
r7995_c491,2.854
r8029_c491,2.832
r8076_c491,2.854
r8077_c491,2.849
r8082_c491,2.842
r8128_c491,2.853
r8147_c491,2.852
r8212_c491,2.849
r8258_c491,2.849
r8355_c491,2.845
r8404_c491,2.859
r8440_c491,2.854
r8444_c491,2.851
r8470_c491,2.846
r8487_c491,2.853
r8601_c491,2.850
r8656_c491,2.843
r8706_c491,2.858
r8751_c491,2.856
r8795_c491,2.855
r8817_c491,2.852
r8945_c491,2.860
r9041_c491,2.860
r9046_c491,2.833
r9069_c491,2.864
r9124_c491,2.847
r9146_c491,2.849
r9191_c491,2.854
r9270_c491,2.853
r9310_c491,2.872
r9497_c491,2.841
r9507_c491,2.846
r9542_c491,2.851
r9741_c491,2.849
r9761_c491,2.855
r9782_c491,2.846
r9852_c491,2.854
r9885_c491,2.857
r9895_c491,2.852
r94_c492,2.863
r112_c492,2.861
r180_c492,2.844
r200_c492,2.856
r229_c492,2.863
r241_c492,2.873
r282_c492,2.859
r305_c492,2.861
r309_c492,2.868
r466_c492,2.852
r485_c492,2.853
r541_c492,2.851
r585_c492,2.853
r727_c492,2.856
r796_c492,2.855
r877_c492,2.851
r930_c492,2.856
r1123_c492,2.864
r1131_c492,2.870
r1173_c492,2.860
r1193_c492,2.855
r1200_c492,2.861
r1202_c492,2.856
r1216_c492,2.861
r1217_c492,2.859
r1279_c492,2.856
r1326_c492,2.853
r1389_c492,2.856
r1494_c492,2.852
r1605_c492,2.847
r1610_c492,2.870
r1684_c492,2.864
r1688_c492,2.863
r1698_c492,2.859
r1704_c492,2.870
r1786_c492,2.854
r1788_c492,2.854
r1804_c492,2.847
r1876_c492,2.846
r1894_c492,2.861
r1920_c492,2.864
r1938_c492,2.865
r1970_c492,2.872
r1985_c492,2.849
r2005_c492,2.856
r2083_c492,2.854
r2188_c492,2.865
r2191_c492,2.854
r2262_c492,2.856
r2263_c492,2.861
r2264_c492,2.856
r2318_c492,2.861
r2355_c492,2.857
r2357_c492,2.861
r2401_c492,2.856
r2416_c492,2.867
r2502_c492,2.849
r2541_c492,2.858
r2551_c492,2.861
r2553_c492,2.861
r2587_c492,2.859
r2618_c492,2.858
r2627_c492,2.845
r2638_c492,2.867
r2691_c492,2.846
r2723_c492,2.852
r2798_c492,2.860
r2805_c492,2.853
r2856_c492,2.860
r2861_c492,2.847
r2893_c492,2.864
r2926_c492,2.867
r2936_c492,2.864
r3010_c492,2.868
r3102_c492,2.856
r3103_c492,2.854
r3125_c492,2.863
r3240_c492,2.867
r3265_c492,2.866
r3388_c492,2.855
r3512_c492,2.869
r3515_c492,2.855
r3536_c492,2.863
r3554_c492,2.860
r3559_c492,2.862
r3564_c492,2.857
r3568_c492,2.860
r3666_c492,2.845
r3679_c492,2.851
r3687_c492,2.851
r3699_c492,2.839
r3793_c492,2.848
r3821_c492,2.851
r3865_c492,2.853
r3883_c492,2.854
r3898_c492,2.854
r4022_c492,2.859
r4069_c492,2.857
r4086_c492,2.859
r4126_c492,2.858
r4182_c492,2.845
r4192_c492,2.863
r4280_c492,2.856
r4310_c492,2.859
r4321_c492,2.855
r4326_c492,2.857
r4336_c492,2.871
r4433_c492,2.870
r4543_c492,2.866
r4567_c492,2.860
r4600_c492,2.851
r4610_c492,2.871
r4617_c492,2.847
r4634_c492,2.852
r4680_c492,2.863
r4698_c492,2.849
r4702_c492,2.860
r4734_c492,2.861
r4760_c492,2.860
r4819_c492,2.851
r4830_c492,2.864
r4912_c492,2.852
r4923_c492,2.867
r4955_c492,2.857
r5094_c492,2.857
r5099_c492,2.850
r5116_c492,2.858
r5183_c492,2.857
r5273_c492,2.858
r5296_c492,2.849
r5305_c492,2.853
r5316_c492,2.854
r5331_c492,2.862
r5376_c492,2.850
r5442_c492,2.858
r5461_c492,2.866
r5496_c492,2.860
r5530_c492,2.846
r5585_c492,2.866
r5619_c492,2.851
r5679_c492,2.867
r5715_c492,2.867
r5793_c492,2.859
r5881_c492,2.851
r5922_c492,2.858
r6083_c492,2.875
r6136_c492,2.854
r6192_c492,2.862
r6200_c492,2.856
r6270_c492,2.851
r6327_c492,2.846
r6372_c492,2.846
r6391_c492,2.863
r6585_c492,2.857
r6593_c492,2.857
r6685_c492,2.848
r6761_c492,2.861
r6803_c492,2.866
r6882_c492,2.865
r6915_c492,2.851
r7048_c492,2.854
r7081_c492,2.860
r7099_c492,2.858
r7112_c492,2.854
r7145_c492,2.852
r7164_c492,2.855
r7221_c492,2.852
r7231_c492,2.861
r7242_c492,2.859
r7271_c492,2.859
r7304_c492,2.858
r7310_c492,2.857
r7329_c492,2.853
r7381_c492,2.855
r7429_c492,2.862
r7459_c492,2.865
r7463_c492,2.851
r7497_c492,2.855
r7524_c492,2.860
r7550_c492,2.858
r7578_c492,2.853
r7636_c492,2.866
r7641_c492,2.847
r7675_c492,2.852
r7795_c492,2.862
r7809_c492,2.867
r7885_c492,2.859
r7932_c492,2.862
r7985_c492,2.869
r7995_c492,2.858
r8019_c492,2.869
r8058_c492,2.858
r8072_c492,2.860
r8074_c492,2.859
r8095_c492,2.860
r8110_c492,2.863
r8130_c492,2.863
r8136_c492,2.855
r8183_c492,2.866
r8290_c492,2.854
r8350_c492,2.846
r8368_c492,2.861
r8400_c492,2.856
r8405_c492,2.849
r8431_c492,2.855
r8456_c492,2.857
r8462_c492,2.863
r8477_c492,2.857
r8497_c492,2.854
r8501_c492,2.847
r8518_c492,2.857
r8526_c492,2.848
r8635_c492,2.856
r8690_c492,2.856
r8691_c492,2.844
r8804_c492,2.870
r8809_c492,2.862
r8819_c492,2.860
r8866_c492,2.849
r8936_c492,2.844
r8938_c492,2.863
r8957_c492,2.852
r8999_c492,2.847
r9016_c492,2.858
r9038_c492,2.864
r9087_c492,2.868
r9103_c492,2.857
r9121_c492,2.850
r9162_c492,2.853
r9191_c492,2.857
r9283_c492,2.853
r9286_c492,2.851
r9289_c492,2.865
r9377_c492,2.858
r9402_c492,2.864
r9463_c492,2.856
r9486_c492,2.871
r9554_c492,2.851
r9602_c492,2.862
r9606_c492,2.850
r9623_c492,2.859
r9766_c492,2.873
r9771_c492,2.852
r9877_c492,2.855
r9912_c492,2.864
r9914_c492,2.846
r9964_c492,2.859
r9970_c492,2.853
r69_c493,2.861
r81_c493,2.853
r152_c493,2.851
r305_c493,2.864
r439_c493,2.866
r677_c493,2.864
r686_c493,2.853
r737_c493,2.860
r778_c493,2.855
r908_c493,2.848
r913_c493,2.851
r981_c493,2.856
r1000_c493,2.868
r1080_c493,2.858
r1229_c493,2.858
r1403_c493,2.846
r1417_c493,2.861
r1673_c493,2.857
r1758_c493,2.868
r1851_c493,2.861
r2101_c493,2.846
r2112_c493,2.871
r2148_c493,2.859
r2185_c493,2.862
r2225_c493,2.864
r2235_c493,2.865
r2471_c493,2.868
r2487_c493,2.859
r2611_c493,2.851
r2782_c493,2.864
r2792_c493,2.862
r2824_c493,2.868
r2869_c493,2.866
r2891_c493,2.863
r2912_c493,2.845
r3153_c493,2.851
r3303_c493,2.856
r3310_c493,2.854
r3460_c493,2.862
r3485_c493,2.844
r3642_c493,2.854
r3719_c493,2.857
r3747_c493,2.855
r4009_c493,2.862
r4055_c493,2.850
r4488_c493,2.860
r4502_c493,2.853
r4597_c493,2.851
r4687_c493,2.842
r4777_c493,2.857
r4856_c493,2.858
r4896_c493,2.850
r4961_c493,2.872
r5017_c493,2.851
r5034_c493,2.861
r5061_c493,2.858
r5383_c493,2.856
r5400_c493,2.849
r5402_c493,2.858
r5466_c493,2.862
r5481_c493,2.851
r5509_c493,2.862
r5618_c493,2.859
r5678_c493,2.854
r5772_c493,2.862
r5916_c493,2.866
r6184_c493,2.856
r6344_c493,2.847
r6530_c493,2.859
r6537_c493,2.871
r6628_c493,2.855
r6779_c493,2.853
r6830_c493,2.865
r7120_c493,2.856
r7188_c493,2.852
r7481_c493,2.846
r7584_c493,2.873
r7655_c493,2.858
r7905_c493,2.864
r7945_c493,2.850
r7980_c493,2.857
r8016_c493,2.851
r8084_c493,2.862
r8104_c493,2.863
r8116_c493,2.878
r8195_c493,2.859
r8224_c493,2.861
r8330_c493,2.859
r8370_c493,2.862
r8382_c493,2.861
r8440_c493,2.857
r8518_c493,2.859
r8611_c493,2.856
r8651_c493,2.853
r8754_c493,2.865
r8768_c493,2.843
r8774_c493,2.866
r9041_c493,2.860
r9306_c493,2.847
r9400_c493,2.855
r9482_c493,2.859
r9507_c493,2.855
r9623_c493,2.857
r9624_c493,2.859
r9657_c493,2.863
r9658_c493,2.862
r9848_c493,2.865
r9913_c493,2.861
r9939_c493,2.863
r9949_c493,2.841
r9972_c493,2.870
r78_c494,2.850
r173_c494,2.854
r261_c494,2.839
r355_c494,2.840
r485_c494,2.837
r722_c494,2.860
r858_c494,2.849
r936_c494,2.859
r941_c494,2.835
r1000_c494,2.854
r1133_c494,2.857
r1193_c494,2.856
r1274_c494,2.854
r1292_c494,2.841
r1311_c494,2.844
r1480_c494,2.847
r1489_c494,2.853
r1501_c494,2.845
r1569_c494,2.846
r1613_c494,2.838
r1628_c494,2.843
r1702_c494,2.850
r1764_c494,2.841
r1788_c494,2.855
r1845_c494,2.850
r1910_c494,2.844
r1919_c494,2.844
r1989_c494,2.857
r2048_c494,2.847
r2081_c494,2.842
r2083_c494,2.838
r2086_c494,2.852
r2097_c494,2.848
r2102_c494,2.847
r2146_c494,2.841
r2152_c494,2.851
r2200_c494,2.845
r2225_c494,2.861
r2233_c494,2.866
r2281_c494,2.834
r2301_c494,2.851
r2350_c494,2.848
r2437_c494,2.848
r2451_c494,2.851
r2523_c494,2.844
r2546_c494,2.848
r2580_c494,2.844
r2594_c494,2.840
r2670_c494,2.849
r2835_c494,2.855
r2909_c494,2.846
r2915_c494,2.847
r3004_c494,2.851
r3041_c494,2.851
r3068_c494,2.841
r3089_c494,2.855
r3158_c494,2.847
r3228_c494,2.847
r3261_c494,2.863
r3404_c494,2.836
r3515_c494,2.853
r3596_c494,2.840
r3619_c494,2.851
r3642_c494,2.855
r3702_c494,2.849
r3749_c494,2.865
r3774_c494,2.854
r3962_c494,2.844
r3963_c494,2.848
r3982_c494,2.862
r4027_c494,2.847
r4062_c494,2.845
r4187_c494,2.852
r4194_c494,2.848
r4195_c494,2.852
r4400_c494,2.848
r4532_c494,2.841
r4533_c494,2.854
r4550_c494,2.854
r4712_c494,2.846
r4730_c494,2.840
r4752_c494,2.854
r4834_c494,2.845
r4844_c494,2.844
r4969_c494,2.842
r5109_c494,2.860
r5198_c494,2.857
r5306_c494,2.841
r5346_c494,2.839
r5360_c494,2.846
r5401_c494,2.849
r5478_c494,2.847
r5511_c494,2.842
r5567_c494,2.846
r5634_c494,2.843
r5813_c494,2.835
r5841_c494,2.841
r6059_c494,2.853
r6093_c494,2.848
r6107_c494,2.857
r6146_c494,2.838
r6176_c494,2.866
r6218_c494,2.848
r6380_c494,2.833
r6553_c494,2.855
r6777_c494,2.855
r6825_c494,2.858
r6859_c494,2.846
r6906_c494,2.852
r6938_c494,2.854
r6967_c494,2.850
r7083_c494,2.841
r7099_c494,2.854
r7196_c494,2.856
r7233_c494,2.841
r7238_c494,2.857
r7250_c494,2.839
r7276_c494,2.859
r7313_c494,2.851
r7332_c494,2.848
r7487_c494,2.858
r7553_c494,2.849
r7564_c494,2.859
r7577_c494,2.847
r7598_c494,2.858
r7733_c494,2.863
r7913_c494,2.844
r7956_c494,2.846
r8006_c494,2.848
r8029_c494,2.834
r8062_c494,2.847
r8081_c494,2.848
r8101_c494,2.853
r8113_c494,2.847
r8154_c494,2.840
r8177_c494,2.841
r8285_c494,2.856
r8386_c494,2.846
r8398_c494,2.852
r8418_c494,2.846
r8430_c494,2.846
r8520_c494,2.839
r8567_c494,2.838
r8575_c494,2.856
r8623_c494,2.863
r8659_c494,2.862
r8706_c494,2.850
r8783_c494,2.850
r8786_c494,2.861
r8950_c494,2.844
r8987_c494,2.823
r9006_c494,2.850
r9077_c494,2.851
r9212_c494,2.830
r9474_c494,2.840
r9565_c494,2.856
r9756_c494,2.833
r9767_c494,2.844
r9788_c494,2.840
r9946_c494,2.854
r13_c495,2.855
r69_c495,2.865
r78_c495,2.864
r168_c495,2.852
r186_c495,2.837
r187_c495,2.847
r196_c495,2.860
r199_c495,2.870
r219_c495,2.863
r275_c495,2.857
r297_c495,2.868
r355_c495,2.838
r357_c495,2.855
r378_c495,2.854
r382_c495,2.834
r429_c495,2.873
r478_c495,2.865
r480_c495,2.854
r549_c495,2.843
r556_c495,2.862
r602_c495,2.856
r611_c495,2.848
r614_c495,2.857
r700_c495,2.852
r725_c495,2.860
r743_c495,2.866
r750_c495,2.873
r778_c495,2.843
r783_c495,2.855
r785_c495,2.850
r795_c495,2.853
r832_c495,2.855
r844_c495,2.862
r911_c495,2.853
r914_c495,2.857
r950_c495,2.847
r960_c495,2.862
r1021_c495,2.864
r1069_c495,2.857
r1073_c495,2.853
r1117_c495,2.858
r1178_c495,2.851
r1187_c495,2.870
r1240_c495,2.856
r1292_c495,2.868
r1301_c495,2.860
r1334_c495,2.869
r1337_c495,2.852
r1399_c495,2.846
r1404_c495,2.866
r1414_c495,2.858
r1444_c495,2.846
r1555_c495,2.859
r1601_c495,2.843
r1618_c495,2.850
r1654_c495,2.853
r1670_c495,2.843
r1671_c495,2.855
r1684_c495,2.856
r1717_c495,2.861
r1740_c495,2.850
r1766_c495,2.878
r1811_c495,2.861
r1835_c495,2.873
r1840_c495,2.862
r1879_c495,2.846
r1890_c495,2.849
r1895_c495,2.860
r1907_c495,2.843
r2001_c495,2.844
r2015_c495,2.857
r2027_c495,2.850
r2030_c495,2.860
r2095_c495,2.852
r2158_c495,2.851
r2174_c495,2.849
r2177_c495,2.852
r2178_c495,2.869
r2190_c495,2.860
r2218_c495,2.864
r2231_c495,2.839
r2233_c495,2.883
r2263_c495,2.852
r2272_c495,2.844
r2307_c495,2.850
r2339_c495,2.851
r2348_c495,2.857
r2357_c495,2.860
r2361_c495,2.856
r2365_c495,2.851
r2370_c495,2.848
r2400_c495,2.856
r2458_c495,2.845
r2463_c495,2.857
r2549_c495,2.856
r2563_c495,2.848
r2589_c495,2.856
r2613_c495,2.848
r2642_c495,2.850
r2643_c495,2.861
r2679_c495,2.869
r2710_c495,2.861
r2712_c495,2.850
r2773_c495,2.856
r2806_c495,2.860
r2833_c495,2.863
r2860_c495,2.863
r2880_c495,2.835
r2887_c495,2.863
r2948_c495,2.870
r2986_c495,2.854
r2998_c495,2.862
r3010_c495,2.869
r3019_c495,2.866
r3081_c495,2.876
r3089_c495,2.862
r3148_c495,2.871
r3264_c495,2.860
r3317_c495,2.849
r3375_c495,2.851
r3409_c495,2.856
r3419_c495,2.858
r3431_c495,2.858
r3445_c495,2.848
r3454_c495,2.849
r3466_c495,2.835
r3531_c495,2.850
r3545_c495,2.868
r3549_c495,2.863
r3583_c495,2.859
r3585_c495,2.866
r3684_c495,2.863
r3724_c495,2.866
r3731_c495,2.850
r3797_c495,2.854
r3854_c495,2.861
r3858_c495,2.860
r3870_c495,2.867
r3872_c495,2.855
r3888_c495,2.843
r3906_c495,2.857
r3907_c495,2.848
r3924_c495,2.850
r3951_c495,2.873
r4064_c495,2.853
r4098_c495,2.847
r4110_c495,2.841
r4126_c495,2.863
r4151_c495,2.861
r4171_c495,2.857
r4213_c495,2.845
r4267_c495,2.861
r4269_c495,2.865
r4272_c495,2.858
r4318_c495,2.844
r4320_c495,2.870
r4381_c495,2.855
r4412_c495,2.862
r4414_c495,2.849
r4475_c495,2.862
r4478_c495,2.862
r4523_c495,2.868
r4558_c495,2.860
r4597_c495,2.856
r4625_c495,2.848
r4643_c495,2.856
r4646_c495,2.849
r4672_c495,2.851
r4684_c495,2.863
r4713_c495,2.860
r4721_c495,2.872
r4846_c495,2.849
r4848_c495,2.848
r4850_c495,2.843
r4856_c495,2.851
r4868_c495,2.855
r4881_c495,2.846
r4888_c495,2.846
r4917_c495,2.852
r4924_c495,2.857
r4934_c495,2.852
r4937_c495,2.850
r4952_c495,2.870
r4981_c495,2.869
r4998_c495,2.881
r4999_c495,2.864
r5027_c495,2.851
r5029_c495,2.861
r5033_c495,2.852
r5114_c495,2.851
r5122_c495,2.861
r5150_c495,2.841
r5161_c495,2.848
r5187_c495,2.861
r5206_c495,2.859
r5208_c495,2.848
r5247_c495,2.865
r5283_c495,2.860
r5339_c495,2.846
r5353_c495,2.839
r5358_c495,2.855
r5361_c495,2.871
r5395_c495,2.835
r5427_c495,2.857
r5446_c495,2.854
r5520_c495,2.861
r5572_c495,2.843
r5583_c495,2.856
r5595_c495,2.843
r5598_c495,2.856
r5621_c495,2.864
r5707_c495,2.850
r5726_c495,2.856
r5770_c495,2.863
r5771_c495,2.844
r5861_c495,2.860
r5867_c495,2.853
r5888_c495,2.876
r5889_c495,2.854
r5961_c495,2.855
r5976_c495,2.850
r5988_c495,2.850
r5994_c495,2.880
r6009_c495,2.844
r6058_c495,2.852
r6059_c495,2.866
r6124_c495,2.850
r6132_c495,2.847
r6133_c495,2.851
r6167_c495,2.850
r6271_c495,2.851
r6291_c495,2.840
r6303_c495,2.859
r6317_c495,2.848
r6322_c495,2.857
r6330_c495,2.840
r6359_c495,2.851
r6360_c495,2.859
r6376_c495,2.857
r6404_c495,2.848
r6482_c495,2.855
r6485_c495,2.863
r6493_c495,2.867
r6501_c495,2.844
r6548_c495,2.868
r6564_c495,2.845
r6586_c495,2.860
r6592_c495,2.845
r6610_c495,2.857
r6615_c495,2.851
r6636_c495,2.842
r6662_c495,2.853
r6681_c495,2.867
r6803_c495,2.859
