Id,Prediction
r9119_c551,4.139
r9131_c551,4.290
r9135_c551,4.098
r9163_c551,3.867
r9201_c551,3.186
r9233_c551,3.273
r9286_c551,4.034
r9324_c551,3.982
r9410_c551,4.354
r9442_c551,4.244
r9531_c551,4.075
r9593_c551,3.527
r9648_c551,3.599
r9659_c551,3.497
r9682_c551,3.941
r9693_c551,3.363
r9702_c551,3.891
r9711_c551,5.047
r9737_c551,3.869
r9755_c551,4.593
r9768_c551,3.709
r9793_c551,3.153
r9796_c551,3.812
r9832_c551,3.570
r9851_c551,3.808
r9941_c551,4.297
r49_c552,3.127
r69_c552,2.864
r70_c552,3.500
r397_c552,3.351
r457_c552,2.800
r504_c552,3.385
r589_c552,2.961
r636_c552,3.640
r793_c552,3.279
r814_c552,3.029
r947_c552,2.804
r974_c552,3.461
r1049_c552,3.699
r1107_c552,3.486
r1277_c552,3.068
r1354_c552,3.799
r1450_c552,3.353
r1519_c552,3.230
r1583_c552,3.840
r1599_c552,3.547
r1618_c552,3.624
r1785_c552,3.175
r1822_c552,3.869
r1874_c552,3.214
r1951_c552,2.652
r2060_c552,3.434
r2152_c552,3.138
r2170_c552,2.990
r2174_c552,3.217
r2302_c552,3.382
r2374_c552,2.884
r2479_c552,3.112
r2530_c552,3.293
r2683_c552,2.989
r2744_c552,3.077
r2884_c552,3.485
r2955_c552,2.513
r3001_c552,3.054
r3127_c552,3.328
r3133_c552,2.811
r3211_c552,3.095
r3216_c552,3.690
r3255_c552,2.787
r3455_c552,3.327
r3460_c552,4.155
r3639_c552,2.905
r3712_c552,3.357
r3720_c552,2.420
r3765_c552,4.077
r3811_c552,3.647
r3945_c552,3.026
r3988_c552,3.583
r4036_c552,3.213
r4140_c552,3.357
r4273_c552,3.521
r4409_c552,3.133
r4441_c552,3.134
r4729_c552,3.246
r4732_c552,3.279
r4778_c552,3.241
r4788_c552,3.023
r4846_c552,3.582
r4910_c552,2.907
r4989_c552,3.807
r5101_c552,3.990
r5133_c552,3.312
r5158_c552,3.168
r5213_c552,3.038
r5310_c552,2.474
r5348_c552,3.679
r5366_c552,3.384
r5385_c552,3.468
r5511_c552,3.058
r5691_c552,3.610
r5706_c552,3.783
r5819_c552,3.372
r5847_c552,3.425
r5914_c552,3.544
r5970_c552,3.200
r6003_c552,3.842
r6062_c552,2.979
r6097_c552,3.328
r6121_c552,3.228
r6426_c552,3.362
r6789_c552,3.130
r6843_c552,3.176
r6899_c552,3.719
r6928_c552,2.553
r7001_c552,3.745
r7142_c552,3.840
r7144_c552,3.275
r7206_c552,3.555
r7296_c552,3.520
r7352_c552,3.629
r7417_c552,2.903
r7420_c552,3.729
r7475_c552,2.601
r7482_c552,2.947
r7488_c552,3.026
r7511_c552,2.943
r7517_c552,3.350
r7533_c552,2.487
r7536_c552,2.991
r7601_c552,3.226
r7693_c552,3.898
r7715_c552,3.148
r7758_c552,3.088
r7862_c552,3.421
r7894_c552,3.796
r7908_c552,3.644
r8075_c552,3.270
r8076_c552,2.552
r8204_c552,3.362
r8254_c552,3.329
r8359_c552,3.536
r8388_c552,2.866
r8548_c552,3.119
r8594_c552,3.242
r8617_c552,3.289
r8635_c552,3.103
r8656_c552,3.842
r8688_c552,3.518
r8783_c552,3.652
r8855_c552,3.436
r9027_c552,3.461
r9055_c552,3.633
r9246_c552,4.213
r9254_c552,3.545
r9368_c552,3.292
r9568_c552,2.864
r9579_c552,3.613
r9592_c552,2.798
r9641_c552,2.408
r9723_c552,3.132
r9777_c552,3.519
r9797_c552,3.729
r9884_c552,2.958
r9950_c552,3.114
r397_c553,3.277
r416_c553,3.918
r497_c553,4.122
r504_c553,3.725
r564_c553,3.826
r611_c553,3.960
r625_c553,4.381
r645_c553,3.877
r652_c553,3.714
r696_c553,3.572
r775_c553,3.693
r897_c553,3.755
r926_c553,3.092
r951_c553,3.754
r1000_c553,3.798
r1069_c553,3.499
r1185_c553,2.741
r1245_c553,3.742
r1276_c553,3.506
r1400_c553,4.404
r1609_c553,3.400
r1700_c553,3.635
r1752_c553,3.141
r1942_c553,3.972
r1950_c553,3.801
r2121_c553,3.935
r2152_c553,3.360
r2203_c553,3.756
r2214_c553,3.573
r2216_c553,3.285
r2272_c553,3.925
r2383_c553,4.022
r2583_c553,3.354
r2648_c553,3.757
r2671_c553,3.650
r2743_c553,3.155
r2801_c553,3.758
r2807_c553,3.444
r2878_c553,3.854
r2994_c553,3.852
r2998_c553,3.540
r3072_c553,3.464
r3119_c553,3.288
r3170_c553,3.191
r3286_c553,3.575
r3307_c553,3.585
r3360_c553,3.943
r3382_c553,4.203
r3391_c553,3.891
r3435_c553,3.555
r3558_c553,4.308
r3768_c553,3.249
r3835_c553,3.164
r3966_c553,3.221
r3972_c553,3.322
r4029_c553,3.729
r4049_c553,3.854
r4094_c553,3.538
r4139_c553,3.908
r4165_c553,4.018
r4198_c553,3.633
r4292_c553,3.756
r4444_c553,3.598
r4474_c553,3.417
r4519_c553,3.803
r4621_c553,3.960
r4627_c553,3.794
r4698_c553,3.768
r4712_c553,3.509
r4809_c553,3.786
r4813_c553,3.757
r4866_c553,3.898
r4868_c553,3.728
r4891_c553,3.422
r4942_c553,3.745
r4957_c553,3.835
r4958_c553,3.189
r5007_c553,3.644
r5173_c553,3.468
r5198_c553,3.705
r5246_c553,3.332
r5409_c553,3.174
r5431_c553,3.524
r5582_c553,3.962
r5626_c553,4.160
r5709_c553,3.353
r5863_c553,3.196
r6057_c553,2.702
r6063_c553,3.685
r6078_c553,2.871
r6079_c553,3.187
r6084_c553,3.720
r6141_c553,4.173
r6303_c553,3.996
r6312_c553,3.612
r6395_c553,3.122
r6438_c553,3.598
r6523_c553,3.544
r6525_c553,3.821
r6562_c553,3.491
r6641_c553,4.023
r6713_c553,3.773
r6760_c553,3.248
r6828_c553,4.086
r6983_c553,3.951
r6993_c553,3.274
r7045_c553,4.056
r7052_c553,3.500
r7070_c553,4.120
r7084_c553,3.514
r7147_c553,2.890
r7176_c553,3.996
r7272_c553,3.781
r7440_c553,3.587
r7690_c553,4.156
r7833_c553,4.334
r7846_c553,4.004
r7863_c553,3.666
r8024_c553,3.130
r8096_c553,3.088
r8172_c553,3.806
r8191_c553,3.362
r8195_c553,3.665
r8199_c553,3.493
r8218_c553,3.802
r8223_c553,3.185
r8241_c553,3.068
r8348_c553,3.719
r8364_c553,3.114
r8470_c553,3.855
r8478_c553,3.251
r8559_c553,4.247
r8670_c553,2.961
r8710_c553,3.502
r8735_c553,3.465
r8771_c553,3.784
r8805_c553,4.038
r8846_c553,3.715
r8922_c553,3.607
r8990_c553,3.840
r9017_c553,4.236
r9114_c553,4.153
r9159_c553,3.751
r9168_c553,3.425
r9286_c553,3.844
r9345_c553,3.689
r9442_c553,3.819
r9457_c553,4.277
r9512_c553,3.969
r9536_c553,3.405
r9539_c553,3.720
r9568_c553,3.077
r9594_c553,3.920
r9658_c553,3.698
r9659_c553,3.599
r9689_c553,4.201
r9803_c553,3.828
r9831_c553,3.566
r9841_c553,4.008
r9855_c553,3.852
r9878_c553,3.556
r9994_c553,3.490
r23_c554,3.393
r44_c554,3.941
r86_c554,4.007
r130_c554,2.949
r156_c554,4.191
r226_c554,3.341
r273_c554,3.820
r305_c554,3.558
r386_c554,4.047
r412_c554,2.776
r559_c554,3.431
r606_c554,3.546
r650_c554,3.850
r749_c554,3.901
r824_c554,3.947
r829_c554,3.583
r866_c554,3.399
r951_c554,3.650
r952_c554,3.496
r1117_c554,3.334
r1141_c554,3.916
r1187_c554,3.819
r1244_c554,3.801
r1251_c554,3.597
r1283_c554,3.392
r1436_c554,4.020
r1567_c554,3.638
r1570_c554,4.172
r1627_c554,3.294
r1820_c554,3.713
r1831_c554,4.051
r1899_c554,2.742
r1970_c554,3.623
r2113_c554,3.597
r2118_c554,3.710
r2119_c554,3.273
r2152_c554,3.454
r2164_c554,3.795
r2274_c554,3.352
r2275_c554,3.668
r2351_c554,2.870
r2370_c554,3.770
r2432_c554,3.787
r2540_c554,3.801
r2546_c554,3.549
r2615_c554,3.751
r2653_c554,3.885
r2756_c554,3.908
r2878_c554,3.924
r2925_c554,3.943
r2933_c554,3.751
r2957_c554,3.192
r3047_c554,3.485
r3102_c554,3.689
r3103_c554,3.862
r3140_c554,3.044
r3215_c554,3.315
r3238_c554,2.836
r3360_c554,3.857
r3382_c554,4.420
r3419_c554,3.896
r3682_c554,3.452
r3712_c554,3.614
r3742_c554,3.928
r3834_c554,4.065
r3943_c554,3.838
r4080_c554,3.596
r4165_c554,3.777
r4186_c554,4.086
r4236_c554,3.325
r4237_c554,3.910
r4294_c554,3.710
r4439_c554,3.653
r4451_c554,3.399
r4534_c554,3.872
r4567_c554,3.729
r4833_c554,3.889
r4918_c554,4.188
r4957_c554,4.115
r5009_c554,3.876
r5045_c554,4.073
r5253_c554,3.191
r5274_c554,4.015
r5351_c554,3.836
r5383_c554,3.734
r5390_c554,3.291
r5471_c554,4.257
r5512_c554,4.778
r5513_c554,3.229
r5535_c554,3.328
r5567_c554,3.767
r5573_c554,3.242
r5646_c554,3.910
r5647_c554,3.733
r5809_c554,3.552
r5834_c554,3.930
r5877_c554,4.227
r5915_c554,3.191
r6034_c554,3.713
r6042_c554,3.636
r6159_c554,4.060
r6350_c554,3.405
r6465_c554,3.106
r6541_c554,3.416
r6608_c554,3.403
r6707_c554,4.067
r6709_c554,3.856
r6726_c554,3.722
r6862_c554,3.514
r6905_c554,4.120
r6963_c554,3.762
r7116_c554,3.418
r7125_c554,3.199
r7183_c554,4.184
r7189_c554,3.992
r7264_c554,3.732
r7277_c554,3.117
r7370_c554,3.811
r7409_c554,3.461
r7576_c554,3.906
r7635_c554,3.797
r7686_c554,3.700
r7886_c554,3.938
r7923_c554,4.092
r8143_c554,4.335
r8147_c554,3.508
r8150_c554,3.479
r8161_c554,3.418
r8173_c554,4.304
r8273_c554,4.075
r8339_c554,3.943
r8515_c554,3.583
r8567_c554,3.762
r8574_c554,3.555
r8656_c554,4.299
r8724_c554,4.234
r8820_c554,3.855
r8918_c554,4.406
r8943_c554,3.879
r8958_c554,4.058
r8977_c554,3.652
r8984_c554,3.747
r8986_c554,3.561
r9040_c554,3.283
r9049_c554,3.494
r9166_c554,3.770
r9175_c554,3.473
r9194_c554,3.702
r9196_c554,3.464
r9314_c554,4.105
r9319_c554,3.901
r9337_c554,3.632
r9351_c554,3.763
r9439_c554,3.238
r9504_c554,4.377
r9525_c554,3.577
r9541_c554,3.627
r9605_c554,3.949
r9624_c554,3.889
r9772_c554,3.579
r9777_c554,3.682
r9965_c554,3.969
r50_c555,2.412
r199_c555,2.975
r217_c555,3.591
r432_c555,3.544
r461_c555,3.050
r534_c555,2.691
r615_c555,3.162
r676_c555,2.547
r883_c555,3.486
r900_c555,3.179
r904_c555,3.029
r1059_c555,2.103
r1068_c555,2.787
r1089_c555,3.785
r1095_c555,3.764
r1388_c555,3.338
r1421_c555,2.019
r1456_c555,3.234
r1552_c555,2.653
r1845_c555,3.068
r2120_c555,3.005
r2218_c555,2.766
r2287_c555,2.567
r2291_c555,3.158
r2334_c555,2.963
r2396_c555,3.731
r2455_c555,2.686
r2463_c555,2.582
r2498_c555,2.844
r2508_c555,2.522
r2751_c555,3.218
r2781_c555,2.787
r2959_c555,3.201
r2977_c555,3.216
r3037_c555,2.765
r3045_c555,3.342
r3181_c555,3.448
r3382_c555,3.801
r3387_c555,3.247
r3482_c555,2.886
r3513_c555,3.373
r3632_c555,2.717
r3716_c555,3.061
r3800_c555,2.898
r3910_c555,2.749
r3982_c555,3.077
r4006_c555,2.831
r4144_c555,2.104
r4354_c555,2.623
r4360_c555,3.064
r4375_c555,2.898
r4427_c555,2.771
r4507_c555,3.947
r4520_c555,3.060
r4863_c555,3.265
r4880_c555,3.102
r4938_c555,2.887
r4955_c555,3.467
r5103_c555,2.696
r5305_c555,2.906
r5319_c555,3.134
r5456_c555,2.962
r5491_c555,3.070
r5652_c555,3.349
r5822_c555,3.519
r5841_c555,3.455
r5876_c555,3.380
r5898_c555,3.230
r6611_c555,3.072
r6617_c555,2.473
r6864_c555,2.587
r6972_c555,3.124
r6985_c555,3.288
r6986_c555,2.974
r7000_c555,2.469
r7084_c555,3.332
r7097_c555,3.028
r7116_c555,2.646
r7155_c555,2.833
r7160_c555,3.259
r7162_c555,3.331
r7280_c555,2.584
r7315_c555,2.911
r7325_c555,1.769
r7417_c555,2.931
r7711_c555,3.354
r7825_c555,3.087
r7859_c555,3.577
r7906_c555,2.721
r8064_c555,2.409
r8075_c555,2.632
r8106_c555,2.864
r8342_c555,2.991
r8388_c555,2.668
r8459_c555,3.007
r8511_c555,2.642
r8554_c555,3.805
r8611_c555,3.545
r8653_c555,3.323
r8719_c555,3.417
r8886_c555,3.261
r8978_c555,3.341
r9056_c555,2.861
r9095_c555,3.018
r9115_c555,2.628
r9364_c555,3.212
r9400_c555,3.036
r9406_c555,3.196
r9578_c555,3.386
r9771_c555,3.484
r9778_c555,3.038
r9815_c555,3.049
r9818_c555,3.386
r9838_c555,3.542
r9843_c555,3.401
r9862_c555,3.172
r9_c556,3.761
r27_c556,3.508
r72_c556,3.703
r76_c556,3.591
r78_c556,3.770
r97_c556,3.755
r108_c556,3.651
r110_c556,3.336
r131_c556,3.368
r156_c556,3.935
r230_c556,3.904
r496_c556,3.600
r523_c556,3.257
r582_c556,3.327
r607_c556,3.533
r625_c556,4.191
r632_c556,3.150
r661_c556,3.659
r664_c556,3.494
r728_c556,3.568
r732_c556,4.027
r741_c556,3.721
r745_c556,3.877
r801_c556,3.575
r927_c556,2.900
r997_c556,3.882
r1007_c556,2.714
r1088_c556,3.896
r1092_c556,3.458
r1113_c556,3.604
r1136_c556,3.381
r1231_c556,3.521
r1345_c556,4.023
r1388_c556,3.581
r1506_c556,3.298
r1729_c556,3.724
r1804_c556,3.833
r1805_c556,3.656
r1874_c556,3.389
r1919_c556,3.724
r1933_c556,3.052
r1971_c556,4.152
r2031_c556,3.253
r2107_c556,3.720
r2334_c556,3.295
r2342_c556,3.457
r2355_c556,3.433
r2676_c556,3.710
r2744_c556,3.550
r2758_c556,3.518
r2990_c556,3.798
r3009_c556,3.457
r3161_c556,3.791
r3258_c556,3.233
r3637_c556,3.216
r3657_c556,2.589
r3694_c556,3.557
r3695_c556,3.171
r3736_c556,3.194
r3816_c556,3.389
r4034_c556,3.623
r4116_c556,3.331
r4125_c556,3.680
r4139_c556,3.669
r4142_c556,3.598
r4208_c556,3.459
r4349_c556,3.464
r4371_c556,3.369
r4375_c556,3.492
r4381_c556,3.329
r4440_c556,3.322
r4472_c556,3.124
r4569_c556,3.083
r4612_c556,3.573
r4616_c556,2.898
r4838_c556,3.423
r4920_c556,3.448
r5034_c556,3.701
r5079_c556,3.681
r5099_c556,3.368
r5186_c556,3.183
r5312_c556,3.182
r5315_c556,3.945
r5396_c556,3.323
r5654_c556,3.443
r5680_c556,3.655
r5748_c556,3.198
r5983_c556,3.267
r6060_c556,3.637
r6143_c556,3.730
r6233_c556,3.524
r6323_c556,3.775
r6343_c556,3.795
r6445_c556,3.308
r6467_c556,2.935
r6508_c556,3.970
r6552_c556,4.016
r6562_c556,3.634
r6631_c556,3.121
r6701_c556,3.399
r6997_c556,2.886
r7024_c556,3.704
r7222_c556,3.347
r7250_c556,3.576
r7253_c556,3.424
r7293_c556,3.541
r7517_c556,3.548
r7655_c556,4.187
r7726_c556,3.872
r7754_c556,3.125
r7840_c556,3.720
r7879_c556,3.740
r8004_c556,3.624
r8054_c556,3.720
r8083_c556,4.446
r8289_c556,3.439
r8298_c556,3.516
r8321_c556,3.226
r8345_c556,3.584
r8354_c556,3.306
r8423_c556,3.599
r8696_c556,3.183
r8710_c556,3.456
r8716_c556,3.038
r8718_c556,3.131
r8792_c556,3.540
r8938_c556,3.870
r8977_c556,3.715
r9055_c556,3.772
r9061_c556,3.286
r9070_c556,3.812
r9114_c556,3.871
r9117_c556,3.357
r9136_c556,3.638
r9225_c556,3.440
r9288_c556,3.771
r9381_c556,3.724
r9417_c556,3.909
r9487_c556,3.879
r9488_c556,3.743
r9501_c556,3.741
r9503_c556,3.593
r9517_c556,3.620
r9526_c556,4.074
r9579_c556,3.710
r9673_c556,3.478
r9709_c556,3.284
r9847_c556,3.314
r9862_c556,3.480
r9916_c556,3.429
r9922_c556,3.756
r129_c557,3.826
r173_c557,3.167
r470_c557,3.993
r661_c557,3.766
r1076_c557,2.901
r1113_c557,3.554
r1354_c557,3.788
r1468_c557,2.760
r1833_c557,3.800
r2020_c557,3.844
r2214_c557,3.326
r2337_c557,2.685
r2473_c557,2.900
r2691_c557,3.274
r2977_c557,3.526
r3014_c557,2.797
r3047_c557,3.189
r3095_c557,3.325
r3208_c557,3.427
r3216_c557,3.640
r3456_c557,3.287
r4249_c557,3.595
r4276_c557,3.473
r4377_c557,3.067
r4406_c557,3.547
r4600_c557,3.853
r4982_c557,2.993
r4994_c557,3.075
r5011_c557,3.439
r5018_c557,3.476
r5082_c557,3.260
r5216_c557,3.980
r5226_c557,3.211
r5491_c557,3.739
r5670_c557,3.273
r5919_c557,3.203
r6018_c557,3.768
r6037_c557,3.157
r6491_c557,3.587
r6501_c557,3.533
r7003_c557,3.460
r7137_c557,3.327
r7192_c557,2.952
r7433_c557,3.387
r7515_c557,2.875
r7549_c557,3.583
r7627_c557,3.363
r7676_c557,3.631
r7890_c557,3.296
r8054_c557,3.901
r8128_c557,2.895
r8177_c557,3.777
r8229_c557,3.994
r8267_c557,3.660
r8292_c557,3.332
r8474_c557,3.331
r8590_c557,3.731
r8947_c557,2.821
r9046_c557,3.144
r9055_c557,3.955
r9128_c557,3.038
r9284_c557,3.357
r9939_c557,4.086
r9966_c557,3.114
r9971_c557,3.123
r260_c558,3.677
r426_c558,3.749
r524_c558,3.601
r581_c558,3.761
r754_c558,4.023
r1058_c558,3.238
r1219_c558,3.949
r1225_c558,4.307
r1258_c558,4.150
r1283_c558,3.512
r1403_c558,4.095
r1431_c558,3.526
r1495_c558,3.960
r1628_c558,4.633
r1878_c558,4.750
r2089_c558,2.979
r2167_c558,3.020
r2181_c558,3.318
r2200_c558,4.421
r2820_c558,3.894
r3148_c558,3.927
r3182_c558,4.062
r3210_c558,3.072
r3265_c558,3.954
r3349_c558,3.544
r3440_c558,3.477
r3617_c558,3.946
r3807_c558,3.564
r4000_c558,4.149
r4123_c558,3.462
r4839_c558,3.577
r5182_c558,3.058
r5201_c558,4.057
r5222_c558,3.107
r5549_c558,3.534
r5636_c558,3.330
r5637_c558,4.106
r5852_c558,3.391
r5882_c558,3.840
r6048_c558,4.372
r6074_c558,3.483
r6228_c558,3.504
r6312_c558,3.787
r6344_c558,3.519
r6560_c558,2.576
r6736_c558,3.492
r6779_c558,3.826
r6881_c558,3.887
r6928_c558,3.033
r7034_c558,3.655
r7789_c558,4.343
r7828_c558,3.487
r7985_c558,3.754
r8007_c558,3.194
r8175_c558,3.456
r8266_c558,3.607
r8379_c558,3.943
r8407_c558,3.804
r8453_c558,3.813
r8478_c558,3.233
r8549_c558,3.720
r8603_c558,3.516
r8607_c558,3.648
r8656_c558,4.172
r8691_c558,3.892
r8699_c558,4.288
r8798_c558,3.481
r8839_c558,3.449
r8905_c558,3.886
r8963_c558,3.511
r9107_c558,3.941
r9163_c558,4.111
r9184_c558,3.824
r9392_c558,3.387
r9625_c558,3.758
r9957_c558,3.666
r60_c559,4.191
r72_c559,3.593
r108_c559,3.843
r144_c559,4.057
r352_c559,3.469
r711_c559,4.093
r804_c559,3.397
r875_c559,3.032
r900_c559,3.941
r1165_c559,4.498
r1220_c559,4.852
r1419_c559,3.760
r1436_c559,4.181
r1499_c559,4.086
r1623_c559,3.991
r1628_c559,4.459
r1878_c559,4.924
r1969_c559,3.880
r1983_c559,4.120
r2363_c559,4.092
r2445_c559,3.955
r2615_c559,3.991
r2627_c559,4.249
r2966_c559,3.271
r2994_c559,3.763
r3211_c559,3.665
r3310_c559,3.962
r3328_c559,4.036
r3332_c559,3.655
r3444_c559,4.203
r3539_c559,3.375
r3716_c559,4.072
r3747_c559,4.149
r3945_c559,3.531
r3978_c559,4.038
r4123_c559,3.245
r4127_c559,4.240
r4146_c559,4.237
r4230_c559,3.820
r4281_c559,3.867
r4300_c559,3.720
r4421_c559,3.376
r4811_c559,4.235
r4843_c559,4.223
r4891_c559,3.471
r4957_c559,4.115
r5000_c559,3.950
r5002_c559,4.256
r5005_c559,4.034
r5014_c559,4.226
r5038_c559,2.830
r5081_c559,3.438
r5106_c559,3.809
r5248_c559,4.026
r5269_c559,3.954
r5372_c559,4.182
r5402_c559,2.734
r5427_c559,4.101
r5482_c559,3.916
r5564_c559,3.966
r5951_c559,3.880
r6037_c559,3.582
r6101_c559,4.155
r6126_c559,3.628
r6419_c559,3.407
r6476_c559,4.096
r6530_c559,3.574
r6620_c559,3.664
r6741_c559,3.739
r6797_c559,3.563
r6813_c559,3.994
r6956_c559,3.505
r6975_c559,4.242
r6990_c559,3.869
r7233_c559,4.026
r7473_c559,3.509
r7726_c559,4.613
r7963_c559,3.196
r8161_c559,4.223
r8166_c559,3.930
r8250_c559,3.869
r8455_c559,4.184
r8520_c559,4.269
r8690_c559,4.023
r8717_c559,4.066
r8802_c559,3.511
r8829_c559,3.246
r8842_c559,3.605
r8990_c559,3.887
r9093_c559,4.124
r9402_c559,3.840
r9423_c559,3.725
r9462_c559,3.765
r9480_c559,4.192
r9512_c559,3.857
r9531_c559,4.012
r9755_c559,4.191
r9913_c559,4.073
r70_c560,3.665
r486_c560,3.592
r680_c560,3.249
r816_c560,3.332
r1324_c560,3.426
r1345_c560,3.994
r1417_c560,3.814
r2050_c560,3.522
r2284_c560,4.033
r2518_c560,3.822
r2537_c560,3.922
r2577_c560,3.918
r2673_c560,3.578
r3029_c560,3.230
r3215_c560,3.374
r3325_c560,3.232
r3717_c560,3.479
r3914_c560,3.995
r3963_c560,3.673
r4526_c560,3.191
r4981_c560,3.597
r5037_c560,3.923
r5312_c560,3.206
r6003_c560,4.207
r6299_c560,3.511
r6350_c560,3.374
r6492_c560,3.769
r6669_c560,3.179
r6915_c560,3.569
r6939_c560,3.399
r7044_c560,3.611
r7099_c560,2.910
r7102_c560,3.453
r7331_c560,3.123
r7369_c560,4.031
r7655_c560,4.273
r7945_c560,3.678
r8048_c560,3.728
r8089_c560,3.834
r8094_c560,3.911
r8173_c560,4.158
r8272_c560,3.452
r8393_c560,2.485
r8410_c560,3.835
r8559_c560,3.911
r8598_c560,3.952
r8717_c560,3.986
r8722_c560,3.288
r8753_c560,2.786
r8778_c560,3.482
r8978_c560,3.937
r9068_c560,3.584
r9244_c560,3.437
r9404_c560,2.764
r9478_c560,3.337
r9588_c560,3.133
r9970_c560,3.601
r109_c561,3.096
r120_c561,2.640
r141_c561,3.181
r230_c561,3.695
r295_c561,3.492
r302_c561,3.220
r310_c561,3.150
r466_c561,3.047
r485_c561,3.049
r499_c561,3.530
r589_c561,3.229
r652_c561,3.424
r1033_c561,2.979
r1289_c561,2.844
r1400_c561,3.622
r1540_c561,2.939
r1571_c561,2.988
r1624_c561,3.250
r1742_c561,3.238
r1753_c561,2.921
r1855_c561,3.528
r1895_c561,3.383
r1919_c561,3.479
r1929_c561,2.756
r2108_c561,3.303
r2110_c561,3.580
r2171_c561,3.191
r2208_c561,3.211
r2255_c561,3.252
r2340_c561,3.780
r2441_c561,2.896
r2591_c561,3.061
r2660_c561,3.305
r2670_c561,3.290
r2747_c561,3.453
r2822_c561,3.636
r2936_c561,3.322
r2980_c561,3.345
r2984_c561,3.310
r3077_c561,3.118
r3124_c561,3.304
r3236_c561,2.988
r3267_c561,3.452
r3439_c561,2.998
r3468_c561,3.421
r3563_c561,3.247
r3632_c561,2.928
r3657_c561,2.690
r3712_c561,3.217
r3808_c561,3.843
r3916_c561,3.213
r3955_c561,3.533
r4093_c561,2.925
r4213_c561,2.567
r4351_c561,3.434
r4450_c561,2.683
r4468_c561,3.125
r4522_c561,3.220
r4534_c561,3.590
r4712_c561,3.050
r4718_c561,2.944
r4772_c561,2.992
r4813_c561,3.148
r4879_c561,3.292
r4942_c561,3.301
r4976_c561,3.063
r5046_c561,3.282
r5076_c561,2.979
r5089_c561,3.139
r5418_c561,3.647
r5512_c561,4.375
r5699_c561,2.981
r5707_c561,3.011
r5757_c561,3.138
r5764_c561,2.601
r5809_c561,3.032
r5811_c561,3.413
r5903_c561,3.368
r5909_c561,3.498
r6221_c561,3.486
r6245_c561,3.449
r6255_c561,3.704
r6476_c561,3.721
r6483_c561,2.736
r6788_c561,3.586
r6949_c561,3.882
r7070_c561,3.364
r7071_c561,3.707
r7176_c561,3.255
r7196_c561,3.231
r7273_c561,3.279
r7285_c561,4.036
r7303_c561,2.885
r7320_c561,3.813
r7548_c561,3.435
r7636_c561,2.988
r7638_c561,3.917
r7726_c561,3.938
r7913_c561,3.358
r7948_c561,3.346
r8015_c561,3.708
r8187_c561,3.243
r8318_c561,3.297
r8378_c561,3.184
r8388_c561,2.903
r8403_c561,3.345
r8442_c561,3.156
r8474_c561,3.186
r8562_c561,3.410
r8752_c561,3.380
r8795_c561,3.025
r8880_c561,3.267
r8911_c561,3.823
r9131_c561,4.001
r9206_c561,3.060
r9235_c561,3.048
r9244_c561,3.543
r9270_c561,3.811
r9414_c561,3.325
r9714_c561,2.899
r9756_c561,3.060
r9828_c561,3.333
r9941_c561,3.713
r40_c562,3.038
r49_c562,3.125
r94_c562,2.408
r155_c562,3.759
r190_c562,3.240
r310_c562,3.309
r378_c562,3.283
r391_c562,3.283
r457_c562,2.704
r510_c562,3.868
r558_c562,4.090
r674_c562,2.907
r682_c562,3.422
r690_c562,3.781
r709_c562,3.709
r724_c562,3.082
r749_c562,3.382
r769_c562,2.715
r824_c562,3.926
r825_c562,3.876
r900_c562,3.614
r1189_c562,3.045
r1191_c562,4.077
r1248_c562,3.611
r1257_c562,3.758
r1372_c562,3.188
r1593_c562,3.448
r1651_c562,2.674
r1935_c562,3.515
r2001_c562,3.134
r2044_c562,3.123
r2063_c562,3.156
r2136_c562,3.310
r2145_c562,3.208
r2225_c562,4.060
r2378_c562,3.487
r2604_c562,4.099
r2654_c562,3.654
r2706_c562,4.423
r3041_c562,2.984
r3143_c562,4.055
r3332_c562,3.104
r3463_c562,3.039
r3651_c562,3.755
r3773_c562,3.131
r3820_c562,3.961
r3931_c562,3.455
r4003_c562,3.283
r4367_c562,2.746
r4405_c562,3.551
r4444_c562,3.174
r4507_c562,4.331
r4554_c562,3.276
r4822_c562,3.526
r4917_c562,3.146
r5013_c562,3.716
r5018_c562,3.350
r5020_c562,3.473
r5471_c562,3.945
r5511_c562,3.011
r5737_c562,3.340
r5770_c562,3.077
r5817_c562,3.514
r5856_c562,3.576
r5977_c562,3.098
r6482_c562,3.389
r6894_c562,2.635
r6913_c562,2.996
r6986_c562,3.070
r7425_c562,3.264
r7547_c562,3.820
r7558_c562,3.397
r7637_c562,3.529
r7694_c562,3.946
r7814_c562,2.820
r7871_c562,3.418
r7999_c562,3.641
r8158_c562,3.692
r8250_c562,3.475
r8285_c562,2.979
r8287_c562,2.654
r8348_c562,3.265
r8372_c562,3.591
r8514_c562,2.712
r8754_c562,3.205
r8891_c562,3.008
r8959_c562,3.420
r8976_c562,3.459
r9008_c562,3.713
r9192_c562,3.774
r9413_c562,3.483
r9445_c562,3.217
r9447_c562,3.692
r9452_c562,3.440
r9500_c562,3.859
r9504_c562,3.998
r9695_c562,3.013
r9702_c562,3.433
r9718_c562,3.711
r9755_c562,3.781
r9769_c562,3.349
r9783_c562,3.143
r9791_c562,3.443
r9797_c562,3.655
r9862_c562,3.567
r9878_c562,3.093
r9918_c562,3.711
r51_c563,4.067
r82_c563,3.841
r378_c563,4.168
