Id,Prediction
r1088_c536,3.997
r1116_c536,3.360
r1199_c536,3.924
r1209_c536,4.463
r1388_c536,4.156
r1401_c536,4.347
r1434_c536,4.310
r1438_c536,4.148
r1455_c536,3.448
r1464_c536,3.941
r1554_c536,3.597
r1686_c536,3.555
r1765_c536,4.099
r1808_c536,3.983
r1832_c536,4.041
r1880_c536,3.711
r1904_c536,3.812
r1993_c536,3.587
r2008_c536,4.239
r2041_c536,3.752
r2045_c536,3.518
r2147_c536,3.760
r2152_c536,4.098
r2156_c536,3.650
r2244_c536,3.703
r2246_c536,3.747
r2293_c536,4.284
r2301_c536,3.192
r2344_c536,3.699
r2346_c536,3.944
r2385_c536,3.871
r2432_c536,4.301
r2508_c536,3.511
r2515_c536,4.208
r2517_c536,3.929
r2569_c536,3.754
r2576_c536,3.969
r2627_c536,4.734
r2766_c536,4.298
r2821_c536,3.583
r2822_c536,4.247
r2949_c536,4.009
r3001_c536,3.930
r3032_c536,4.164
r3055_c536,3.794
r3062_c536,3.952
r3100_c536,4.468
r3125_c536,3.078
r3230_c536,3.830
r3233_c536,3.957
r3325_c536,3.824
r3424_c536,3.822
r3445_c536,3.269
r3475_c536,3.544
r3486_c536,3.895
r3589_c536,3.499
r3604_c536,3.647
r3657_c536,3.228
r3716_c536,4.262
r3725_c536,4.008
r3867_c536,3.797
r3928_c536,3.168
r4062_c536,4.258
r4077_c536,4.170
r4109_c536,4.179
r4123_c536,3.565
r4128_c536,4.486
r4139_c536,3.905
r4174_c536,3.934
r4217_c536,3.716
r4235_c536,3.522
r4312_c536,3.777
r4337_c536,4.276
r4376_c536,3.765
r4392_c536,3.749
r4417_c536,4.084
r4447_c536,3.648
r4504_c536,3.575
r4612_c536,4.273
r4807_c536,4.371
r4852_c536,3.662
r4914_c536,3.349
r4962_c536,3.479
r4975_c536,3.956
r4977_c536,3.564
r4993_c536,3.775
r4997_c536,4.335
r5085_c536,3.854
r5106_c536,4.310
r5187_c536,4.022
r5196_c536,4.508
r5246_c536,4.077
r5428_c536,4.278
r5492_c536,3.775
r5557_c536,3.701
r5561_c536,3.489
r5611_c536,4.076
r5637_c536,4.461
r5665_c536,4.152
r5699_c536,3.650
r5747_c536,3.949
r5790_c536,4.268
r5876_c536,4.291
r5921_c536,3.574
r5977_c536,3.766
r6086_c536,3.639
r6184_c536,4.585
r6213_c536,4.302
r6299_c536,4.099
r6323_c536,4.043
r6390_c536,3.798
r6397_c536,3.715
r6399_c536,4.324
r6434_c536,3.541
r6539_c536,4.371
r6641_c536,4.429
r6643_c536,3.730
r6823_c536,4.255
r6853_c536,3.636
r6886_c536,3.456
r6932_c536,3.713
r6943_c536,4.565
r6949_c536,4.584
r6990_c536,4.165
r7006_c536,3.891
r7012_c536,3.800
r7047_c536,3.716
r7156_c536,4.062
r7320_c536,4.263
r7321_c536,3.667
r7341_c536,3.684
r7348_c536,4.275
r7379_c536,3.687
r7384_c536,4.436
r7394_c536,3.705
r7399_c536,4.290
r7438_c536,3.814
r7469_c536,4.189
r7490_c536,4.006
r7521_c536,3.616
r7568_c536,4.055
r7598_c536,3.769
r7626_c536,4.334
r7660_c536,3.759
r7670_c536,3.671
r7742_c536,3.514
r7752_c536,4.015
r7799_c536,3.984
r7800_c536,4.149
r7803_c536,4.330
r7821_c536,3.886
r7889_c536,3.228
r7932_c536,4.286
r7936_c536,3.990
r7972_c536,3.770
r8030_c536,3.917
r8119_c536,3.649
r8174_c536,4.003
r8189_c536,3.793
r8205_c536,3.847
r8224_c536,3.971
r8247_c536,3.883
r8345_c536,3.933
r8370_c536,3.989
r8374_c536,4.168
r8393_c536,2.964
r8399_c536,4.352
r8426_c536,3.930
r8445_c536,4.245
r8458_c536,4.223
r8475_c536,4.043
r8481_c536,3.989
r8485_c536,4.382
r8487_c536,3.695
r8511_c536,3.986
r8527_c536,3.798
r8529_c536,4.003
r8567_c536,3.986
r8580_c536,3.665
r8621_c536,3.824
r8630_c536,4.344
r8675_c536,3.984
r8710_c536,3.714
r8740_c536,3.374
r8776_c536,3.749
r8784_c536,4.113
r8808_c536,4.057
r8814_c536,4.088
r8840_c536,3.716
r8917_c536,3.872
r8935_c536,4.472
r8990_c536,4.279
r9080_c536,3.526
r9095_c536,3.905
r9113_c536,3.701
r9129_c536,4.313
r9136_c536,4.194
r9228_c536,4.195
r9249_c536,3.868
r9261_c536,3.555
r9377_c536,4.642
r9383_c536,3.615
r9488_c536,4.181
r9555_c536,4.487
r9580_c536,3.706
r9690_c536,4.235
r9706_c536,3.911
r9708_c536,4.067
r9710_c536,3.878
r9762_c536,4.033
r9821_c536,3.674
r9840_c536,3.970
r9870_c536,3.934
r9885_c536,3.905
r9987_c536,3.900
r160_c537,3.032
r764_c537,3.402
r1028_c537,2.743
r1511_c537,3.442
r1607_c537,3.491
r1967_c537,2.964
r2005_c537,2.057
r2372_c537,3.118
r2411_c537,3.065
r2919_c537,3.014
r2977_c537,3.093
r3442_c537,3.166
r3556_c537,3.127
r3602_c537,3.368
r3832_c537,3.540
r4294_c537,2.971
r4427_c537,3.128
r4618_c537,3.201
r5100_c537,3.807
r5183_c537,3.357
r5581_c537,3.563
r5585_c537,2.835
r6141_c537,3.513
r6164_c537,3.565
r6539_c537,3.556
r6720_c537,2.864
r6890_c537,2.696
r6938_c537,4.010
r7003_c537,3.280
r7429_c537,3.648
r7630_c537,3.169
r7663_c537,2.642
r7680_c537,3.497
r7737_c537,2.815
r7757_c537,3.197
r7789_c537,4.037
r7989_c537,3.518
r8083_c537,3.973
r8169_c537,3.364
r8554_c537,3.562
r8784_c537,3.286
r9143_c537,3.505
r9463_c537,3.906
r1248_c538,4.138
r1251_c538,3.225
r1733_c538,3.302
r1803_c538,3.762
r2092_c538,3.735
r2181_c538,3.425
r2289_c538,3.931
r2366_c538,2.664
r2442_c538,3.351
r2547_c538,3.557
r2576_c538,3.770
r2767_c538,3.756
r2802_c538,3.453
r2905_c538,3.816
r3162_c538,3.606
r3180_c538,3.106
r3197_c538,3.374
r3282_c538,4.036
r3284_c538,3.561
r3365_c538,3.857
r3403_c538,3.533
r3425_c538,3.298
r4059_c538,4.419
r4074_c538,2.904
r4499_c538,3.901
r4617_c538,3.595
r4673_c538,3.680
r4744_c538,3.553
r4901_c538,3.275
r5161_c538,3.910
r5256_c538,3.567
r5509_c538,3.332
r5822_c538,3.914
r5824_c538,3.770
r5881_c538,4.134
r6307_c538,3.604
r6498_c538,3.547
r6561_c538,3.515
r6562_c538,3.709
r6799_c538,3.620
r7029_c538,3.238
r7301_c538,4.000
r7429_c538,4.042
r7880_c538,3.858
r8068_c538,3.701
r8592_c538,3.721
r8998_c538,4.082
r9008_c538,4.113
r9096_c538,3.463
r9157_c538,3.691
r9270_c538,4.275
r9304_c538,3.946
r9362_c538,3.354
r9640_c538,2.849
r9799_c538,3.994
r9827_c538,4.173
r1251_c539,3.559
r1939_c539,4.016
r2090_c539,3.443
r2638_c539,4.530
r3366_c539,3.540
r3456_c539,3.898
r4164_c539,3.910
r4235_c539,3.148
r4281_c539,3.637
r4403_c539,3.168
r4600_c539,4.305
r4879_c539,3.727
r4903_c539,4.301
r5227_c539,3.694
r5456_c539,3.712
r5920_c539,3.747
r6938_c539,4.229
r7214_c539,3.731
r7498_c539,3.629
r7666_c539,4.201
r8048_c539,4.201
r8295_c539,3.561
r9093_c539,4.107
r9407_c539,4.065
r9616_c539,3.916
r9781_c539,3.888
r9855_c539,3.721
r528_c540,3.088
r3440_c540,3.065
r5512_c540,4.762
r7878_c540,3.227
r9322_c540,2.679
r9351_c540,3.393
r9661_c540,3.031
r198_c541,2.812
r558_c541,3.021
r587_c541,2.826
r1075_c541,3.149
r1377_c541,2.694
r1803_c541,2.776
r2099_c541,3.814
r2415_c541,3.147
r2604_c541,3.295
r2682_c541,2.222
r2977_c541,2.881
r3283_c541,2.655
r3423_c541,2.377
r3606_c541,2.141
r4108_c541,2.304
r4249_c541,2.969
r4318_c541,2.528
r4999_c541,2.402
r5613_c541,2.901
r6141_c541,3.148
r6370_c541,3.211
r6393_c541,2.666
r6523_c541,2.694
r6594_c541,2.496
r6914_c541,2.073
r6946_c541,2.751
r6949_c541,3.363
r7296_c541,3.009
r7365_c541,2.304
r7959_c541,2.547
r8442_c541,2.394
r8543_c541,3.296
r8665_c541,2.734
r8680_c541,2.542
r8783_c541,3.158
r9194_c541,2.390
r9226_c541,3.198
r9512_c541,2.629
r9662_c541,2.491
r9936_c541,2.695
r9976_c541,3.231
r108_c542,3.422
r156_c542,3.857
r162_c542,3.038
r190_c542,3.564
r209_c542,2.508
r329_c542,2.975
r414_c542,3.584
r591_c542,3.331
r595_c542,3.301
r671_c542,3.442
r986_c542,3.540
r1088_c542,4.210
r1417_c542,3.715
r1848_c542,4.732
r1904_c542,3.774
r2083_c542,3.682
r2168_c542,3.183
r2180_c542,3.799
r2235_c542,4.165
r2574_c542,3.413
r3015_c542,3.095
r3040_c542,3.647
r3178_c542,3.108
r3310_c542,3.239
r3409_c542,2.974
r3536_c542,3.770
r3602_c542,3.703
r3718_c542,3.441
r3880_c542,2.917
r4059_c542,4.271
r4187_c542,3.481
r5002_c542,4.067
r5312_c542,3.359
r5820_c542,3.973
r6068_c542,3.589
r6071_c542,3.829
r6300_c542,2.838
r6349_c542,3.512
r6402_c542,3.976
r6539_c542,4.085
r6563_c542,3.978
r6861_c542,3.729
r7241_c542,3.714
r7352_c542,4.107
r7495_c542,3.858
r7789_c542,4.440
r7959_c542,3.750
r8205_c542,3.320
r8286_c542,3.642
r8554_c542,4.123
r8597_c542,3.050
r8607_c542,3.263
r8673_c542,3.376
r8718_c542,3.310
r8850_c542,3.532
r9395_c542,3.873
r9508_c542,3.391
r9544_c542,4.148
r9557_c542,4.152
r9918_c542,3.970
r406_c543,3.100
r485_c543,3.901
r569_c543,3.440
r791_c543,3.689
r850_c543,3.837
r1000_c543,4.013
r1135_c543,3.846
r1152_c543,3.312
r1291_c543,3.300
r1348_c543,3.616
r1459_c543,3.912
r1513_c543,3.936
r1528_c543,3.718
r1606_c543,3.510
r1803_c543,3.662
r1816_c543,3.532
r2006_c543,3.369
r2258_c543,3.346
r2375_c543,3.753
r2463_c543,3.475
r2481_c543,3.565
r2708_c543,3.744
r2744_c543,3.856
r2882_c543,3.704
r2930_c543,3.522
r3499_c543,3.599
r3563_c543,3.594
r3633_c543,3.993
r3638_c543,3.789
r3792_c543,4.062
r3800_c543,3.551
r4020_c543,3.842
r4125_c543,3.545
r4149_c543,3.757
r4371_c543,3.438
r4491_c543,3.409
r4552_c543,3.712
r4927_c543,4.232
r4997_c543,4.193
r5007_c543,3.810
r5402_c543,2.531
r5645_c543,3.580
r5675_c543,3.429
r5748_c543,3.326
r5881_c543,3.940
r6034_c543,4.019
r6042_c543,3.741
r6043_c543,3.619
r6097_c543,3.544
r6185_c543,4.199
r6264_c543,3.692
r7541_c543,3.175
r7693_c543,4.434
r7857_c543,3.738
r8007_c543,3.112
r8059_c543,3.635
r8118_c543,3.317
r8207_c543,3.676
r8261_c543,3.673
r8420_c543,3.902
r8846_c543,3.893
r9072_c543,3.644
r9086_c543,3.035
r9123_c543,3.920
r9534_c543,3.741
r9827_c543,4.216
r10_c544,3.797
r64_c544,3.628
r87_c544,3.502
r131_c544,3.982
r189_c544,3.826
r496_c544,3.899
r570_c544,4.439
r754_c544,4.173
r1080_c544,3.349
r1141_c544,4.374
r1183_c544,3.434
r1212_c544,3.699
r1424_c544,3.516
r1527_c544,3.966
r1566_c544,3.636
r1596_c544,3.730
r1687_c544,3.478
r1695_c544,2.875
r1726_c544,4.037
r2117_c544,3.826
r2337_c544,3.384
r2485_c544,3.572
r2620_c544,3.545
r2671_c544,4.039
r3099_c544,3.848
r3103_c544,4.224
r3168_c544,3.943
r3306_c544,3.716
r3307_c544,3.761
r3339_c544,3.859
r3482_c544,3.656
r3587_c544,3.709
r3873_c544,4.091
r4059_c544,4.775
r4120_c544,3.302
r4139_c544,4.167
r4164_c544,3.847
r4335_c544,3.874
r4336_c544,4.028
r4499_c544,4.104
r4502_c544,3.446
r4507_c544,4.265
r4544_c544,3.112
r4567_c544,3.714
r4811_c544,4.350
r5082_c544,3.903
r5238_c544,4.194
r5245_c544,3.893
r5387_c544,3.935
r5571_c544,3.973
r5637_c544,4.100
r5770_c544,3.602
r5772_c544,3.739
r5918_c544,3.686
r6046_c544,3.369
r6122_c544,4.024
r6338_c544,4.150
r6485_c544,4.458
r6531_c544,3.337
r6583_c544,3.380
r6739_c544,3.873
r6743_c544,4.196
r6789_c544,3.770
r6861_c544,4.349
r6986_c544,3.817
r7050_c544,4.264
r7070_c544,3.797
r7079_c544,4.077
r7369_c544,4.106
r7616_c544,3.456
r7629_c544,3.844
r7764_c544,4.042
r7789_c544,4.380
r8059_c544,3.913
r8154_c544,3.943
r8215_c544,3.924
r8395_c544,4.328
r8453_c544,4.095
r8497_c544,3.617
r8579_c544,4.053
r8604_c544,4.055
r8610_c544,3.823
r8695_c544,4.295
r8735_c544,3.995
r8740_c544,3.471
r8788_c544,3.829
r9120_c544,4.175
r9135_c544,3.998
r9304_c544,4.237
r9306_c544,4.568
r9417_c544,3.996
r9428_c544,3.865
r9470_c544,4.157
r9520_c544,4.013
r9586_c544,3.908
r9635_c544,3.854
r9787_c544,3.571
r9827_c544,4.472
r61_c545,4.084
r123_c545,3.600
r180_c545,3.713
r185_c545,3.650
r572_c545,2.861
r720_c545,3.773
r743_c545,3.983
r774_c545,3.812
r793_c545,3.658
r861_c545,3.804
r871_c545,3.903
r1066_c545,3.441
r1163_c545,3.817
r1187_c545,3.700
r1189_c545,3.729
r1261_c545,4.258
r1290_c545,3.542
r1340_c545,3.566
r1395_c545,3.503
r1466_c545,3.556
r1560_c545,3.994
r1780_c545,3.597
r1809_c545,3.554
r2144_c545,3.989
r2151_c545,3.258
r2284_c545,4.336
r2289_c545,4.235
r2314_c545,3.534
r2340_c545,4.314
r2354_c545,4.030
r2365_c545,3.968
r2383_c545,4.296
r2472_c545,3.389
r2513_c545,4.350
r2614_c545,3.810
r2631_c545,3.551
r2706_c545,4.322
r2754_c545,4.043
r2879_c545,4.037
r2888_c545,3.751
r2959_c545,3.811
r2975_c545,3.494
r2978_c545,3.850
r3001_c545,3.419
r3066_c545,3.336
r3174_c545,3.872
r3230_c545,3.441
r3232_c545,4.417
r3235_c545,4.086
r3389_c545,3.435
r3444_c545,3.781
r3505_c545,4.158
r3552_c545,3.799
r3637_c545,3.410
r3671_c545,4.113
r3679_c545,3.232
r3748_c545,3.634
r3797_c545,3.884
r3842_c545,3.760
r3889_c545,3.215
r3915_c545,3.997
r3963_c545,3.766
r3971_c545,3.981
r4148_c545,3.997
r4164_c545,3.934
r4336_c545,3.992
r4371_c545,3.719
r4607_c545,3.559
r4690_c545,3.326
r4794_c545,3.260
r4850_c545,3.797
r5133_c545,4.077
r5249_c545,3.910
r5420_c545,2.893
r5463_c545,3.950
r5466_c545,4.147
r5513_c545,3.356
r5601_c545,3.298
r5678_c545,3.716
r5682_c545,3.576
r5703_c545,4.108
r5720_c545,3.229
r5886_c545,3.445
r5902_c545,3.558
r6006_c545,3.682
r6023_c545,4.195
r6053_c545,3.697
r6090_c545,3.628
r6106_c545,3.926
r6151_c545,3.631
r6195_c545,3.814
r6205_c545,3.607
r6324_c545,3.133
r6349_c545,3.874
r6390_c545,3.711
r6442_c545,3.769
r6455_c545,3.046
r6494_c545,3.827
r6595_c545,3.938
r6673_c545,3.861
r6682_c545,3.412
r6854_c545,3.970
r6909_c545,3.897
r6918_c545,3.610
r7022_c545,3.633
r7097_c545,3.550
r7132_c545,3.508
r7167_c545,3.391
r7194_c545,3.529
r7392_c545,3.868
r7477_c545,3.254
r7517_c545,3.737
r7854_c545,3.697
r7918_c545,3.720
r7978_c545,3.264
r8080_c545,4.144
r8123_c545,3.554
r8125_c545,3.322
r8289_c545,3.523
r8301_c545,3.633
r8302_c545,3.366
r8403_c545,3.781
r8549_c545,3.599
r8608_c545,3.634
r8631_c545,3.953
r8644_c545,4.201
r8652_c545,3.638
r8697_c545,3.592
r8773_c545,3.739
r8778_c545,3.545
r8784_c545,3.722
r8829_c545,3.263
r8980_c545,3.633
r8986_c545,3.371
r9069_c545,3.498
r9099_c545,3.330
r9105_c545,3.763
r9169_c545,3.585
r9193_c545,4.291
r9231_c545,3.719
r9259_c545,3.586
r9372_c545,3.347
r9404_c545,3.189
r9407_c545,3.869
r9417_c545,3.933
r9486_c545,4.038
r9529_c545,3.946
r9571_c545,3.822
r9611_c545,3.944
r9682_c545,3.515
r9683_c545,3.691
r9710_c545,3.605
r9747_c545,4.285
r9751_c545,3.829
r9777_c545,3.565
r9889_c545,3.683
r9895_c545,3.672
r9991_c545,3.065
r9999_c545,3.551
r44_c546,4.334
r189_c546,4.281
r197_c546,4.453
r227_c546,4.573
r283_c546,4.747
r584_c546,4.320
r613_c546,4.277
r646_c546,4.370
r647_c546,4.100
r713_c546,4.062
r752_c546,4.134
r765_c546,4.239
r776_c546,4.134
r783_c546,4.380
r818_c546,4.585
r842_c546,4.345
r883_c546,4.723
r967_c546,4.288
r1000_c546,4.442
r1039_c546,4.098
r1102_c546,4.520
r1194_c546,4.499
r1202_c546,4.017
r1235_c546,4.439
r1352_c546,4.211
r1418_c546,4.042
r1432_c546,4.274
r1435_c546,4.419
r1437_c546,3.854
r1474_c546,4.875
r1522_c546,4.060
r1551_c546,4.493
r1675_c546,4.247
r1763_c546,4.239
r1784_c546,4.025
r1809_c546,4.195
r1846_c546,4.112
r2075_c546,4.819
r2101_c546,4.440
r2102_c546,4.918
r2182_c546,3.644
r2270_c546,4.436
r2447_c546,4.416
r2467_c546,3.982
r2491_c546,4.427
r2515_c546,4.317
r2579_c546,4.082
r2631_c546,4.374
r2681_c546,4.298
r2717_c546,4.752
r2752_c546,3.791
r2797_c546,4.186
r2802_c546,3.899
r2863_c546,4.481
r2903_c546,4.228
r2967_c546,4.398
r3075_c546,4.194
r3135_c546,4.844
r3164_c546,4.129
r3199_c546,4.232
r3261_c546,4.020
r3267_c546,4.476
r3283_c546,3.965
r3306_c546,4.768
r3325_c546,4.501
r3457_c546,4.029
r3465_c546,4.646
r3482_c546,4.146
r3484_c546,4.310
r3488_c546,4.393
r3562_c546,4.563
r3596_c546,4.453
r3628_c546,3.856
r3667_c546,3.770
r3733_c546,4.382
r3793_c546,4.282
r3835_c546,4.030
r3860_c546,4.398
r3889_c546,3.915
r3891_c546,4.212
r3901_c546,3.871
r3902_c546,4.204
r3906_c546,4.085
r3914_c546,4.849
r3971_c546,4.906
r3987_c546,4.612
r3995_c546,4.274
r4126_c546,4.530
r4163_c546,3.803
r4249_c546,4.139
r4282_c546,4.118
r4315_c546,4.591
r4375_c546,4.323
r4429_c546,4.130
r4453_c546,3.772
r4464_c546,4.014
r4486_c546,4.049
r4497_c546,4.092
r4627_c546,4.098
r4633_c546,4.563
r4703_c546,4.359
r4717_c546,4.389
r4720_c546,4.350
r4732_c546,4.357
r4749_c546,4.081
r4750_c546,3.630
r4753_c546,4.239
r4765_c546,4.743
r4776_c546,4.106
r4885_c546,4.433
r4963_c546,4.478
r4968_c546,4.427
r4987_c546,4.134
r4993_c546,4.448
r5138_c546,4.296
r5158_c546,4.442
r5187_c546,4.268
r5221_c546,4.661
r5270_c546,4.140
r5272_c546,3.631
r5295_c546,4.012
r5356_c546,4.827
r5383_c546,4.587
r5402_c546,3.541
r5411_c546,4.604
r5416_c546,4.478
r5475_c546,4.246
r5488_c546,3.783
r5514_c546,4.366
r5584_c546,4.484
r5597_c546,4.122
r5649_c546,4.591
r5654_c546,4.446
r5706_c546,4.305
r5772_c546,4.543
r5882_c546,4.182
r5936_c546,3.956
r5945_c546,4.225
r5957_c546,4.434
r5963_c546,4.075
r6186_c546,4.568
r6209_c546,4.304
r6232_c546,4.045
r6269_c546,4.405
r6346_c546,4.308
r6385_c546,4.005
r6387_c546,4.634
r6409_c546,3.965
r6443_c546,4.413
r6478_c546,4.361
r6485_c546,4.839
r6507_c546,4.509
r6599_c546,3.961
r6620_c546,4.393
r6628_c546,4.191
r6645_c546,4.565
r6671_c546,4.386
r6682_c546,4.275
r6755_c546,4.428
r6758_c546,4.541
r6791_c546,4.089
r6799_c546,4.314
r6822_c546,4.504
r6863_c546,4.008
r6932_c546,4.296
r6950_c546,4.508
r6984_c546,4.914
r6995_c546,4.616
r7065_c546,4.297
r7075_c546,4.059
r7116_c546,4.237
r7123_c546,4.000
r7145_c546,3.929
r7197_c546,4.574
r7255_c546,4.171
r7261_c546,4.684
r7335_c546,4.511
r7370_c546,4.470
r7380_c546,4.820
r7414_c546,4.029
r7415_c546,4.196
r7426_c546,4.319
r7461_c546,4.123
r7599_c546,4.097
r7613_c546,4.064
r7626_c546,5.000
r7649_c546,4.342
r7657_c546,3.949
r7663_c546,4.096
r7714_c546,4.153
r7721_c546,3.895
r7796_c546,3.644
r7849_c546,4.819
r7880_c546,4.589
r7908_c546,4.805
r7934_c546,4.185
r7935_c546,4.571
r7943_c546,4.129
r7963_c546,3.853
r7976_c546,4.482
r8017_c546,4.291
r8061_c546,4.781
r8100_c546,4.058
r8175_c546,4.011
r8212_c546,4.130
r8219_c546,4.097
r8245_c546,4.172
r8364_c546,3.742
r8381_c546,4.393
r8411_c546,4.373
r8477_c546,4.728
r8526_c546,4.598
r8527_c546,3.875
r8547_c546,3.914
r8556_c546,4.325
r8558_c546,4.261
r8578_c546,4.450
r8591_c546,4.333
r8643_c546,4.017
r8672_c546,4.296
r8674_c546,4.367
r8715_c546,3.995
r8773_c546,4.292
r8801_c546,4.030
r8812_c546,5.012
r8884_c546,4.280
r8928_c546,4.316
r9008_c546,4.627
r9050_c546,4.174
r9095_c546,4.555
r9213_c546,3.798
r9280_c546,4.791
r9315_c546,4.764
r9347_c546,4.068
r9353_c546,4.252
r9386_c546,4.120
r9387_c546,4.405
r9392_c546,3.972
r9395_c546,4.650
r9415_c546,4.424
r9440_c546,4.089
r9480_c546,4.811
r9669_c546,4.367
r9726_c546,4.185
r9731_c546,4.589
r9791_c546,4.071
r9957_c546,4.383
r9958_c546,4.229
r9959_c546,4.178
r9985_c546,3.910
r27_c547,4.314
r37_c547,4.361
r90_c547,4.160
r216_c547,4.402
r231_c547,3.853
r244_c547,3.731
r311_c547,3.802
r313_c547,4.483
r325_c547,4.477
r356_c547,4.618
r380_c547,4.179
r386_c547,4.220
r390_c547,4.387
r395_c547,3.682
r494_c547,4.060
r496_c547,4.625
r552_c547,3.868
r582_c547,3.832
r602_c547,4.166
r661_c547,4.250
r733_c547,4.323
r758_c547,4.226
r807_c547,3.772
r879_c547,4.269
r910_c547,4.208
r920_c547,3.938
r941_c547,4.574
r973_c547,3.764
r974_c547,4.041
r997_c547,4.283
r1016_c547,4.366
r1065_c547,3.882
r1120_c547,4.214
r1206_c547,4.033
r1275_c547,4.005
r1308_c547,4.128
r1337_c547,4.080
r1382_c547,4.152
r1389_c547,3.623
r1412_c547,3.615
r1438_c547,4.294
r1464_c547,4.207
r1489_c547,4.333
r1545_c547,4.185
r1587_c547,3.872
r1588_c547,4.245
r1646_c547,3.685
r1778_c547,4.477
r2041_c547,3.861
r2089_c547,3.851
r2119_c547,3.942
r2177_c547,3.914
r2212_c547,4.361
r2259_c547,4.017
r2261_c547,4.181
r2264_c547,3.677
r2292_c547,3.556
r2311_c547,4.110
r2400_c547,4.328
r2499_c547,4.339
r2524_c547,3.799
r2526_c547,4.253
r2532_c547,3.689
r2542_c547,3.604
r2570_c547,4.003
r2613_c547,4.433
r2639_c547,3.439
r2683_c547,3.691
r2700_c547,4.421
r2717_c547,4.585
r2718_c547,4.714
r2732_c547,3.709
r2733_c547,4.253
r2823_c547,4.556
r2945_c547,3.810
r2970_c547,4.115
r2984_c547,3.797
r3096_c547,3.462
r3107_c547,4.490
r3108_c547,4.193
r3128_c547,4.458
r3137_c547,4.106
r3161_c547,4.647
r3201_c547,4.194
r3225_c547,4.026
r3239_c547,4.027
r3284_c547,4.156
r3295_c547,4.132
r3313_c547,3.977
r3335_c547,3.915
r3373_c547,4.469
r3408_c547,4.297
r3468_c547,4.044
r3487_c547,4.030
r3651_c547,4.633
r3676_c547,4.140
r3677_c547,4.183
r3694_c547,4.220
r3809_c547,4.054
r3810_c547,4.271
r3855_c547,3.607
r3899_c547,4.532
r3909_c547,4.458
r3933_c547,4.813
r3940_c547,3.886
r4080_c547,4.256
r4085_c547,4.229
r4098_c547,4.124
r4109_c547,4.368
r4149_c547,4.270
r4152_c547,4.236
r4202_c547,3.939
r4220_c547,3.912
r4239_c547,4.269
r4248_c547,4.088
r4256_c547,3.924
r4258_c547,3.535
r4279_c547,3.739
r4302_c547,3.747
r4402_c547,4.297
r4427_c547,3.901
r4572_c547,4.317
r4574_c547,4.717
r4600_c547,4.775
r4616_c547,3.747
r4651_c547,4.295
r4690_c547,3.944
r4771_c547,3.826
r4816_c547,4.145
r4848_c547,3.525
r4859_c547,4.207
r4880_c547,3.787
r4997_c547,4.373
r5039_c547,4.186
r5043_c547,4.316
r5045_c547,4.187
r5123_c547,4.336
r5136_c547,4.336
r5151_c547,4.175
r5170_c547,3.902
r5222_c547,3.926
r5251_c547,4.299
r5258_c547,4.253
r5293_c547,3.720
r5333_c547,3.580
r5361_c547,3.974
r5372_c547,4.282
r5399_c547,4.645
r5415_c547,4.009
r5549_c547,4.358
r5559_c547,4.340
r5570_c547,4.048
r5618_c547,3.960
r5620_c547,4.100
r5635_c547,3.863
r5711_c547,3.939
r5714_c547,4.039
r5737_c547,4.272
r5797_c547,4.231
r5804_c547,4.084
r5815_c547,4.020
r5823_c547,4.200
r5839_c547,3.587
r5922_c547,3.755
r5932_c547,3.909
r5951_c547,4.034
r5954_c547,4.000
r5975_c547,4.118
r6051_c547,3.731
r6068_c547,4.343
r6071_c547,3.967
r6095_c547,4.240
r6103_c547,3.941
r6148_c547,4.650
r6160_c547,3.925
r6192_c547,4.298
r6196_c547,3.842
r6205_c547,4.207
r6275_c547,3.580
r6279_c547,4.462
r6280_c547,3.638
r6283_c547,3.857
r6333_c547,3.538
r6378_c547,4.183
r6440_c547,4.378
r6443_c547,4.188
r6485_c547,4.399
r6555_c547,4.044
r6559_c547,4.008
r6574_c547,4.568
r6621_c547,4.132
r6653_c547,4.106
r6671_c547,3.981
r6694_c547,4.124
r6716_c547,4.092
r6734_c547,4.028
r6735_c547,4.041
r6867_c547,4.133
r6895_c547,4.005
r6914_c547,3.723
r6982_c547,4.110
r7013_c547,4.481
r7103_c547,3.756
r7130_c547,4.024
r7147_c547,3.472
r7149_c547,3.806
r7170_c547,4.284
r7229_c547,4.215
r7355_c547,4.262
r7356_c547,3.727
r7360_c547,3.818
r7393_c547,4.342
r7523_c547,3.845
r7549_c547,4.559
r7583_c547,4.412
r7622_c547,4.228
r7649_c547,4.318
r7682_c547,4.824
r7695_c547,3.914
r7706_c547,3.499
r7718_c547,4.138
r7726_c547,4.527
r7752_c547,4.119
r7797_c547,3.837
r7809_c547,4.457
r7850_c547,4.234
r7883_c547,4.023
r7908_c547,4.343
r7926_c547,3.834
r7983_c547,3.976
r7994_c547,3.848
r8057_c547,3.508
r8128_c547,3.493
r8357_c547,3.916
r8392_c547,3.958
r8408_c547,4.215
r8409_c547,4.178
r8410_c547,4.189
r8430_c547,3.940
r8447_c547,4.169
r8458_c547,4.243
r8464_c547,4.206
r8497_c547,4.241
r8499_c547,3.946
r8505_c547,4.194
r8567_c547,3.994
r8571_c547,4.046
r8576_c547,4.113
r8591_c547,4.229
r8653_c547,4.433
r8656_c547,4.793
r8680_c547,4.298
r8693_c547,3.635
r8697_c547,4.121
r8821_c547,4.604
r8849_c547,4.219
r8965_c547,3.665
r8988_c547,3.988
