Id,Prediction
r5194_c426,2.829
r5274_c426,2.854
r5321_c426,2.849
r5364_c426,2.854
r5381_c426,2.871
r5416_c426,2.841
r5417_c426,2.845
r5431_c426,2.874
r5471_c426,2.839
r5492_c426,2.853
r5537_c426,2.855
r5565_c426,2.838
r5582_c426,2.844
r5586_c426,2.860
r5619_c426,2.849
r5706_c426,2.858
r5771_c426,2.868
r5821_c426,2.849
r5982_c426,2.863
r5987_c426,2.850
r6113_c426,2.865
r6151_c426,2.851
r6153_c426,2.856
r6163_c426,2.855
r6242_c426,2.847
r6263_c426,2.855
r6303_c426,2.866
r6337_c426,2.861
r6347_c426,2.835
r6526_c426,2.846
r6528_c426,2.841
r6546_c426,2.868
r6739_c426,2.856
r6746_c426,2.839
r6844_c426,2.837
r6879_c426,2.838
r6909_c426,2.854
r6978_c426,2.852
r6985_c426,2.851
r6995_c426,2.853
r7020_c426,2.853
r7061_c426,2.834
r7103_c426,2.859
r7106_c426,2.869
r7204_c426,2.858
r7205_c426,2.864
r7214_c426,2.871
r7340_c426,2.852
r7378_c426,2.845
r7383_c426,2.863
r7536_c426,2.849
r7584_c426,2.852
r7588_c426,2.859
r7662_c426,2.846
r7697_c426,2.852
r7771_c426,2.855
r7800_c426,2.852
r7854_c426,2.868
r7886_c426,2.853
r7890_c426,2.849
r7912_c426,2.854
r7934_c426,2.854
r7944_c426,2.868
r8043_c426,2.843
r8112_c426,2.857
r8180_c426,2.853
r8181_c426,2.846
r8209_c426,2.880
r8266_c426,2.844
r8290_c426,2.849
r8297_c426,2.855
r8322_c426,2.862
r8417_c426,2.851
r8425_c426,2.841
r8474_c426,2.858
r8510_c426,2.866
r8623_c426,2.870
r8673_c426,2.839
r8756_c426,2.859
r8788_c426,2.857
r8859_c426,2.838
r8862_c426,2.864
r8878_c426,2.867
r8882_c426,2.846
r8913_c426,2.847
r8964_c426,2.857
r9048_c426,2.862
r9060_c426,2.853
r9062_c426,2.850
r9104_c426,2.841
r9304_c426,2.848
r9375_c426,2.850
r9381_c426,2.862
r9441_c426,2.868
r9598_c426,2.851
r9610_c426,2.833
r9676_c426,2.837
r9768_c426,2.856
r9784_c426,2.859
r9827_c426,2.845
r9861_c426,2.848
r9870_c426,2.854
r9910_c426,2.851
r9929_c426,2.857
r9954_c426,2.882
r104_c427,2.854
r120_c427,2.850
r174_c427,2.843
r177_c427,2.859
r178_c427,2.861
r291_c427,2.870
r292_c427,2.856
r302_c427,2.852
r410_c427,2.851
r451_c427,2.852
r464_c427,2.864
r515_c427,2.844
r528_c427,2.852
r636_c427,2.852
r737_c427,2.854
r915_c427,2.869
r970_c427,2.851
r983_c427,2.850
r1027_c427,2.850
r1102_c427,2.861
r1171_c427,2.860
r1210_c427,2.855
r1233_c427,2.861
r1235_c427,2.851
r1303_c427,2.852
r1337_c427,2.855
r1348_c427,2.849
r1417_c427,2.864
r1529_c427,2.853
r1599_c427,2.851
r1622_c427,2.862
r1668_c427,2.846
r1698_c427,2.864
r1714_c427,2.845
r1756_c427,2.861
r1898_c427,2.851
r1921_c427,2.862
r2013_c427,2.864
r2111_c427,2.846
r2115_c427,2.850
r2135_c427,2.857
r2183_c427,2.865
r2184_c427,2.852
r2205_c427,2.859
r2230_c427,2.857
r2337_c427,2.867
r2387_c427,2.855
r2447_c427,2.857
r2577_c427,2.850
r2584_c427,2.855
r2591_c427,2.849
r2627_c427,2.852
r2634_c427,2.858
r2635_c427,2.862
r2829_c427,2.851
r3030_c427,2.859
r3043_c427,2.846
r3089_c427,2.857
r3134_c427,2.862
r3200_c427,2.853
r3220_c427,2.851
r3262_c427,2.851
r3282_c427,2.850
r3332_c427,2.864
r3352_c427,2.864
r3366_c427,2.846
r3403_c427,2.863
r3465_c427,2.864
r3488_c427,2.845
r3518_c427,2.855
r3548_c427,2.853
r3634_c427,2.852
r3683_c427,2.853
r3725_c427,2.851
r3794_c427,2.862
r3813_c427,2.849
r3880_c427,2.858
r3952_c427,2.868
r3978_c427,2.857
r4013_c427,2.857
r4020_c427,2.849
r4126_c427,2.847
r4137_c427,2.863
r4170_c427,2.850
r4218_c427,2.850
r4234_c427,2.853
r4250_c427,2.855
r4299_c427,2.856
r4330_c427,2.864
r4373_c427,2.867
r4441_c427,2.858
r4506_c427,2.847
r4551_c427,2.874
r4566_c427,2.844
r4648_c427,2.847
r4771_c427,2.867
r4792_c427,2.859
r4808_c427,2.843
r4813_c427,2.844
r4816_c427,2.860
r4845_c427,2.855
r4946_c427,2.850
r4948_c427,2.865
r4951_c427,2.852
r4977_c427,2.858
r5031_c427,2.852
r5046_c427,2.851
r5109_c427,2.855
r5153_c427,2.859
r5279_c427,2.858
r5402_c427,2.848
r5427_c427,2.860
r5477_c427,2.851
r5609_c427,2.860
r5796_c427,2.857
r5868_c427,2.852
r5883_c427,2.852
r5934_c427,2.850
r5986_c427,2.858
r6037_c427,2.856
r6071_c427,2.872
r6096_c427,2.847
r6135_c427,2.865
r6247_c427,2.850
r6415_c427,2.852
r6453_c427,2.860
r6471_c427,2.866
r6500_c427,2.846
r6570_c427,2.840
r6581_c427,2.851
r6715_c427,2.860
r6767_c427,2.849
r6881_c427,2.844
r7016_c427,2.851
r7026_c427,2.866
r7095_c427,2.866
r7210_c427,2.854
r7224_c427,2.849
r7234_c427,2.856
r7241_c427,2.856
r7254_c427,2.865
r7278_c427,2.852
r7311_c427,2.858
r7533_c427,2.854
r7580_c427,2.849
r7593_c427,2.854
r7600_c427,2.855
r7620_c427,2.856
r7651_c427,2.849
r7706_c427,2.854
r7722_c427,2.864
r7726_c427,2.853
r7796_c427,2.856
r7810_c427,2.857
r7841_c427,2.844
r7902_c427,2.846
r7904_c427,2.869
r7945_c427,2.849
r7977_c427,2.861
r8038_c427,2.852
r8048_c427,2.847
r8129_c427,2.857
r8199_c427,2.862
r8226_c427,2.845
r8501_c427,2.859
r8507_c427,2.857
r8510_c427,2.864
r8532_c427,2.866
r8601_c427,2.858
r8746_c427,2.858
r8821_c427,2.846
r8863_c427,2.860
r8867_c427,2.854
r8907_c427,2.850
r8969_c427,2.860
r8978_c427,2.850
r8979_c427,2.863
r9068_c427,2.862
r9095_c427,2.856
r9104_c427,2.850
r9221_c427,2.845
r9238_c427,2.853
r9289_c427,2.851
r9662_c427,2.867
r9666_c427,2.858
r9686_c427,2.850
r9715_c427,2.853
r9769_c427,2.851
r9787_c427,2.848
r9922_c427,2.859
r9956_c427,2.870
r9958_c427,2.871
r9979_c427,2.845
r38_c428,2.872
r246_c428,2.877
r258_c428,2.859
r518_c428,2.863
r521_c428,2.866
r1128_c428,2.873
r1194_c428,2.869
r1201_c428,2.863
r1213_c428,2.872
r1230_c428,2.868
r1395_c428,2.862
r1469_c428,2.872
r1516_c428,2.869
r1668_c428,2.863
r1942_c428,2.872
r2041_c428,2.868
r2303_c428,2.861
r2311_c428,2.871
r2319_c428,2.855
r2353_c428,2.885
r2601_c428,2.860
r3031_c428,2.866
r3040_c428,2.877
r3169_c428,2.864
r3252_c428,2.879
r3358_c428,2.872
r3400_c428,2.858
r3500_c428,2.866
r3687_c428,2.858
r3721_c428,2.864
r3841_c428,2.863
r3919_c428,2.866
r3962_c428,2.874
r4002_c428,2.856
r4020_c428,2.867
r4227_c428,2.862
r4243_c428,2.871
r4280_c428,2.857
r4353_c428,2.868
r4522_c428,2.850
r4556_c428,2.866
r4693_c428,2.873
r4864_c428,2.871
r4899_c428,2.879
r5011_c428,2.879
r5035_c428,2.862
r5136_c428,2.868
r5404_c428,2.864
r5613_c428,2.864
r5761_c428,2.881
r5800_c428,2.858
r5924_c428,2.871
r5945_c428,2.868
r6231_c428,2.868
r6234_c428,2.877
r6312_c428,2.857
r6340_c428,2.876
r6361_c428,2.867
r6362_c428,2.886
r6531_c428,2.853
r6549_c428,2.867
r6668_c428,2.873
r6986_c428,2.874
r7053_c428,2.862
r7119_c428,2.863
r7475_c428,2.858
r7719_c428,2.875
r8102_c428,2.875
r8221_c428,2.866
r8244_c428,2.874
r8330_c428,2.862
r8477_c428,2.873
r8480_c428,2.877
r8554_c428,2.867
r8809_c428,2.867
r8820_c428,2.870
r8824_c428,2.865
r8828_c428,2.870
r9026_c428,2.857
r9137_c428,2.884
r9239_c428,2.875
r9273_c428,2.861
r9397_c428,2.880
r9542_c428,2.870
r9656_c428,2.865
r9801_c428,2.876
r37_c429,2.877
r66_c429,2.864
r164_c429,2.861
r197_c429,2.851
r293_c429,2.865
r686_c429,2.867
r784_c429,2.873
r1065_c429,2.855
r1078_c429,2.880
r1092_c429,2.863
r1170_c429,2.873
r1380_c429,2.874
r1654_c429,2.869
r1705_c429,2.865
r1773_c429,2.869
r1788_c429,2.881
r1850_c429,2.868
r1897_c429,2.853
r1917_c429,2.864
r2036_c429,2.864
r2111_c429,2.856
r2250_c429,2.860
r2325_c429,2.867
r2456_c429,2.865
r2489_c429,2.854
r2591_c429,2.863
r2715_c429,2.863
r2751_c429,2.879
r2837_c429,2.863
r2905_c429,2.862
r2926_c429,2.862
r3031_c429,2.862
r3259_c429,2.870
r3267_c429,2.864
r3460_c429,2.856
r3553_c429,2.874
r3631_c429,2.863
r3632_c429,2.859
r3648_c429,2.854
r3684_c429,2.866
r3827_c429,2.864
r3834_c429,2.871
r3901_c429,2.855
r4126_c429,2.863
r4139_c429,2.860
r4149_c429,2.875
r4205_c429,2.863
r4357_c429,2.869
r4536_c429,2.875
r4574_c429,2.870
r4787_c429,2.869
r4854_c429,2.866
r4891_c429,2.863
r5205_c429,2.856
r5401_c429,2.868
r5477_c429,2.856
r5533_c429,2.862
r5572_c429,2.857
r5723_c429,2.876
r5954_c429,2.866
r6101_c429,2.862
r6227_c429,2.850
r6552_c429,2.866
r6814_c429,2.873
r6843_c429,2.874
r6846_c429,2.864
r6975_c429,2.855
r6997_c429,2.868
r7014_c429,2.865
r7076_c429,2.862
r7089_c429,2.862
r7238_c429,2.858
r7594_c429,2.859
r7676_c429,2.866
r7875_c429,2.861
r7967_c429,2.866
r8038_c429,2.861
r8289_c429,2.864
r8294_c429,2.856
r8449_c429,2.869
r8495_c429,2.863
r8575_c429,2.853
r8592_c429,2.869
r8628_c429,2.874
r8635_c429,2.862
r9033_c429,2.864
r9108_c429,2.854
r9375_c429,2.858
r9419_c429,2.866
r9455_c429,2.871
r9516_c429,2.865
r9531_c429,2.871
r9556_c429,2.863
r9851_c429,2.853
r197_c430,2.841
r250_c430,2.862
r261_c430,2.837
r386_c430,2.873
r473_c430,2.853
r517_c430,2.850
r648_c430,2.862
r678_c430,2.841
r683_c430,2.866
r796_c430,2.847
r921_c430,2.841
r996_c430,2.850
r1049_c430,2.854
r1080_c430,2.851
r1129_c430,2.859
r1131_c430,2.853
r1257_c430,2.853
r1281_c430,2.857
r1427_c430,2.871
r1456_c430,2.851
r1604_c430,2.841
r1617_c430,2.856
r1677_c430,2.859
r1740_c430,2.857
r1752_c430,2.849
r1789_c430,2.850
r1956_c430,2.839
r2006_c430,2.851
r2010_c430,2.849
r2093_c430,2.861
r2189_c430,2.841
r2235_c430,2.872
r2257_c430,2.843
r2289_c430,2.859
r2334_c430,2.856
r2358_c430,2.869
r2460_c430,2.859
r2483_c430,2.860
r2524_c430,2.855
r2587_c430,2.857
r2609_c430,2.869
r2663_c430,2.862
r2739_c430,2.852
r2983_c430,2.856
r3044_c430,2.859
r3081_c430,2.849
r3143_c430,2.859
r3273_c430,2.840
r3307_c430,2.849
r3424_c430,2.857
r3448_c430,2.852
r3486_c430,2.862
r3488_c430,2.840
r3651_c430,2.850
r3685_c430,2.854
r3724_c430,2.850
r3764_c430,2.845
r3880_c430,2.854
r3945_c430,2.867
r3987_c430,2.849
r4324_c430,2.856
r4368_c430,2.860
r4488_c430,2.848
r4504_c430,2.852
r4512_c430,2.869
r4627_c430,2.838
r4797_c430,2.855
r4962_c430,2.841
r5060_c430,2.856
r5092_c430,2.856
r5257_c430,2.848
r5297_c430,2.847
r5312_c430,2.849
r5419_c430,2.857
r5559_c430,2.865
r5598_c430,2.845
r5672_c430,2.872
r5721_c430,2.863
r5815_c430,2.855
r5938_c430,2.847
r6072_c430,2.845
r6227_c430,2.839
r6267_c430,2.874
r6309_c430,2.850
r6343_c430,2.857
r6402_c430,2.848
r6716_c430,2.865
r6814_c430,2.864
r6913_c430,2.851
r6915_c430,2.839
r6947_c430,2.869
r7078_c430,2.856
r7104_c430,2.863
r7142_c430,2.848
r7225_c430,2.851
r7235_c430,2.846
r7251_c430,2.865
r7261_c430,2.871
r7383_c430,2.864
r7431_c430,2.851
r7512_c430,2.844
r7553_c430,2.852
r7634_c430,2.849
r7656_c430,2.857
r7736_c430,2.870
r7762_c430,2.853
r7800_c430,2.850
r7914_c430,2.847
r7937_c430,2.852
r8015_c430,2.846
r8045_c430,2.849
r8180_c430,2.862
r8223_c430,2.863
r8245_c430,2.850
r8354_c430,2.857
r8357_c430,2.872
r8388_c430,2.854
r8451_c430,2.872
r8479_c430,2.850
r8554_c430,2.859
r8557_c430,2.854
r8577_c430,2.849
r8628_c430,2.870
r8746_c430,2.849
r8817_c430,2.847
r8820_c430,2.844
r8824_c430,2.853
r8839_c430,2.851
r8886_c430,2.846
r8913_c430,2.847
r8922_c430,2.859
r9033_c430,2.860
r9251_c430,2.840
r9397_c430,2.856
r9574_c430,2.860
r9838_c430,2.847
r9872_c430,2.853
r9900_c430,2.860
r9964_c430,2.858
r81_c431,2.863
r178_c431,2.855
r263_c431,2.847
r926_c431,2.854
r1427_c431,2.852
r1504_c431,2.861
r1540_c431,2.850
r1714_c431,2.858
r1805_c431,2.861
r2024_c431,2.860
r2244_c431,2.854
r2319_c431,2.847
r2408_c431,2.863
r2465_c431,2.855
r2470_c431,2.863
r2997_c431,2.854
r3041_c431,2.859
r3170_c431,2.871
r3250_c431,2.853
r3262_c431,2.859
r3400_c431,2.843
r3515_c431,2.863
r3603_c431,2.855
r3675_c431,2.857
r3683_c431,2.856
r4028_c431,2.875
r4274_c431,2.860
r4365_c431,2.860
r4690_c431,2.867
r4729_c431,2.860
r4749_c431,2.857
r4752_c431,2.868
r4928_c431,2.870
r4940_c431,2.860
r4942_c431,2.862
r4957_c431,2.849
r5029_c431,2.857
r5419_c431,2.860
r5481_c431,2.859
r5541_c431,2.850
r5551_c431,2.864
r6009_c431,2.860
r6072_c431,2.851
r6477_c431,2.851
r6906_c431,2.866
r6926_c431,2.863
r6937_c431,2.856
r6977_c431,2.863
r7003_c431,2.859
r7162_c431,2.858
r7176_c431,2.861
r7301_c431,2.855
r7379_c431,2.867
r7459_c431,2.854
r7688_c431,2.853
r7690_c431,2.853
r7719_c431,2.860
r7769_c431,2.854
r7848_c431,2.861
r8075_c431,2.866
r8110_c431,2.857
r8133_c431,2.869
r8161_c431,2.844
r8182_c431,2.853
r8294_c431,2.848
r8403_c431,2.869
r8516_c431,2.853
r8543_c431,2.861
r8570_c431,2.857
r8597_c431,2.846
r8607_c431,2.860
r8628_c431,2.864
r8640_c431,2.858
r8706_c431,2.850
r8722_c431,2.865
r8778_c431,2.855
r9033_c431,2.860
r9090_c431,2.848
r9133_c431,2.862
r9146_c431,2.863
r9159_c431,2.856
r9289_c431,2.861
r9306_c431,2.857
r9432_c431,2.850
r9525_c431,2.864
r9616_c431,2.871
r9658_c431,2.857
r9757_c431,2.851
r9838_c431,2.859
r9866_c431,2.861
r9886_c431,2.853
r9969_c431,2.855
r21_c432,2.845
r333_c432,2.868
r372_c432,2.869
r397_c432,2.848
r1000_c432,2.863
r1010_c432,2.851
r1046_c432,2.851
r1141_c432,2.861
r1300_c432,2.859
r1327_c432,2.866
r1994_c432,2.858
r2242_c432,2.848
r2326_c432,2.856
r2335_c432,2.864
r2475_c432,2.843
r2575_c432,2.849
r3000_c432,2.853
r3435_c432,2.866
r3487_c432,2.851
r3593_c432,2.853
r3694_c432,2.847
r3928_c432,2.853
r3991_c432,2.846
r4182_c432,2.856
r4622_c432,2.861
r4664_c432,2.856
r4818_c432,2.846
r5075_c432,2.845
r5387_c432,2.858
r5586_c432,2.868
r5807_c432,2.862
r5929_c432,2.850
r6199_c432,2.852
r6328_c432,2.862
r6454_c432,2.856
r6561_c432,2.857
r6669_c432,2.854
r6694_c432,2.866
r7021_c432,2.858
r7171_c432,2.859
r7202_c432,2.859
r7217_c432,2.851
r7428_c432,2.861
r7431_c432,2.851
r7433_c432,2.862
r7465_c432,2.864
r7696_c432,2.864
r7711_c432,2.849
r8473_c432,2.857
r8510_c432,2.855
r8791_c432,2.858
r8795_c432,2.845
r8812_c432,2.861
r8900_c432,2.860
r9435_c432,2.855
r9977_c432,2.858
r107_c433,2.856
r182_c433,2.870
r183_c433,2.856
r226_c433,2.860
r252_c433,2.847
r339_c433,2.856
r347_c433,2.853
r391_c433,2.864
r416_c433,2.865
r420_c433,2.865
r439_c433,2.860
r518_c433,2.853
r532_c433,2.853
r558_c433,2.864
r581_c433,2.863
r583_c433,2.864
r786_c433,2.861
r812_c433,2.854
r826_c433,2.859
r831_c433,2.851
r861_c433,2.850
r917_c433,2.856
r952_c433,2.864
r964_c433,2.856
r974_c433,2.855
r988_c433,2.862
r1058_c433,2.867
r1068_c433,2.866
r1076_c433,2.860
r1178_c433,2.863
r1256_c433,2.852
r1283_c433,2.859
r1377_c433,2.863
r1449_c433,2.857
r1498_c433,2.866
r1512_c433,2.873
r1536_c433,2.850
r1555_c433,2.860
r1570_c433,2.858
r1591_c433,2.860
r1599_c433,2.850
r1718_c433,2.858
r1729_c433,2.863
r1730_c433,2.873
r1733_c433,2.855
r1848_c433,2.867
r1904_c433,2.856
r1986_c433,2.860
r2004_c433,2.863
r2017_c433,2.864
r2099_c433,2.861
r2111_c433,2.848
r2130_c433,2.856
r2141_c433,2.873
r2235_c433,2.876
r2244_c433,2.845
r2311_c433,2.857
r2319_c433,2.852
r2331_c433,2.865
r2348_c433,2.863
r2383_c433,2.852
r2465_c433,2.855
r2534_c433,2.858
r2585_c433,2.848
r2627_c433,2.849
r2681_c433,2.873
r2763_c433,2.858
r2871_c433,2.856
r2921_c433,2.854
r3045_c433,2.854
r3048_c433,2.857
r3057_c433,2.861
r3073_c433,2.865
r3084_c433,2.869
r3134_c433,2.865
r3162_c433,2.866
r3164_c433,2.853
r3283_c433,2.872
r3297_c433,2.866
r3365_c433,2.858
r3394_c433,2.866
r3407_c433,2.856
r3467_c433,2.853
r3477_c433,2.859
r3483_c433,2.851
r3503_c433,2.855
r3504_c433,2.848
r3509_c433,2.853
r3544_c433,2.852
r3639_c433,2.859
r3642_c433,2.855
r3808_c433,2.859
r3819_c433,2.860
r3935_c433,2.867
r3962_c433,2.869
r3973_c433,2.868
r3982_c433,2.860
r4062_c433,2.842
r4106_c433,2.863
r4125_c433,2.861
r4150_c433,2.857
r4174_c433,2.854
r4214_c433,2.864
r4222_c433,2.858
r4244_c433,2.866
r4361_c433,2.849
r4371_c433,2.855
r4381_c433,2.865
r4452_c433,2.864
r4481_c433,2.858
r4519_c433,2.863
r4533_c433,2.856
r4576_c433,2.869
r4690_c433,2.860
r4759_c433,2.858
r4833_c433,2.864
r4898_c433,2.849
r4911_c433,2.861
r4956_c433,2.865
r4971_c433,2.854
r5028_c433,2.857
r5220_c433,2.867
r5289_c433,2.867
r5336_c433,2.861
r5356_c433,2.858
r5360_c433,2.857
r5384_c433,2.856
r5419_c433,2.857
r5425_c433,2.859
r5481_c433,2.858
r5515_c433,2.856
r5537_c433,2.861
r5593_c433,2.866
r5642_c433,2.847
r5702_c433,2.851
r5825_c433,2.848
r5864_c433,2.871
r5897_c433,2.872
r5933_c433,2.864
r5950_c433,2.852
r5953_c433,2.858
r5976_c433,2.853
r6036_c433,2.851
r6085_c433,2.868
r6092_c433,2.864
r6141_c433,2.861
r6196_c433,2.865
r6204_c433,2.857
r6209_c433,2.854
r6282_c433,2.855
r6291_c433,2.872
r6328_c433,2.860
r6361_c433,2.845
r6366_c433,2.854
r6437_c433,2.868
r6469_c433,2.845
r6473_c433,2.860
r6477_c433,2.846
r6494_c433,2.855
r6504_c433,2.847
r6514_c433,2.845
r6531_c433,2.852
r6563_c433,2.857
r6594_c433,2.863
r6618_c433,2.864
r6637_c433,2.867
r6639_c433,2.860
r6680_c433,2.866
r6681_c433,2.868
r6743_c433,2.845
r6804_c433,2.843
r6809_c433,2.875
r6814_c433,2.864
r6870_c433,2.866
r6924_c433,2.858
r6928_c433,2.864
r6930_c433,2.850
r6945_c433,2.845
r7045_c433,2.852
r7064_c433,2.863
r7079_c433,2.857
r7130_c433,2.863
r7135_c433,2.857
r7149_c433,2.846
r7251_c433,2.862
r7318_c433,2.846
r7334_c433,2.858
r7412_c433,2.853
r7436_c433,2.854
r7448_c433,2.862
r7603_c433,2.860
r7665_c433,2.847
r7682_c433,2.858
r7720_c433,2.862
r7726_c433,2.854
r7750_c433,2.861
r7779_c433,2.864
r7854_c433,2.874
r7857_c433,2.862
r7858_c433,2.866
r7890_c433,2.859
r7907_c433,2.867
r7931_c433,2.871
r7998_c433,2.869
r8107_c433,2.854
r8113_c433,2.860
r8117_c433,2.855
r8128_c433,2.866
r8162_c433,2.857
r8199_c433,2.864
r8243_c433,2.855
r8274_c433,2.857
r8319_c433,2.852
r8336_c433,2.862
r8384_c433,2.867
r8391_c433,2.859
r8404_c433,2.866
r8457_c433,2.850
r8647_c433,2.850
r8673_c433,2.842
r8782_c433,2.859
r8790_c433,2.861
r8809_c433,2.855
r8826_c433,2.864
r8828_c433,2.860
r8855_c433,2.862
r8900_c433,2.868
r8945_c433,2.868
r8964_c433,2.865
r9063_c433,2.858
r9166_c433,2.855
r9197_c433,2.863
r9239_c433,2.863
r9304_c433,2.854
r9308_c433,2.851
r9394_c433,2.852
r9406_c433,2.863
r9521_c433,2.859
r9544_c433,2.867
r9590_c433,2.862
r9618_c433,2.850
r9660_c433,2.861
r9668_c433,2.860
r9768_c433,2.858
r9806_c433,2.858
r9844_c433,2.859
r9862_c433,2.858
r9961_c433,2.852
r9965_c433,2.864
r16_c434,2.856
r20_c434,2.835
r27_c434,2.867
r145_c434,2.841
r218_c434,2.851
r226_c434,2.849
r287_c434,2.844
r379_c434,2.849
r439_c434,2.858
r494_c434,2.842
r496_c434,2.859
r501_c434,2.850
r533_c434,2.852
r548_c434,2.860
r574_c434,2.858
r583_c434,2.865
r649_c434,2.845
r692_c434,2.848
r717_c434,2.850
r719_c434,2.856
r789_c434,2.847
r802_c434,2.839
r866_c434,2.846
r896_c434,2.849
r965_c434,2.851
r997_c434,2.842
r1043_c434,2.841
r1054_c434,2.842
r1113_c434,2.848
r1132_c434,2.855
r1136_c434,2.839
r1143_c434,2.845
r1144_c434,2.864
r1193_c434,2.857
r1198_c434,2.857
r1223_c434,2.849
r1233_c434,2.860
r1235_c434,2.852
r1238_c434,2.858
r1254_c434,2.853
r1273_c434,2.847
r1295_c434,2.856
r1366_c434,2.852
r1399_c434,2.861
r1531_c434,2.840
r1535_c434,2.858
r1540_c434,2.848
r1543_c434,2.841
r1548_c434,2.838
r1587_c434,2.850
r1605_c434,2.847
r1680_c434,2.847
r1721_c434,2.857
r1737_c434,2.843
r1758_c434,2.850
r1780_c434,2.846
r1950_c434,2.848
r1978_c434,2.865
r2008_c434,2.848
r2035_c434,2.866
r2105_c434,2.857
r2123_c434,2.838
r2124_c434,2.857
r2126_c434,2.843
r2143_c434,2.853
r2146_c434,2.861
r2168_c434,2.849
r2180_c434,2.845
r2196_c434,2.867
r2260_c434,2.829
r2313_c434,2.854
r2328_c434,2.837
r2335_c434,2.861
r2392_c434,2.857
r2401_c434,2.877
r2479_c434,2.841
r2512_c434,2.863
r2532_c434,2.863
r2577_c434,2.846
r2600_c434,2.865
r2609_c434,2.868
r2664_c434,2.838
r2666_c434,2.850
r2668_c434,2.842
r2706_c434,2.842
r2802_c434,2.851
r2803_c434,2.844
r2819_c434,2.847
r2820_c434,2.850
r2851_c434,2.866
r2882_c434,2.852
r2933_c434,2.839
r2947_c434,2.861
r2970_c434,2.843
r2978_c434,2.862
r2998_c434,2.837
r3015_c434,2.853
r3055_c434,2.845
r3072_c434,2.847
r3145_c434,2.845
r3207_c434,2.861
r3239_c434,2.846
r3282_c434,2.838
r3315_c434,2.849
r3352_c434,2.851
r3390_c434,2.861
r3418_c434,2.837
r3438_c434,2.839
r3450_c434,2.856
r3473_c434,2.856
r3480_c434,2.855
r3512_c434,2.840
r3519_c434,2.847
r3528_c434,2.859
r3632_c434,2.845
r3663_c434,2.851
r3666_c434,2.852
r3673_c434,2.849
r3686_c434,2.853
r3700_c434,2.845
r3733_c434,2.858
r3786_c434,2.865
r3793_c434,2.862
r3880_c434,2.852
r3887_c434,2.854
r3888_c434,2.849
r3913_c434,2.866
r3921_c434,2.863
r3925_c434,2.847
r3936_c434,2.853
r4005_c434,2.846
r4035_c434,2.845
r4036_c434,2.861
r4046_c434,2.867
r4093_c434,2.856
r4159_c434,2.852
r4171_c434,2.851
r4190_c434,2.854
r4196_c434,2.848
r4227_c434,2.856
r4237_c434,2.850
r4287_c434,2.869
r4325_c434,2.856
r4452_c434,2.851
r4484_c434,2.862
r4524_c434,2.857
r4546_c434,2.858
r4560_c434,2.850
r4588_c434,2.836
r4658_c434,2.837
r4678_c434,2.837
r4713_c434,2.852
r4777_c434,2.838
r4805_c434,2.857
r4832_c434,2.844
r4836_c434,2.850
r4865_c434,2.860
r4871_c434,2.851
r4892_c434,2.843
r4931_c434,2.845
r4940_c434,2.846
r4962_c434,2.842
r4967_c434,2.851
r4978_c434,2.846
r4997_c434,2.840
r5002_c434,2.841
r5057_c434,2.852
r5106_c434,2.853
r5172_c434,2.858
r5179_c434,2.861
r5227_c434,2.846
r5239_c434,2.848
r5299_c434,2.851
r5316_c434,2.842
r5320_c434,2.854
r5353_c434,2.858
r5379_c434,2.854
r5419_c434,2.847
r5456_c434,2.849
r5463_c434,2.865
r5477_c434,2.853
r5530_c434,2.853
r5555_c434,2.855
r5563_c434,2.842
r5614_c434,2.859
r5646_c434,2.844
r5647_c434,2.850
r5667_c434,2.854
r5670_c434,2.854
r5672_c434,2.866
r5746_c434,2.853
r5771_c434,2.857
r5803_c434,2.859
r5814_c434,2.843
r5831_c434,2.837
r5882_c434,2.852
r5918_c434,2.853
r5927_c434,2.850
r5940_c434,2.871
r5982_c434,2.854
r6012_c434,2.862
r6074_c434,2.862
r6096_c434,2.848
r6117_c434,2.869
r6132_c434,2.848
r6135_c434,2.861
r6192_c434,2.848
r6224_c434,2.858
r6279_c434,2.852
r6284_c434,2.852
r6293_c434,2.867
r6316_c434,2.866
r6337_c434,2.866
r6360_c434,2.848
r6367_c434,2.856
r6373_c434,2.849
r6398_c434,2.840
r6456_c434,2.856
r6484_c434,2.842
r6508_c434,2.862
r6587_c434,2.862
r6601_c434,2.844
r6620_c434,2.850
r6643_c434,2.852
r6801_c434,2.854
r6830_c434,2.846
r6845_c434,2.848
r6851_c434,2.863
r6923_c434,2.849
r6925_c434,2.870
r6934_c434,2.875
r6965_c434,2.849
r6984_c434,2.849
r7000_c434,2.840
r7020_c434,2.842
r7032_c434,2.844
r7036_c434,2.862
r7038_c434,2.855
r7055_c434,2.851
r7064_c434,2.852
r7070_c434,2.850
r7118_c434,2.845
r7127_c434,2.844
r7149_c434,2.846
r7167_c434,2.848
r7170_c434,2.849
r7174_c434,2.862
r7182_c434,2.846
r7198_c434,2.848
r7230_c434,2.843
r7258_c434,2.849
r7262_c434,2.868
r7269_c434,2.868
r7318_c434,2.845
r7379_c434,2.855
r7380_c434,2.848
r7387_c434,2.855
r7393_c434,2.844
r7409_c434,2.863
r7457_c434,2.853
r7471_c434,2.841
r7535_c434,2.854
r7536_c434,2.843
r7549_c434,2.858
r7554_c434,2.847
r7565_c434,2.850
r7567_c434,2.860
