Id,Prediction
r5384_c482,4.378
r5441_c482,4.303
r5502_c482,3.687
r5680_c482,3.836
r5719_c482,4.509
r5811_c482,3.904
r5832_c482,4.154
r5866_c482,4.324
r6050_c482,4.131
r6223_c482,3.799
r6242_c482,4.164
r6264_c482,3.986
r6326_c482,3.720
r6449_c482,3.291
r6468_c482,3.943
r6593_c482,3.522
r6596_c482,3.488
r6608_c482,3.380
r6673_c482,4.208
r6773_c482,3.726
r6777_c482,4.129
r6870_c482,3.882
r6893_c482,4.013
r6927_c482,3.598
r6965_c482,3.956
r7014_c482,4.610
r7040_c482,3.776
r7091_c482,4.242
r7100_c482,3.296
r7157_c482,4.247
r7191_c482,4.129
r7233_c482,3.947
r7328_c482,4.278
r7356_c482,4.061
r7465_c482,4.358
r7737_c482,3.428
r7751_c482,4.271
r7790_c482,4.069
r7792_c482,3.757
r7802_c482,3.933
r7825_c482,3.884
r7905_c482,3.594
r7993_c482,4.851
r8011_c482,4.471
r8018_c482,3.789
r8027_c482,4.408
r8077_c482,4.299
r8261_c482,3.849
r8275_c482,4.457
r8298_c482,3.524
r8330_c482,3.964
r8332_c482,4.035
r8401_c482,3.973
r8405_c482,4.023
r8426_c482,3.972
r8432_c482,3.956
r8478_c482,3.715
r8490_c482,3.647
r8510_c482,4.034
r8551_c482,4.028
r8556_c482,3.531
r8568_c482,3.886
r8664_c482,4.336
r8834_c482,3.359
r8880_c482,3.275
r8946_c482,3.999
r8960_c482,3.620
r9108_c482,3.864
r9117_c482,3.881
r9163_c482,4.400
r9165_c482,3.453
r9170_c482,4.359
r9188_c482,4.474
r9265_c482,4.624
r9280_c482,4.154
r9363_c482,4.611
r9384_c482,4.204
r9434_c482,3.769
r9487_c482,4.365
r9539_c482,3.509
r9675_c482,4.385
r9703_c482,4.353
r9762_c482,3.845
r9779_c482,3.738
r9942_c482,3.400
r108_c483,3.528
r109_c483,3.107
r113_c483,3.660
r495_c483,3.784
r664_c483,3.514
r871_c483,3.706
r873_c483,3.375
r893_c483,3.304
r985_c483,3.273
r1010_c483,3.439
r1069_c483,3.283
r1497_c483,3.414
r2168_c483,3.328
r2172_c483,3.387
r2176_c483,3.947
r2191_c483,3.341
r2540_c483,3.615
r2924_c483,3.905
r2941_c483,2.743
r3463_c483,3.556
r4424_c483,2.897
r4529_c483,3.308
r4649_c483,3.604
r4655_c483,3.223
r4776_c483,3.323
r4939_c483,3.666
r5309_c483,3.799
r5419_c483,3.256
r5566_c483,3.710
r5571_c483,3.581
r5593_c483,3.721
r5817_c483,3.671
r5825_c483,3.463
r5835_c483,3.654
r5897_c483,3.802
r5941_c483,2.755
r6203_c483,3.470
r6228_c483,3.339
r6547_c483,3.983
r6736_c483,3.208
r6886_c483,3.459
r6948_c483,3.483
r6956_c483,3.204
r7582_c483,3.844
r8123_c483,3.130
r8408_c483,3.529
r8417_c483,3.258
r8432_c483,3.738
r8475_c483,3.659
r8747_c483,3.758
r8833_c483,3.552
r9061_c483,2.775
r9063_c483,3.702
r9099_c483,3.715
r9105_c483,4.010
r9219_c483,2.794
r9252_c483,3.740
r9274_c483,3.816
r9539_c483,2.969
r9687_c483,3.181
r9748_c483,3.891
r9799_c483,3.747
r9856_c483,3.472
r9859_c483,3.226
r6_c484,4.549
r12_c484,4.221
r74_c484,3.638
r116_c484,3.840
r147_c484,4.113
r156_c484,4.640
r185_c484,4.217
r198_c484,4.429
r202_c484,4.243
r226_c484,3.910
r230_c484,4.458
r256_c484,4.260
r356_c484,4.223
r479_c484,4.188
r711_c484,4.126
r720_c484,4.236
r775_c484,3.843
r952_c484,4.108
r975_c484,4.113
r1155_c484,3.822
r1164_c484,4.131
r1217_c484,4.089
r1556_c484,4.384
r1617_c484,3.921
r1712_c484,3.967
r1734_c484,4.312
r1786_c484,4.137
r1839_c484,4.145
r1897_c484,4.127
r1944_c484,4.272
r1956_c484,4.279
r2022_c484,4.176
r2027_c484,4.495
r2101_c484,4.284
r2116_c484,3.937
r2160_c484,3.670
r2164_c484,4.384
r2185_c484,3.861
r2216_c484,4.216
r2351_c484,3.532
r2386_c484,4.035
r2406_c484,4.047
r2471_c484,3.629
r2577_c484,4.623
r2653_c484,4.187
r2758_c484,4.047
r2767_c484,4.247
r2797_c484,4.230
r2861_c484,3.801
r2890_c484,3.739
r2917_c484,3.868
r2945_c484,3.545
r2954_c484,3.538
r2970_c484,4.246
r3029_c484,3.853
r3034_c484,3.953
r3127_c484,4.016
r3158_c484,4.070
r3161_c484,4.569
r3224_c484,4.135
r3240_c484,4.255
r3248_c484,4.096
r3452_c484,4.093
r3460_c484,4.493
r3503_c484,4.147
r3533_c484,3.665
r3548_c484,4.623
r3657_c484,3.506
r3695_c484,3.735
r3702_c484,4.275
r3820_c484,4.429
r3884_c484,3.921
r4020_c484,4.450
r4034_c484,4.075
r4038_c484,4.157
r4039_c484,4.252
r4084_c484,3.886
r4123_c484,3.838
r4143_c484,4.482
r4144_c484,3.521
r4158_c484,4.251
r4182_c484,4.016
r4210_c484,3.921
r4234_c484,4.474
r4238_c484,4.263
r4256_c484,3.770
r4400_c484,3.819
r4492_c484,3.820
r4516_c484,4.136
r4562_c484,4.630
r4588_c484,3.841
r4636_c484,4.200
r4712_c484,3.949
r4798_c484,4.267
r4870_c484,3.873
r4880_c484,4.090
r4900_c484,3.558
r5037_c484,4.447
r5113_c484,4.009
r5222_c484,3.573
r5256_c484,4.069
r5261_c484,3.616
r5269_c484,4.140
r5303_c484,3.882
r5368_c484,3.893
r5458_c484,3.622
r5546_c484,4.377
r5555_c484,4.051
r5603_c484,3.842
r5645_c484,3.967
r5666_c484,3.672
r5698_c484,4.290
r5824_c484,4.293
r5884_c484,4.087
r5930_c484,3.943
r5950_c484,4.213
r5951_c484,4.196
r6022_c484,4.555
r6142_c484,4.615
r6163_c484,3.896
r6173_c484,4.285
r6334_c484,3.349
r6353_c484,3.556
r6450_c484,4.772
r6508_c484,4.709
r6530_c484,4.037
r6549_c484,4.344
r6705_c484,4.095
r6804_c484,4.186
r6830_c484,3.464
r6862_c484,4.305
r6902_c484,3.627
r7045_c484,4.200
r7061_c484,4.120
r7121_c484,3.612
r7149_c484,3.854
r7167_c484,3.860
r7189_c484,4.372
r7251_c484,4.544
r7261_c484,4.414
r7369_c484,4.545
r7446_c484,3.934
r7459_c484,4.481
r7482_c484,3.918
r7535_c484,3.765
r7576_c484,4.418
r7582_c484,4.297
r7584_c484,4.004
r7615_c484,4.574
r7620_c484,4.370
r7638_c484,4.539
r7689_c484,4.102
r7695_c484,4.031
r7766_c484,4.053
r7784_c484,4.215
r7803_c484,3.879
r7857_c484,4.101
r7874_c484,4.301
r7883_c484,3.894
r7884_c484,3.830
r7987_c484,4.252
r8059_c484,4.099
r8082_c484,4.149
r8131_c484,4.305
r8174_c484,4.066
r8206_c484,3.921
r8272_c484,4.161
r8345_c484,4.224
r8412_c484,3.573
r8418_c484,4.020
r8477_c484,4.520
r8488_c484,4.411
r8498_c484,4.589
r8558_c484,3.987
r8575_c484,4.650
r8583_c484,3.734
r8626_c484,4.578
r8654_c484,4.510
r8741_c484,4.156
r8756_c484,4.341
r8791_c484,3.927
r8827_c484,4.321
r8982_c484,4.165
r8989_c484,4.378
r9001_c484,4.261
r9045_c484,4.271
r9071_c484,4.153
r9097_c484,3.802
r9146_c484,4.291
r9168_c484,4.228
r9183_c484,4.137
r9222_c484,3.823
r9383_c484,3.637
r9401_c484,4.168
r9421_c484,3.855
r9498_c484,3.427
r9500_c484,4.313
r9530_c484,3.971
r9611_c484,4.137
r9634_c484,4.372
r9716_c484,4.195
r9736_c484,4.175
r9737_c484,4.063
r9759_c484,4.486
r9760_c484,4.186
r9872_c484,3.921
r9927_c484,3.755
r9935_c484,3.746
r70_c485,4.723
r123_c485,4.282
r148_c485,3.955
r220_c485,4.027
r242_c485,4.145
r279_c485,4.205
r403_c485,3.570
r475_c485,3.897
r521_c485,4.443
r581_c485,3.533
r609_c485,4.256
r737_c485,4.198
r826_c485,3.941
r837_c485,3.138
r887_c485,3.688
r912_c485,4.331
r924_c485,4.021
r1050_c485,3.682
r1104_c485,4.313
r1233_c485,4.146
r1372_c485,3.937
r1453_c485,3.692
r1479_c485,3.857
r1529_c485,3.626
r1547_c485,4.284
r1549_c485,4.560
r1550_c485,3.831
r1682_c485,3.750
r1704_c485,4.540
r1764_c485,4.321
r1841_c485,4.474
r1950_c485,4.500
r2005_c485,4.011
r2067_c485,3.550
r2075_c485,4.471
r2126_c485,4.229
r2181_c485,3.429
r2187_c485,4.143
r2206_c485,3.756
r2208_c485,3.940
r2242_c485,4.051
r2256_c485,3.520
r2264_c485,4.558
r2278_c485,4.243
r2411_c485,4.945
r2412_c485,3.581
r2471_c485,3.388
r2487_c485,3.941
r2517_c485,4.295
r2583_c485,3.934
r2587_c485,3.768
r2604_c485,4.549
r2642_c485,4.058
r2797_c485,4.548
r2839_c485,3.272
r2937_c485,4.187
r3288_c485,5.000
r3308_c485,3.690
r3357_c485,4.174
r3396_c485,3.617
r3513_c485,3.751
r3535_c485,4.069
r3564_c485,3.842
r3582_c485,3.997
r3653_c485,5.000
r3766_c485,3.986
r3795_c485,4.426
r3833_c485,3.219
r3894_c485,4.206
r3956_c485,4.504
r4022_c485,3.330
r4081_c485,3.949
r4145_c485,4.471
r4154_c485,4.068
r4160_c485,3.635
r4186_c485,4.408
r4259_c485,3.280
r4330_c485,4.600
r4345_c485,4.286
r4434_c485,3.255
r4485_c485,4.099
r4490_c485,3.891
r4509_c485,4.200
r4571_c485,2.900
r4574_c485,4.570
r4611_c485,4.706
r4740_c485,3.866
r4782_c485,3.731
r4824_c485,3.482
r4982_c485,3.881
r5011_c485,3.867
r5029_c485,3.203
r5045_c485,4.368
r5058_c485,3.389
r5087_c485,3.432
r5102_c485,3.746
r5139_c485,4.024
r5258_c485,4.335
r5308_c485,4.137
r5315_c485,4.219
r5326_c485,4.536
r5337_c485,4.206
r5412_c485,4.260
r5445_c485,4.165
r5569_c485,3.673
r5586_c485,4.410
r5613_c485,3.889
r5770_c485,3.620
r5790_c485,3.853
r5793_c485,3.610
r5838_c485,3.735
r5841_c485,4.601
r5962_c485,4.229
r6007_c485,3.955
r6016_c485,3.586
r6022_c485,4.741
r6053_c485,3.878
r6107_c485,4.327
r6112_c485,4.249
r6153_c485,3.937
r6220_c485,4.026
r6264_c485,4.335
r6268_c485,3.708
r6460_c485,3.923
r6479_c485,4.686
r6567_c485,4.224
r6736_c485,4.261
r6758_c485,4.537
r6782_c485,4.148
r6805_c485,3.331
r6810_c485,3.906
r6837_c485,3.728
r6899_c485,4.366
r6917_c485,4.225
r6933_c485,4.134
r6940_c485,4.129
r6966_c485,3.708
r7024_c485,4.311
r7034_c485,4.369
r7116_c485,4.366
r7128_c485,3.989
r7163_c485,4.793
r7192_c485,3.887
r7216_c485,3.497
r7301_c485,4.240
r7381_c485,4.360
r7455_c485,4.011
r7480_c485,4.076
r7540_c485,4.506
r7550_c485,4.293
r7619_c485,4.280
r7644_c485,3.683
r7678_c485,4.615
r7680_c485,4.408
r7803_c485,4.409
r7810_c485,4.566
r7857_c485,3.606
r7859_c485,4.058
r7870_c485,3.953
r7878_c485,5.000
r7926_c485,3.929
r7932_c485,4.851
r7933_c485,3.936
r7934_c485,3.939
r8012_c485,4.284
r8044_c485,4.321
r8097_c485,4.851
r8156_c485,4.527
r8179_c485,3.922
r8224_c485,4.672
r8276_c485,4.365
r8365_c485,4.120
r8411_c485,4.219
r8435_c485,3.708
r8522_c485,3.484
r8571_c485,4.251
r8607_c485,3.709
r8621_c485,4.320
r8632_c485,4.141
r8657_c485,4.078
r8661_c485,3.447
r8716_c485,4.048
r8741_c485,3.547
r8753_c485,3.850
r8760_c485,4.381
r8763_c485,4.478
r8768_c485,4.593
r8778_c485,3.398
r8868_c485,3.604
r8907_c485,4.296
r8919_c485,3.912
r8946_c485,4.098
r8983_c485,4.113
r9033_c485,4.365
r9069_c485,3.964
r9073_c485,3.902
r9136_c485,4.286
r9189_c485,3.969
r9236_c485,3.484
r9260_c485,4.166
r9285_c485,3.888
r9299_c485,3.475
r9421_c485,4.067
r9434_c485,4.184
r9457_c485,4.696
r9488_c485,4.232
r9491_c485,3.035
r9512_c485,4.447
r9599_c485,3.738
r9659_c485,4.424
r9736_c485,3.505
r9778_c485,3.961
r9874_c485,4.468
r9891_c485,4.136
r9930_c485,4.567
r9965_c485,4.127
r33_c486,4.195
r90_c486,3.776
r139_c486,2.640
r147_c486,3.721
r182_c486,3.811
r242_c486,3.647
r325_c486,3.962
r429_c486,3.530
r431_c486,3.131
r452_c486,2.930
r455_c486,3.830
r517_c486,4.186
r558_c486,3.590
r581_c486,3.851
r702_c486,3.850
r718_c486,2.689
r720_c486,4.257
r739_c486,3.365
r743_c486,4.164
r789_c486,3.467
r830_c486,3.274
r870_c486,3.926
r889_c486,4.132
r910_c486,4.101
r921_c486,3.711
r926_c486,2.647
r973_c486,2.761
r1148_c486,4.155
r1152_c486,2.195
r1159_c486,4.011
r1177_c486,3.683
r1249_c486,2.675
r1335_c486,3.518
r1555_c486,4.102
r1718_c486,3.905
r1721_c486,1.797
r1743_c486,3.037
r1775_c486,3.858
r1862_c486,3.853
r1938_c486,3.865
r2054_c486,2.838
r2065_c486,4.020
r2070_c486,2.928
r2121_c486,4.202
r2206_c486,3.577
r2226_c486,3.410
r2233_c486,4.915
r2300_c486,3.656
r2314_c486,3.364
r2331_c486,3.607
r2371_c486,3.861
r2411_c486,2.563
r2433_c486,3.604
r2513_c486,4.307
r2597_c486,2.993
r2692_c486,3.362
r2888_c486,3.951
r2890_c486,3.356
r2894_c486,3.869
r2917_c486,3.568
r2927_c486,3.544
r2945_c486,3.295
r2947_c486,3.150
r2951_c486,3.936
r2962_c486,3.698
r3041_c486,3.521
r3088_c486,3.817
r3203_c486,3.302
r3293_c486,3.186
r3358_c486,3.948
r3408_c486,3.678
r3438_c486,3.429
r3649_c486,3.413
r3764_c486,3.647
r3842_c486,3.304
r3864_c486,2.898
r3914_c486,4.328
r4017_c486,3.658
r4037_c486,4.136
r4146_c486,4.149
r4338_c486,3.518
r4411_c486,4.090
r4466_c486,3.968
r4490_c486,4.085
r4506_c486,4.122
r4622_c486,2.910
r4627_c486,3.017
r4667_c486,2.924
r4787_c486,2.804
r4847_c486,2.900
r4850_c486,4.166
r4962_c486,2.868
r5016_c486,3.675
r5174_c486,3.923
r5225_c486,3.759
r5245_c486,3.715
r5288_c486,3.318
r5326_c486,3.044
r5491_c486,3.476
r5534_c486,2.883
r5570_c486,3.672
r5580_c486,3.812
r5663_c486,3.908
r5881_c486,3.638
r5956_c486,3.330
r5986_c486,2.920
r6060_c486,3.338
r6169_c486,3.465
r6176_c486,3.841
r6185_c486,3.983
r6263_c486,4.298
r6297_c486,2.948
r6312_c486,3.135
r6344_c486,2.779
r6377_c486,4.156
r6388_c486,4.375
r6427_c486,3.741
r6569_c486,3.566
r6607_c486,4.378
r6615_c486,3.682
r6714_c486,3.167
r6846_c486,3.351
r6904_c486,3.749
r6914_c486,3.025
r6924_c486,3.917
r6941_c486,3.766
r6986_c486,2.985
r7119_c486,4.132
r7134_c486,4.097
r7190_c486,2.878
r7205_c486,3.793
r7221_c486,3.276
r7248_c486,4.262
r7263_c486,4.541
r7350_c486,3.288
r7465_c486,3.107
r7467_c486,3.478
r7503_c486,3.856
r7533_c486,2.882
r7545_c486,3.725
r7554_c486,3.902
r7627_c486,3.468
r7633_c486,3.864
r7652_c486,3.962
r7708_c486,3.805
r7781_c486,3.394
r7798_c486,3.211
r7868_c486,3.961
r7914_c486,3.653
r7930_c486,3.332
r7991_c486,4.516
r8044_c486,3.930
r8055_c486,2.741
r8156_c486,3.989
r8172_c486,3.265
r8349_c486,3.474
r8363_c486,3.462
r8414_c486,3.692
r8442_c486,3.356
r8536_c486,3.517
r8567_c486,2.873
r8617_c486,3.461
r8696_c486,3.746
r8706_c486,5.000
r8712_c486,3.733
r8854_c486,4.049
r8955_c486,2.692
r8991_c486,2.568
r9003_c486,4.236
r9025_c486,3.661
r9055_c486,3.451
r9259_c486,3.745
r9270_c486,5.000
r9284_c486,3.476
r9314_c486,3.655
r9356_c486,3.439
r9373_c486,3.684
r9527_c486,3.689
r9565_c486,3.751
r9619_c486,3.530
r9641_c486,2.349
r9656_c486,4.041
r9684_c486,3.763
r9784_c486,2.907
r9827_c486,4.289
r9855_c486,3.488
r9860_c486,4.114
r9863_c486,3.063
r9869_c486,3.294
r9876_c486,4.001
r9991_c486,3.582
r39_c487,4.205
r90_c487,4.621
r121_c487,4.227
r137_c487,4.186
r153_c487,4.792
r155_c487,4.581
r168_c487,4.178
r179_c487,4.766
r189_c487,4.033
r235_c487,4.158
r284_c487,4.414
r330_c487,3.904
r340_c487,4.611
r448_c487,3.988
r459_c487,4.520
r501_c487,3.904
r510_c487,4.531
r511_c487,3.761
r514_c487,4.060
r539_c487,4.284
r552_c487,4.567
r613_c487,4.689
r616_c487,3.809
r625_c487,4.982
r689_c487,3.007
r706_c487,4.467
r710_c487,4.341
r713_c487,4.498
r720_c487,4.185
r803_c487,4.152
r863_c487,3.917
r891_c487,4.344
r939_c487,3.673
r950_c487,4.920
r1050_c487,4.175
r1060_c487,4.390
r1103_c487,4.183
r1119_c487,4.194
r1180_c487,4.406
r1338_c487,3.788
r1366_c487,4.630
r1450_c487,4.615
r1470_c487,4.020
r1495_c487,4.550
r1501_c487,4.769
r1525_c487,4.811
r1574_c487,3.596
r1601_c487,4.409
r1635_c487,4.131
r1656_c487,3.804
r1700_c487,4.146
r1719_c487,4.564
r1759_c487,4.154
r1792_c487,4.048
r1834_c487,4.206
r1845_c487,4.711
r1871_c487,3.667
r1883_c487,4.662
r1913_c487,4.476
r1929_c487,4.399
r1939_c487,4.598
r1943_c487,4.545
r1968_c487,4.221
r1982_c487,4.220
r2007_c487,4.348
r2008_c487,4.542
r2047_c487,4.571
r2075_c487,4.521
r2113_c487,4.472
r2136_c487,4.706
r2145_c487,4.096
r2147_c487,4.198
r2172_c487,4.287
r2230_c487,4.530
r2281_c487,5.000
r2283_c487,4.527
r2331_c487,4.701
r2334_c487,4.058
r2360_c487,4.456
r2388_c487,4.804
r2392_c487,3.440
r2441_c487,4.346
r2575_c487,4.867
r2590_c487,4.826
r2592_c487,3.818
r2609_c487,4.107
r2661_c487,4.147
r2687_c487,4.279
r2701_c487,4.246
r2779_c487,4.968
r2816_c487,4.487
r2820_c487,4.264
r2829_c487,4.386
r2834_c487,4.413
r2862_c487,4.185
r2943_c487,4.442
r2968_c487,4.414
r3001_c487,4.259
r3031_c487,4.143
r3118_c487,4.693
r3132_c487,4.609
r3134_c487,4.824
r3151_c487,4.681
r3175_c487,4.198
r3176_c487,4.516
r3230_c487,4.433
r3253_c487,5.000
r3319_c487,4.765
r3349_c487,4.321
r3368_c487,4.047
r3379_c487,4.214
r3390_c487,3.299
r3416_c487,4.061
r3496_c487,4.779
r3520_c487,4.692
r3594_c487,4.607
r3612_c487,4.286
r3635_c487,4.086
r3700_c487,4.442
r3704_c487,4.668
r3749_c487,4.308
r3786_c487,4.266
r3809_c487,4.580
r3813_c487,4.746
r3822_c487,4.269
r3847_c487,4.691
r3865_c487,4.925
r3903_c487,4.641
r4027_c487,4.767
r4035_c487,3.996
r4055_c487,4.479
r4085_c487,4.303
r4095_c487,4.192
r4165_c487,4.536
r4182_c487,4.558
r4220_c487,4.508
r4222_c487,4.481
r4242_c487,4.428
r4248_c487,4.062
r4259_c487,3.899
r4373_c487,4.429
r4407_c487,3.953
r4419_c487,4.890
r4434_c487,3.508
r4499_c487,4.611
r4507_c487,4.640
r4550_c487,4.501
r4600_c487,5.000
r4601_c487,4.051
r4622_c487,4.213
r4667_c487,4.422
r4708_c487,4.499
r4745_c487,4.011
r4755_c487,4.069
r4819_c487,3.964
r4890_c487,3.897
r4892_c487,4.204
r4909_c487,4.615
r4912_c487,3.971
r4923_c487,4.876
r4969_c487,4.411
r4972_c487,4.660
r5007_c487,4.338
r5071_c487,4.329
r5075_c487,3.975
r5082_c487,3.998
r5142_c487,4.883
r5146_c487,4.306
r5151_c487,4.396
r5160_c487,4.626
r5162_c487,3.798
r5164_c487,4.217
r5201_c487,4.340
r5209_c487,4.396
r5243_c487,3.853
r5244_c487,4.249
r5284_c487,4.437
r5288_c487,4.776
r5293_c487,4.430
r5352_c487,3.791
r5391_c487,3.775
r5397_c487,4.191
r5416_c487,4.894
r5446_c487,4.020
r5492_c487,4.603
r5499_c487,3.805
r5501_c487,4.120
r5603_c487,4.221
r5605_c487,4.780
r5608_c487,3.994
r5609_c487,4.584
r5644_c487,4.649
r5678_c487,4.602
r5716_c487,4.111
r5725_c487,4.217
r5728_c487,4.964
r5730_c487,4.886
r5757_c487,4.679
r5769_c487,3.979
r5854_c487,4.859
r5886_c487,4.309
r5920_c487,4.161
r5923_c487,4.901
r5978_c487,4.246
r6013_c487,4.163
r6020_c487,4.809
r6040_c487,4.453
r6070_c487,4.521
r6074_c487,4.468
r6156_c487,3.965
r6159_c487,5.000
r6217_c487,4.758
r6306_c487,4.976
r6344_c487,4.925
r6378_c487,4.235
r6410_c487,4.513
r6454_c487,4.993
r6483_c487,4.238
r6493_c487,4.471
r6556_c487,4.429
r6581_c487,4.469
r6671_c487,4.699
r6756_c487,4.473
r6764_c487,4.383
r6903_c487,4.136
r6930_c487,3.753
r6963_c487,4.541
r6980_c487,4.653
r7013_c487,4.575
r7040_c487,4.603
r7083_c487,4.305
r7087_c487,4.682
r7113_c487,3.637
r7117_c487,4.577
r7132_c487,4.585
r7144_c487,4.830
r7160_c487,4.523
r7228_c487,4.115
r7249_c487,4.593
r7261_c487,4.694
r7278_c487,4.740
r7315_c487,3.871
r7320_c487,5.000
r7337_c487,4.401
r7352_c487,4.872
r7355_c487,4.224
r7381_c487,4.918
r7414_c487,4.206
r7425_c487,4.524
r7461_c487,4.425
r7479_c487,4.556
r7528_c487,4.090
r7558_c487,3.900
r7586_c487,4.301
r7593_c487,4.583
r7615_c487,4.751
r7622_c487,4.366
r7644_c487,4.416
r7650_c487,4.822
r7694_c487,4.411
r7703_c487,4.187
r7730_c487,4.627
r7736_c487,4.960
r7764_c487,4.477
r7795_c487,4.781
r7834_c487,4.614
r7867_c487,4.633
r7887_c487,4.667
r7908_c487,4.734
r7976_c487,4.158
r7977_c487,4.696
r8006_c487,4.969
r8027_c487,4.481
r8069_c487,4.031
r8089_c487,4.634
r8095_c487,4.766
r8111_c487,4.379
r8137_c487,4.515
r8174_c487,4.360
r8230_c487,4.324
r8288_c487,5.000
r8319_c487,4.549
r8380_c487,3.496
r8386_c487,4.188
r8391_c487,4.517
r8410_c487,5.000
r8456_c487,4.005
r8476_c487,4.938
r8484_c487,4.716
r8539_c487,3.675
r8592_c487,4.921
r8634_c487,3.947
r8635_c487,4.083
r8776_c487,4.791
r8786_c487,4.714
r8819_c487,4.459
r8847_c487,4.430
r8849_c487,4.224
r8901_c487,4.261
r8904_c487,4.270
r8955_c487,4.590
r8999_c487,4.924
r9016_c487,4.465
r9018_c487,3.616
r9021_c487,4.003
r9029_c487,4.994
r9076_c487,4.501
r9089_c487,3.787
r9107_c487,4.157
r9128_c487,4.503
r9156_c487,4.302
r9164_c487,4.836
r9166_c487,4.186
r9168_c487,4.538
r9182_c487,4.628
r9183_c487,4.193
r9190_c487,4.624
r9198_c487,3.972
r9217_c487,4.299
r9245_c487,4.547
r9252_c487,4.420
r9271_c487,4.215
r9281_c487,4.215
r9313_c487,5.000
r9328_c487,4.053
r9344_c487,4.069
r9362_c487,4.517
r9386_c487,4.298
r9408_c487,4.456
r9423_c487,4.852
r9439_c487,4.544
r9527_c487,4.763
r9557_c487,4.063
r9586_c487,4.690
r9587_c487,4.856
r9618_c487,4.154
r9624_c487,4.143
r9639_c487,4.441
r9644_c487,4.088
r9654_c487,4.629
r9668_c487,4.765
r9677_c487,4.453
r9710_c487,4.062
r9712_c487,4.296
r9738_c487,4.411
r9742_c487,4.587
r9783_c487,4.745
r9812_c487,4.389
r9831_c487,4.353
r9833_c487,4.395
r9835_c487,4.527
r9848_c487,3.667
r9850_c487,3.617
r9852_c487,4.435
r9886_c487,4.274
r9887_c487,4.666
r9991_c487,3.624
r9992_c487,4.065
r29_c488,4.505
r51_c488,4.167
r56_c488,3.747
r178_c488,4.000
r197_c488,4.306
r319_c488,3.962
r372_c488,4.405
r373_c488,4.303
r432_c488,4.160
r471_c488,3.552
r473_c488,4.489
r515_c488,3.326
r544_c488,3.822
r703_c488,3.913
r762_c488,3.870
r788_c488,4.279
r821_c488,4.222
r861_c488,4.268
r874_c488,4.111
r895_c488,4.120
r912_c488,4.391
r959_c488,4.343
r966_c488,4.864
r987_c488,3.734
r1045_c488,4.427
r1080_c488,3.791
r1113_c488,4.440
r1162_c488,3.928
r1209_c488,4.366
r1225_c488,4.601
r1251_c488,4.151
r1401_c488,3.988
r1404_c488,4.412
r1462_c488,4.373
r1492_c488,3.786
r1512_c488,4.412
r1540_c488,3.709
r1559_c488,3.846
r1594_c488,4.209
r1666_c488,4.241
r1719_c488,4.260
r1732_c488,4.333
r1788_c488,4.192
r1792_c488,3.902
r1883_c488,4.421
r1907_c488,4.271
r1971_c488,4.768
r1987_c488,3.876
r2092_c488,4.615
r2120_c488,4.636
r2144_c488,4.406
r2168_c488,4.050
r2190_c488,4.312
r2211_c488,4.224
r2232_c488,3.232
r2289_c488,4.141
r2303_c488,4.510
r2326_c488,4.314
r2443_c488,3.644
r2637_c488,4.410
r2675_c488,3.455
r2706_c488,4.851
r2738_c488,4.344
r2798_c488,4.304
r2822_c488,4.108
r2852_c488,4.137
r2880_c488,3.839
r2889_c488,3.613
r2891_c488,4.189
r2911_c488,3.721
r2948_c488,4.373
r2962_c488,4.074
r2999_c488,4.054
r3053_c488,4.212
r3115_c488,3.635
r3134_c488,4.475
r3151_c488,4.386
r3183_c488,4.168
r3202_c488,4.543
r3279_c488,4.072
r3281_c488,3.555
r3293_c488,4.029
r3301_c488,3.910
r3391_c488,4.200
r3409_c488,3.415
r3499_c488,3.975
r3513_c488,3.860
r3571_c488,4.126
r3598_c488,4.274
r3602_c488,4.765
r3625_c488,4.167
r3684_c488,3.651
r3709_c488,3.720
r3722_c488,3.646
r3765_c488,4.744
r3780_c488,3.867
r3888_c488,4.089
r3911_c488,4.065
r3962_c488,4.259
r3993_c488,4.638
r3996_c488,3.692
r4018_c488,4.117
r4045_c488,3.723
r4145_c488,4.468
r4149_c488,4.372
r4172_c488,4.344
r4183_c488,3.661
r4190_c488,3.887
r4273_c488,4.152
r4441_c488,4.232
r4450_c488,3.764
r4488_c488,4.476
r4513_c488,4.117
r4537_c488,4.269
r4586_c488,4.329
r4672_c488,3.899
r4696_c488,3.822
r4755_c488,3.745
r4801_c488,4.681
r4870_c488,3.739
r5002_c488,4.222
r5134_c488,4.311
r5198_c488,3.981
r5310_c488,3.924
r5311_c488,4.680
r5471_c488,4.668
r5498_c488,4.310
r5546_c488,4.572
r5593_c488,3.985
r5633_c488,4.332
r5665_c488,4.154
r5690_c488,4.503
r5694_c488,4.176
r5727_c488,3.638
r5821_c488,3.544
r5883_c488,4.320
r5903_c488,4.042
r5927_c488,3.810
r5976_c488,4.259
r6107_c488,4.302
r6160_c488,3.955
r6196_c488,3.953
r6200_c488,3.974
r6256_c488,3.684
r6312_c488,4.563
r6388_c488,4.197
r6393_c488,4.056
r6502_c488,4.115
r6535_c488,4.437
r6553_c488,3.695
r6556_c488,4.165
r6700_c488,3.689
r6736_c488,4.071
r6738_c488,4.435
r6758_c488,4.337
r6761_c488,4.335
r6854_c488,4.487
r6905_c488,4.430
r6940_c488,4.161
r6953_c488,3.702
r6986_c488,4.326
